1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
0.958375,0.93936,0.91676,0.880408,0.8145,0.746514,0.665871,0.474857,0.264333,0.282111,0.210714,0.166
