temperature,result
1,5.63223
1.1,3.56738
1.2,2.2414
1.3,1.73964
1.4,1.17342
1.5,0.841014
1.6,0.652964
1.7,0.481121
1.8,0.330716
1.9,0.235642
2,0.133268
2.1,0.0668041
2.2,0.0238189
2.3,4.366e-26
2.4,1.69439e-18
2.5,1.56213e-18
