temperature,result
1,7.67005
1.1,4.67747
1.2,3.50427
1.3,2.26834
1.4,1.65665
1.5,1.25214
1.6,0.919712
1.7,0.701463
1.8,0.456217
1.9,0.319281
2,0.183473
2.1,0.0898752
2.2,2.48216e-18
2.3,1.29346e-17
2.4,6.73695e-18
2.5,8.40829e-19
