1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39
0.66592,0.666157,0.666128,0.666113,0.666116,0.66597,0.666093,0.666058,0.666061,0.666032,0.666017,0.666016,0.665795,0.665385,0.665902,0.665801,0.66558,0.665849,0.665835,0.665617,0.665722,0.665663,0.665638,0.665448,0.665394,0.665335,0.665125,0.665039,0.665287,0.664382,0.664127,0.664295,0.664694,0.664922,0.664293,0.664324,0.664066,0.664012,0.664367,0.663251,0.663196,0.663461,0.663612,0.661582,0.661788,0.661564,0.661229,0.661848,0.660922,0.660445,0.660275,0.66074,0.66092,0.660429,0.659005,0.659013,0.658261,0.657671,0.655996,0.656175,0.656889,0.656316,0.655163,0.655095,0.655475,0.654128,0.653697,0.652597,0.651576,0.651211,0.648154,0.648723,0.64817,0.644739,0.645899,0.642781,0.63994,0.641241,0.640855,0.640422,0.63602,0.637586,0.633539,0.632241,0.630052,0.625267,0.624221,0.621834,0.617288,0.613367,0.611497,0.608001,0.605018,0.605548,0.59423,0.593583,0.593071,0.585035,0.579253,0.568242,0.5698,0.556046,0.553247,0.556637,0.543006,0.540251,0.527011,0.521262,0.508242,0.518335,0.50063,0.487847,0.490037,0.458408,0.471395,0.464198,0.448343,0.431668,0.434497,0.435497,0.414031,0.406303,0.380155,0.380972,0.354475,0.376126,0.359951,0.358072,0.345802,0.333063,0.324033,0.315684,0.310308,0.301261,0.278497,0.282291,0.27631,0.262491,0.253816,0.257318,0.249663,0.233824,0.234827,0.218206,0.239416,0.206528,0.197002,0.228484,0.200581,0.204542,0.194301,0.199761,0.166375,0.175823,0.178898,0.177802,0.162816,0.143681,0.144145,0.149101,0.152559,0.136577,0.134616,0.144302,0.149212,0.153324,0.114745,0.137143,0.117587,0.115745,0.138119,0.106409,0.121762,0.10901,0.102614,0.0860772,0.0727628,0.0844292,0.0900621,0.0935057,0.0864994,0.107136,0.10081,0.0944799,0.0868918,0.0965675,0.0629279,0.0942895,0.100763,0.0893715,0.0889453,0.0904348,0.0513293,0.0946649,0.0767319,0.0935633,0.0892914,0.0827004,0.0805367,0.0782371,0.0591237,0.0632525,0.0713224,0.0549355,0.0821279,0.0456405,0.0572722,0.107889,0.0352842,0.0419733,0.0523231,0.0833211,0.0537228,0.0793578,0.0283459,0.0374767,0.0747962,0.0500208,0.0393466,0.049547,0.0658351,0.0603032,0.0295283,0.0631375,0.022895,0.064035,0.0678173,0.0709274,0.0167242,0.0719746,0.0555608,0.0363102,0.0440638,0.0179841,0.0288397,0.0502406,0.0521575,0.0333977,0.0352253,0.0446524
