temperature,result
1,0.99944
1.1,0.99836
1.2,0.99752
1.3,0.99464
1.4,0.99172
1.5,0.98688
1.6,0.97972
1.7,0.92704
1.8,0.85856
1.9,0.7806
2,0.66812
2.1,0.51176
2.2,0.33284
2.3,0.27116
2.4,0.2444
2.5,0.18784
