avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.394222,0.491385,0.291922,1.02667,0,1.02667,0
0.782222,0.621456,0.404956,5.10667,0,2.22862,1.24e-15
0.763778,0.592624,0.370295,3.20444,0,1.3909,-1.03621e-16
0.718,0.540144,0.331259,3.79111,0,1.30759,4.93432e-19
0.620667,0.444077,0.254538,2.60889,0,1.95993,1.62833e-17
0.447778,0.292525,0.152631,1.38222,0,1.32375,-1.13489e-17
0.405333,0.494455,0.295198,1,0,1,0
0.760222,0.587074,0.365408,10.8933,0,1.12188,1.04114e-16
0.745111,0.564608,0.338947,1.31111,0,1.07741,1.4803e-18
0.689556,0.502088,0.292173,3.84444,0,2.51793,-2.04774e-16
0.713333,0.530222,0.317417,1.35556,0,1.27338,2.46716e-18
0.731778,0.557705,0.345515,2.32444,0,1.30384,2.41782e-17
0.75,0.568091,0.334354,9.03556,0,1.32728,-1.26812e-16
0.707444,0.517647,0.297457,1,0,1,0
0.583556,0.44964,0.262996,2.28,0,2.02856,4.44089e-18
0.403,0.300073,0.155718,1.01778,0,1.01701,0
0.780444,0.612365,0.382996,6.10222,0,1.15064,-1.19411e-16
0.782444,0.617252,0.392639,5.29333,0,1.62854,-5.4771e-17
0.698833,0.515141,0.30805,1.00889,0,1.00889,0
0.662889,0.49602,0.304572,2.76,0,2.45719,-3.89812e-17
0.706444,0.516326,0.296766,4.41333,0,1.40776,-1.4803e-18
0.775778,0.607095,0.380755,6.57333,0,1.21544,-4.24352e-17
0.585556,0.405365,0.218339,3.58667,0,1.45271,1.77636e-17
0.697333,0.513406,0.300879,2.60889,0,1.42096,8.88178e-18
0.626889,0.430582,0.228709,1.35556,0,1.27173,4.93432e-19
0.702444,0.528986,0.317753,1.76444,0,1.32322,-3.45403e-18
0.126,0.259477,0.127207,1.17778,0,1.1605,-1.4803e-18
0.480556,0.292782,0.137243,1.40889,0,1.31408,4.93432e-19
0.736,0.566993,0.362699,5.05333,0,1.95807,1.29279e-16
0.554556,0.432958,0.242707,1.11556,0,1.09598,-4.93432e-19
0.636222,0.493551,0.300158,1.92444,0,1.50542,-3.60206e-17
0.521556,0.374993,0.198781,1.44444,0,1.40886,0
0.266667,0.22048,0.102406,1.30222,0,1.27957,4.93432e-19
0.483111,0.336423,0.187514,1.50667,0,1.46877,-1.97373e-18
0.743778,0.573679,0.362239,1.35556,0,1.01488,0
0.683333,0.4858,0.267852,3.39111,0,2.14601,-2.31913e-17
0.531333,0.328249,0.154226,1.68444,0,1.58362,1.92439e-17
0.349111,0.320233,0.175646,1.36444,0,1.33066,-1.4803e-18
0.755111,0.579386,0.354043,3.98667,0,2.22856,-1.80596e-16
0.592222,0.416387,0.248448,1.95111,0,1.79059,-1.18424e-17
0.574444,0.380816,0.198225,1.72,0,1.57436,1.23358e-17
0.761333,0.587473,0.36245,2.98222,0,1.64333,-4.68761e-17
0.757333,0.579319,0.349148,4.16444,0,1.57162,3.25665e-17
0.692222,0.503265,0.295931,2.51111,0,1.38041,-2.46716e-18
0.304222,0.2125,0.0921956,1.54222,0,1.39228,-1.13489e-17
0.654222,0.454856,0.249057,1.61333,0,1.54935,0
0.756444,0.581926,0.357775,7.17778,0,2.52288,-3.53298e-16
0.245778,0.141187,0.0708143,2.48444,0,2.20331,7.40149e-18
0.527111,0.39383,0.23308,1,0,1,0
0.680889,0.486882,0.271917,2.49333,0,1.95322,-7.40149e-18
0.414444,0.30208,0.149326,1.50667,0,1.43514,4.93432e-19
0.275556,0.40372,0.22571,1,0,1,0
0.684667,0.483354,0.258916,2.10222,0,1.65353,-3.15797e-17
0.730889,0.54413,0.317124,4.55556,0,1.9778,3.94746e-17
0.411111,0.235548,0.0965031,1.49778,0,1.35356,-3.45403e-18
0.720167,0.541239,0.32678,1.00889,0,1.00889,0
0.763778,0.592691,0.370385,9.33778,0,1.27295,2.61519e-17
0.784444,0.622357,0.403568,5.91556,0,1.52453,-3.00994e-16
0.161778,0.428679,0.238406,1.00889,0,1.00889,0
0.712778,0.529507,0.314571,1.02667,0,1.02513,0
0.774889,0.609596,0.390855,10.9378,0,2.3611,4.89978e-16
0.551222,0.380711,0.206052,1.12444,0,1.1041,0
0.782889,0.618177,0.394606,7.92444,0,1.20936,-8.09229e-17
0.612,0.429308,0.246753,1.14222,0,1.13454,0
