avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.853111,0.730228,0.539678,41.5067,0,1.55987,1.13884e-15
0.862222,0.74658,0.565912,49.8533,0,1.05346,9.36535e-16
0.847556,0.720502,0.525321,37.9422,0,1.21023,8.37848e-16
0.836444,0.703178,0.504152,32.0222,0,3.861,-1.07519e-15
0.832667,0.697438,0.497644,47.0978,0,2.86558,-1.13045e-15
0.764889,0.608707,0.413911,20.5556,0,4.16159,4.18924e-16
0.838444,0.707105,0.511428,41.0356,0,3.43433,2.33394e-16
0.864667,0.750349,0.570649,52.7778,0,1.66886,1.02486e-15
0.800889,0.6486,0.436968,36.1289,0,1.98788,1.40776e-15
0.838,0.712308,0.529191,42.9911,0,1.71301,3.57739e-16
0.830667,0.69715,0.503158,30.52,0,2.67574,-2.57128e-15
0.866667,0.753478,0.574527,41.9956,0,1.62825,-3.45403e-16
0.859778,0.741965,0.558041,45.4444,0,4.33317,1.07075e-16
0.860889,0.743475,0.559486,48.2533,0,1.15152,3.01981e-16
0.840667,0.710641,0.515196,41.1156,0,1.02528,8.4821e-16
0.840444,0.709709,0.512856,34.2178,0,1.07681,2.55105e-16
0.860222,0.743131,0.560981,47.2311,0,2.98318,-2.2994e-16
0.856444,0.737197,0.5541,41.3289,0,3.09321,-1.7206e-15
0.855111,0.734763,0.549219,34.9911,0,1.87776,-7.32747e-16
0.833611,0.699774,0.502237,6.06667,0,1.02468,2.36848e-17
0.795111,0.644895,0.442926,18.8311,0,1.22647,5.05275e-16
0.829556,0.694384,0.498234,31.1956,0,1.87295,3.63857e-15
0.847556,0.723642,0.53793,37.5156,0,1.28189,2.61519e-17
0.840222,0.709653,0.513589,26.9644,0,1.87968,-1.25875e-15
0.774889,0.634517,0.459675,19.3022,0,4.29157,1.77142e-16
0.734667,0.575004,0.390034,4.98222,0,1.95547,4.39155e-17
0.795333,0.646586,0.445497,23.7378,0,2.16266,1.60316e-15
0.830222,0.695834,0.500084,41.0444,0,3.72942,-5.04781e-16
0.848222,0.724733,0.538976,32.8133,0,1.02847,5.1613e-16
0.829333,0.694522,0.500197,32.0756,0,5.12785,-2.36848e-16
0.835389,0.703605,0.509141,5.48,0,1.53309,8.43769e-17
0.617333,0.421329,0.241144,10.8578,0,5.4171,1.21483e-15
0.843333,0.716958,0.528758,38.9822,0,3.9557,-9.67128e-16
0.849111,0.724338,0.533939,41.1333,0,2.3364,-1.25332e-15
0.854444,0.733171,0.546378,39.5422,0,0.925023,5.07249e-16
0.83,0.694364,0.496287,45.24,0,3.41651,7.25346e-17
0.855111,0.735755,0.553282,39.6667,0,1.47994,4.24352e-17
0.857111,0.737387,0.551503,30.5733,0,3.83956,6.90805e-18
0.829444,0.697732,0.508392,3.61333,0,1.50521,-2.12176e-17
0.860667,0.742408,0.555947,52.9378,0,1.43057,-2.41486e-15
0.862222,0.745734,0.562915,51.7289,0,0.60152,3.97213e-16
0.837333,0.707405,0.516831,49.9067,0,1.61667,-1.47536e-16
0.853333,0.731042,0.5423,40.2356,0,0.775245,3.55271e-17
0.825778,0.68572,0.480233,29.9422,0,2.49256,-1.08308e-15
0.857778,0.738406,0.552682,45.5333,0,2.49512,5.54766e-15
0.714889,0.542151,0.347101,16.3422,0,6.04532,-1.49559e-15
0.841778,0.712205,0.516397,33.1067,0,2.79937,-1.29181e-15
0.814222,0.66673,0.454488,40.3689,0,2.81586,2.64973e-16
0.840667,0.70978,0.512062,41.2044,0,1.24791,-1.62635e-15
0.844444,0.719285,0.533257,31.6044,0,2.22606,-2.79776e-16
0.851556,0.729055,0.542211,47.0178,0,2.61634,-2.5017e-16
0.826889,0.69184,0.497686,32.0844,0,1.55522,-3.44909e-16
0.842889,0.715315,0.524762,34.7333,0,1.15581,8.18111e-16
0.785333,0.628397,0.419719,26.7511,0,2.82629,3.07902e-16
0.790889,0.649288,0.463926,18.3156,0,3.75327,7.46563e-16
0.861778,0.745165,0.562486,37.7822,0,1.10176,-5.08235e-17
0.756,0.598712,0.408411,22.5822,0,2.86123,7.93439e-16
0.873556,0.765223,0.591857,54.5289,0,1.39166,3.69581e-16
0.848222,0.722066,0.528401,39.3467,0,2.03412,-1.06729e-15
0.863111,0.746758,0.563028,54.7511,0,1.5462,-6.01988e-16
0.765333,0.599166,0.386088,24.1911,0,3.60207,8.23539e-16
0.847333,0.72141,0.529152,35.4,0,2.81202,7.45083e-16
