avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.938444,0.881276,0.778689,105.889,0,2.95633,2.32357e-15
0.943778,0.891295,0.796453,114.298,0,2.7766,-6.06725e-15
0.937778,0.880237,0.777586,114.271,0,3.19446,-1.50349e-15
0.946667,0.896648,0.805652,121.462,0,2.22833,-8.15693e-15
0.945778,0.895131,0.803452,114.342,0,3.4048,-2.21206e-15
0.947778,0.898686,0.809098,125.782,0,2.8215,-8.10561e-15
0.94,0.884136,0.783582,127.258,0,3.39781,-5.34387e-16
0.942444,0.888648,0.791276,116.947,0,2.21233,-5.76872e-15
0.943556,0.890955,0.796088,110.022,0,2.18305,-3.72788e-15
0.952222,0.907401,0.825746,121.409,0,2.38425,-2.48443e-15
0.952667,0.907947,0.825718,127.391,0,2.08754,4.60521e-15
0.950222,0.903344,0.817545,116.964,0,3.9646,6.22218e-16
0.947778,0.898789,0.809602,128.849,0,2.13503,-5.40161e-15
0.946222,0.895814,0.804171,119.96,0,3.16276,-3.09629e-15
0.939556,0.88337,0.782472,101.898,0,2.30986,-1.63573e-15
0.949333,0.901649,0.814458,124.369,0,2.60155,-4.0042e-15
0.943556,0.890813,0.795375,115.684,0,2.72966,-2.93839e-15
0.946444,0.896699,0.807358,115.907,0,1.91172,-3.76933e-15
0.950444,0.903704,0.817969,127.373,0,1.98567,8.31434e-16
0.942889,0.889604,0.793397,115.578,0,1.76159,-4.34369e-15
0.946,0.8954,0.803449,117.036,0,2.97885,-6.52663e-15
0.935778,0.876729,0.772149,110.138,0,3.83142,1.50941e-15
0.947333,0.898149,0.809121,118.556,0,2.50531,-1.53887e-14
0.946889,0.897027,0.806181,131.809,0,2.03109,-6.97269e-15
0.941556,0.886961,0.78823,127.231,0,1.97208,-1.76698e-15
0.942889,0.889537,0.793028,119.916,0,3.25035,-8.34394e-16
0.942444,0.888786,0.79193,118.467,0,2.34965,-4.54155e-15
0.936667,0.87804,0.773364,107.24,0,1.93131,-1.20886e-14
0.949111,0.901329,0.814209,124.289,0,2.95619,-8.76089e-15
0.947778,0.898722,0.809241,118.564,0,2.23563,-2.89645e-16
0.941333,0.886894,0.78924,104.982,0,5.24547,5.86691e-16
0.941111,0.886155,0.786912,117.089,0,2.04752,-1.52915e-15
0.945111,0.89363,0.799979,124.289,0,3.5039,-8.58079e-16
0.944,0.89169,0.797022,118.813,0,4.19811,-8.04739e-15
0.939556,0.883433,0.782805,101.862,0,3.28006,-1.45415e-15
0.942444,0.889177,0.79386,117.044,0,1.74065,-6.25426e-15
0.940667,0.885594,0.786792,99.3911,0,3.72769,-2.39167e-15
0.945778,0.89517,0.803612,112.84,0,2.54017,-4.83317e-15
0.950222,0.903261,0.817086,131.871,0,1.85229,2.18936e-15
0.941111,0.886329,0.787773,112.751,0,3.85085,-4.41079e-15
0.945111,0.893645,0.80005,124.351,0,3.01079,-3.24629e-15
0.943111,0.889809,0.792998,118.413,0,2.71282,-4.88646e-15
0.949111,0.901163,0.813355,125.809,0,2.81994,-3.44761e-15
0.944222,0.89203,0.7974,137.951,0,1.76415,-1.00833e-14
0.949333,0.901649,0.814465,128.778,0,2.62286,-5.12972e-15
0.947111,0.897884,0.809187,121.427,0,3.25495,-4.49172e-15
0.943778,0.891441,0.797123,117.48,0,4.81445,8.9706e-16
0.946444,0.896079,0.804097,133.32,0,1.44601,-5.31871e-15
0.948222,0.899552,0.810715,121.364,0,1.91387,-7.95956e-15
0.946222,0.895913,0.804703,111.391,0,2.49732,4.72215e-16
0.947111,0.89747,0.807058,117.107,0,2.63151,-3.02918e-15
0.941333,0.8867,0.788311,115.64,0,3.54057,1.95646e-15
0.946889,0.897169,0.806911,122.867,0,3.23652,2.79332e-15
0.952889,0.908294,0.826068,142.662,0,1.36237,-4.72856e-15
0.949333,0.901661,0.814521,121.453,0,2.3941,2.74842e-16
0.944444,0.892425,0.79798,122.956,0,3.65781,-4.60817e-15
0.952889,0.908389,0.826584,133.329,0,2.56403,3.22211e-16
0.945333,0.89423,0.801647,115.738,0,3.33543,-4.42264e-15
0.948889,0.900812,0.812972,125.88,0,2.10019,-3.40419e-15
0.944,0.891607,0.796586,121.382,0,2.36267,-1.06715e-14
0.943556,0.89103,0.796503,117.267,0,3.18642,-6.56759e-16
0.944222,0.892077,0.79764,118.538,0,2.03364,-2.87523e-15
0.948,0.899188,0.810245,124.333,0,3.02002,-1.63178e-15
0.948889,0.901112,0.814537,119.916,0,2.55728,-6.8444e-15
0.941333,0.886546,0.787508,122.884,0,3.41826,-5.24371e-15
0.945778,0.894921,0.802402,115.676,0,1.60305,-4.51491e-16
0.937778,0.880036,0.776575,121.329,0,2.97369,6.41956e-16
0.941778,0.887546,0.789857,124.333,0,3.4089,-7.07928e-15
0.939778,0.883868,0.783571,119.969,0,2.27839,-3.75157e-15
0.940444,0.885507,0.787663,118.502,0,3.6655,8.31434e-16
0.950667,0.904296,0.819636,139.533,0,2.45823,-8.33852e-15
0.944889,0.893073,0.798491,131.756,0,2.57607,-4.48974e-15
0.946667,0.896715,0.806004,118.493,0,3.61416,2.03541e-15
0.946444,0.896849,0.807989,111.569,0,3.46836,-6.37663e-15
0.942889,0.889604,0.793373,117.009,0,2.7124,-6.83453e-15
0.942222,0.888292,0.790863,110.084,0,2.82703,-7.91614e-15
0.943333,0.890449,0.794914,117.071,0,1.90451,-7.41086e-15
0.940444,0.884891,0.784628,122.787,0,2.56732,8.19591e-16
0.934667,0.874256,0.766541,114.289,0,2.57188,-4.04763e-15
0.948667,0.900397,0.81224,122.876,0,1.51325,-3.21471e-15
0.948,0.899078,0.809657,131.8,0,2.04455,8.59066e-16
0.945333,0.894238,0.80171,115.773,0,3.51056,1.00117e-15
0.944667,0.892768,0.798367,139.471,0,1.95852,-7.82929e-15
0.943778,0.89156,0.797738,112.867,0,2.70949,-8.73869e-16
0.945333,0.894206,0.801514,110.129,0,2.75914,-5.78056e-15
0.948889,0.900903,0.813423,134.84,0,1.89649,-1.4311e-14
0.950222,0.903423,0.817951,122.813,0,1.8318,6.41462e-18
0.946556,0.896521,0.805696,53.4356,0,5.0198,1.32289e-15
0.950444,0.903799,0.818477,131.871,0,1.71276,-1.17175e-14
0.949556,0.902108,0.815424,121.329,0,2.4586,-3.20287e-15
