avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00825,0.0263275,0.00192384,1,0,1,0
0.0162813,0.0292395,0.00242054,1,0,1,0
0.029875,0.0211344,0.00122092,1,0,1,0
0.005125,0.0286794,0.00206102,1,0,1,0
0.0145,0.02431,0.00181782,1,0,1,0
0.0191875,0.0265378,0.00190063,1,0,1,0
0.00309375,0.0209273,0.00129749,1,0,1,0
0.022625,0.0231719,0.00161311,1,0,1,0
0.03,0.027715,0.00292014,1,0,1,0
0.022625,0.0306294,0.00334385,1,0,1,0
0.0127188,0.0226383,0.00133647,1,0,1,0
0.009125,0.0338356,0.00246718,1,0,1,0
0.0555,0.0270087,0.00174866,1,0,1,0
0.002125,0.0193422,0.00103808,1,0,1,0
0.0114375,0.0159959,0.000710874,1,0,1,0
0.0100625,0.0190584,0.00095882,1,0,1,0
0.018125,0.0193381,0.00124968,1,0,1,0
0.022625,0.0225744,0.00163951,1,0,1,0
0.004,0.0355637,0.00279666,1,0,1,0
0.007625,0.0246269,0.00145666,1,0,1,0
0.04675,0.0209825,0.00115467,1,0,1,0
0.002,0.0337838,0.00398484,1,0,1,0
0.0125,0.0270513,0.00179069,1,0,1,0
0.0120625,0.0233322,0.0014723,1,0,1,0
0.00565625,0.0248736,0.0020302,1,0,1,0
0.0155937,0.0245677,0.00187029,1,0,1,0
0.0010625,0.0238128,0.00155011,1,0,1,0
0.0235,0.0246013,0.00189946,1,0,1,0
0.0385625,0.0210072,0.00130607,1,0,1,0
0.008,0.0180512,0.000933925,1,0,1,0
0.0156875,0.0251159,0.00170722,1,0,1,0
0.00775,0.0300588,0.00262951,1,0,1,0
0.034625,0.0230006,0.00150465,1,0,1,0
0.007,0.0175113,0.000963159,1,0,1,0
0.0189375,0.0213547,0.00130693,1,0,1,0
0.0075,0.0206687,0.00120272,1,0,1,0
0.018375,0.0227509,0.00155832,1,0,1,0
0.029125,0.0207819,0.0010348,1,0,1,0
0.0033125,0.0244641,0.00190637,1,0,1,0
0.0333125,0.0201528,0.00119563,1,0,1,0
0.001625,0.0192287,0.000903781,1,0,1,0
0.001125,0.0199412,0.00115658,1,0,1,0
0.020625,0.0269981,0.00221389,1,0,1,0
0.0039375,0.0186434,0.000841985,1,0,1,0
0.0152813,0.0218695,0.00144229,1,0,1,0
0.0103125,0.0181038,0.00100331,1,0,1,0
0.011625,0.0200531,0.00122849,1,0,1,0
0.05125,0.0290388,0.00161707,1,0,1,0
0.015125,0.0283356,0.0020514,1,0,1,0
0.017,0.0320494,0.00247247,1,0,1,0
0.032375,0.0250306,0.00147345,1,0,1,0
0.0005625,0.0251456,0.00189595,1,0,1,0
0.0018125,0.0264791,0.00195199,1,0,1,0
0.01075,0.0254713,0.00190548,1,0,1,0
0.0114062,0.0223417,0.00159264,1,0,1,0
0.01825,0.0238306,0.00150777,1,0,1,0
0.007125,0.0191481,0.000759637,1,0,1,0
0.01375,0.0278462,0.00238797,1,0,1,0
0.0212813,0.0226189,0.00148129,1,0,1,0
0.005875,0.0190387,0.00104647,1,0,1,0
0.0265625,0.0162641,0.00104176,1,0,1,0
0.01725,0.02338,0.00156656,1,0,1,0
0.008875,0.0186844,0.000928364,1,0,1,0
0.029,0.0174812,0.000752228,1,0,1,0
0.049125,0.0214031,0.00109467,1,0,1,0
0.011375,0.0190794,0.0012111,1,0,1,0
0.0107188,0.0217486,0.00133716,1,0,1,0
0.00028125,0.0178073,0.000859197,1,0,1,0
0.007125,0.0237044,0.00120996,1,0,1,0
0.017375,0.0206044,0.00118078,1,0,1,0
0.0020625,0.0242541,0.00178003,1,0,1,0
0.0235,0.0236862,0.00154278,1,0,1,0
0.022875,0.0173456,0.0010036,1,0,1,0
0.000625,0.0181519,0.0010541,1,0,1,0
0.011875,0.0217294,0.00162032,1,0,1,0
0.0375,0.0214462,0.000874354,1,0,1,0
0.031375,0.0229006,0.00130104,1,0,1,0
0.007,0.0285725,0.00228065,1,0,1,0
0.009875,0.0228431,0.00149033,1,0,1,0
0.0165,0.0131675,0.000432568,1,0,1,0
0.012875,0.0265734,0.00205493,1,0,1,0
0.0071875,0.0206428,0.00107871,1,0,1,0
0.00290625,0.0245183,0.00190968,1,0,1,0
0.00275,0.0217363,0.00147723,1,0,1,0
0.00884375,0.0224705,0.00173033,1,0,1,0
0.00471875,0.0202395,0.00117628,1,0,1,0
0.0018125,0.0238944,0.00180728,1,0,1,0
0.001375,0.0272481,0.00170113,1,0,1,0
0.0019375,0.023845,0.00183942,1,0,1,0
0.01425,0.0286638,0.00237701,1,0,1,0
0.038375,0.0227356,0.0016684,1,0,1,0
0.04275,0.02372,0.00157919,1,0,1,0
0.020625,0.0229919,0.00143742,1,0,1,0
0.0249375,0.0293028,0.00211608,1,0,1,0
0.0178125,0.0211769,0.00108191,1,0,1,0
0.039,0.0259138,0.00174405,1,0,1,0
0.0215,0.02293,0.00115861,1,0,1,0
0.013,0.025945,0.00195119,1,0,1,0
0.00784375,0.0254908,0.00162665,1,0,1,0
0.000625,0.0232956,0.00174939,1,0,1,0
