avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.977,0.95526,0.915232,44.16,0,0.420902,-4.88498e-17
0.9705,0.94283,0.89245,30.14,0,1.80846,-2.16493e-16
0.968,0.93796,0.883125,24.14,0,1.41395,1.38778e-16
0.9725,0.94645,0.898332,33.22,0,0.772918,-4.88498e-17
0.9825,0.96611,0.93626,52.46,0,0.682705,-2.69784e-16
0.986,0.9725,0.946916,53.72,0,0.355492,-3.89688e-16
0.972,0.94572,0.897766,31.06,0,1.33159,-4.44089e-18
0.983,0.9666,0.935502,48.06,0,0.567082,-3.76366e-16
0.9765,0.95401,0.911843,36.7,0,0.631115,-4.77396e-17
0.9805,0.96221,0.928905,48.28,0,0.408754,-2.91989e-16
0.9785,0.95789,0.919146,41.56,0,0.805623,-3.44169e-17
0.9755,0.95215,0.90864,35.54,0,0.672361,-1.85407e-16
0.9715,0.94439,0.893962,30,0,0.766525,-1.32117e-16
0.9775,0.95617,0.916725,40.34,0,0.430557,-1.32117e-16
0.9745,0.95039,0.905984,41.52,0,0.37695,2.66454e-17
0.9805,0.96211,0.928329,43.14,0,0.661803,-1.83187e-16
0.974,0.94924,0.903149,37.76,0,0.756525,-2.10942e-17
0.9815,0.96453,0.934328,49.84,0,0.683607,-7.32747e-17
0.9795,0.95997,0.923581,38.04,0,0.833607,-8.99281e-17
0.975,0.9515,0.908553,41.7,0,0.738885,-1.96509e-16
0.9765,0.95431,0.913471,38.06,0,0.772705,8.77076e-17
0.975,0.95166,0.909335,40.3,0,1.09652,-1.66533e-17
0.9805,0.96195,0.927435,45.42,0,0.492361,-3.44169e-16
0.972,0.94594,0.898965,35.62,0,1.30687,1.18794e-16
0.972,0.9457,0.897701,33.3,0,0.745623,-1.66533e-17
0.9765,0.95437,0.913763,40.48,0,0.54382,-1.23235e-16
0.979,0.95906,0.922096,46.74,0,1.33103,-9.13714e-16
0.9715,0.94487,0.896538,31.22,0,1.20069,-1.9762e-16
0.9795,0.95991,0.923267,46.76,0,1.12069,1.29896e-16
0.975,0.95164,0.909246,36.78,0,0.542361,1.60982e-16
0.9745,0.95025,0.905224,35.46,0,0.443131,-1.14353e-16
0.9835,0.96759,0.937438,49.46,0,0.349098,-2.23155e-16
0.966,0.93546,0.882327,22.52,0,1.47069,3.66374e-17
0.979,0.9591,0.922286,41.64,0,0.58382,-2.19824e-16
0.9775,0.95651,0.918539,38.22,0,2.54207,-7.32747e-17
0.979,0.95908,0.922207,42.96,0,0.887082,-1.29896e-16
0.9765,0.95413,0.912521,39,0,0.652918,1.92069e-16
0.98,0.96094,0.925424,39.3,0,0.525279,-1.18794e-16
0.978,0.95732,0.91947,40.52,0,0.663131,-9.4369e-17
0.972,0.94612,0.899679,36.94,0,0.646738,-4.87354e-17
0.9695,0.94113,0.890027,28.12,0,0.763262,-1.24345e-16
0.968,0.93756,0.881012,25.94,0,1.04271,5.10703e-17
0.9695,0.94069,0.887715,33.22,0,0.665492,-1.25455e-16
0.98,0.961,0.925747,45.5,0,0.395279,-2.95319e-16
0.974,0.94926,0.903273,40.22,0,0.897426,1.11022e-18
0.98,0.96104,0.925955,45.48,0,0.783607,2.87548e-16
