avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.141187,0.129995,0.0368306,1,0,1,0
0.036875,0.0590969,0.00873967,1,0,1,0
0.0025,0.0991497,0.0239634,1,0,1,0
0.113625,0.0850844,0.0158988,1,0,1,0
0.0001875,0.10755,0.0278682,1,0,1,0
0.125312,0.0614291,0.0122936,1,0,1,0
0.03725,0.0741112,0.0134887,1,0,1,0
0.000875,0.0654069,0.0099511,1,0,1,0
0.0255,0.111987,0.0252934,1,0,1,0
0.19725,0.0834125,0.0191312,1.005,0,1.005,0
0.0074375,0.0564978,0.00942122,1,0,1,0
0.086,0.0872712,0.018966,1,0,1,0
0.12175,0.0666094,0.0118015,1,0,1,0
0.0710625,0.0797984,0.0132459,1,0,1,0
0.05625,0.0772937,0.0161193,1,0,1,0
0.165875,0.104829,0.0249758,1,0,1,0
0.024,0.107514,0.0251122,1,0,1,0
0.178375,0.120879,0.0275474,1,0,1,0
0.060625,0.115243,0.0283589,1,0,1,0
0.0765,0.0952163,0.0190669,1,0,1,0
0.0255,0.0550656,0.00789844,1,0,1,0
0.1555,0.111783,0.0273119,1,0,1,0
0.0655625,0.0604372,0.0106486,1,0,1,0
0.00575,0.0671725,0.0122673,1,0,1,0
0.035375,0.0890881,0.0212919,1,0,1,0
0.042625,0.0514144,0.00619635,1,0,1,0
0.04575,0.101009,0.018282,1,0,1,0
0.0625625,0.0975403,0.022591,1,0,1,0
0.084375,0.113981,0.0300353,1,0,1,0
0.100625,0.106682,0.0199732,1,0,1,0
0.0540625,0.0967634,0.0193069,1,0,1,0
0.22825,0.172819,0.0501896,1,0,1,0
0.14525,0.106094,0.0234187,1,0,1,0
0.210125,0.0961269,0.0244846,1,0,1,0
0.0345,0.145214,0.0383356,1,0,1,0
0.09225,0.0662263,0.0127868,1,0,1,0
0.20175,0.0976588,0.0200782,1,0,1,0
0.071,0.0950906,0.0179436,1,0,1,0
0.024125,0.0775425,0.013717,1,0,1,0
0.027375,0.0967931,0.0235295,1,0,1,0
0.316125,0.140678,0.0333684,1,0,1,0
6.93889e-19,0.0820019,0.0150008,1,0,1,0
0.08875,0.08679,0.0166705,1,0,1,0
0.19075,0.113555,0.0290265,1,0,1,0
0.058125,0.0996878,0.0221113,1,0,1,0
6.25e-05,0.0737747,0.0130215,1,0,1,0
0.19075,0.116484,0.0275441,1,0,1,0
0.178625,0.0766556,0.0132527,1.005,0,1.00476,0
0.016125,0.0903925,0.0212714,1,0,1,0
0.229,0.105599,0.0239993,1.005,0,1.00476,0
0.019625,0.101277,0.0207052,1,0,1,0
0.0904375,0.0808516,0.0173582,1,0,1,0
0.0315625,0.0912166,0.0278541,1,0,1,0
0.0025,0.0771288,0.0112995,1,0,1,0
0.0720625,0.0941972,0.0192021,1,0,1,0
0.174,0.105418,0.0227368,1,0,1,0
0.0345,0.124375,0.0345655,1,0,1,0
0.18125,0.109745,0.0249625,1,0,1,0
0.132375,0.126009,0.028637,1,0,1,0
0.13475,0.0785488,0.0110099,1,0,1,0
0.18275,0.088585,0.0165597,1,0,1,0
0.031125,0.114873,0.0267007,1,0,1,0
0.0985,0.0765225,0.012215,1,0,1,0
0.182,0.0745438,0.0151311,1,0,1,0
0.1435,0.145957,0.04173,1,0,1,0
0.126,0.10941,0.0211065,1,0,1,0
0.194625,0.0891506,0.0175051,1,0,1,0
0.119625,0.0946181,0.0164442,1,0,1,0
0.0275,0.0733269,0.0148696,1,0,1,0
0.262375,0.128128,0.0346812,1,0,1,0
0.0355,0.0583775,0.00662377,1.005,0,1.005,0
0.02625,0.0531,0.0117937,1,0,1,0
0.1565,0.0768725,0.0163152,1,0,1,0
0.102875,0.128981,0.0309021,1,0,1,0
0.0615625,0.101914,0.0243067,1,0,1,0
0.051375,0.0859106,0.0185891,1,0,1,0
0.031875,0.0682063,0.00947407,1,0,1,0
0.1955,0.129593,0.0341157,1,0,1,0
0.209875,0.133854,0.0355389,1.005,0,1.00476,0
0.122875,0.0647731,0.0118888,1,0,1,0
0.077875,0.0889644,0.0168137,1,0,1,0
0.02675,0.0717125,0.0125896,1,0,1,0
0.042125,0.0934781,0.0170753,1,0,1,0
0.12,0.101876,0.020896,1,0,1,0
0.0798125,0.0759578,0.01216,1,0,1,0
0.135375,0.0845556,0.0177866,1,0,1,0
0.09725,0.067665,0.0115358,1,0,1,0
0.043875,0.0596356,0.0149717,1,0,1,0
0.067625,0.0946694,0.0218081,1,0,1,0
0.0775,0.08022,0.0156279,1,0,1,0
0.07075,0.119558,0.0317666,1,0,1,0
0.00325,0.0881137,0.0139956,1,0,1,0
0.049125,0.0971581,0.0245016,1,0,1,0
0.07375,0.101616,0.0234274,1,0,1,0
0.108375,0.0761081,0.0122007,1,0,1,0
0.0035,0.0770012,0.0133214,1.01,0,1.00951,0
0.027625,0.0914281,0.0159489,1,0,1,0
0.03975,0.159378,0.0513389,1,0,1,0
0.04425,0.104648,0.0238817,1,0,1,0
0.192375,0.0835881,0.0152287,1,0,1,0
