avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01825,0.140695,0.0363026,1,0,1,0
0.0655,0.11611,0.0271674,1,0,1,0
0.0215,0.20219,0.0793655,1,0,1,0
0.0865,0.12475,0.0349175,1,0,1,0
0.029,0.15236,0.0465205,1,0,1,0
0.0215,0.10409,0.0230945,1,0,1,0
0.029,0.11296,0.0363397,1,0,1,0
0.036,0.11488,0.0348139,1,0,1,0
0.01375,0.159035,0.0548753,1,0,1,0
0.061,0.16766,0.0570616,1,0,1,0
0.0105,0.15785,0.0586912,1,0,1,0
0.0435,0.13147,0.0453943,1,0,1,0
0.0255,0.09325,0.0197919,1,0,1,0
0.027,0.1273,0.0364035,1,0,1,0
0.0715,0.08011,0.0171639,1,0,1,0
0.0695,0.16381,0.0438804,1,0,1,0
0.015,0.13598,0.0439407,1,0,1,0
0.0015,0.14346,0.0440873,1,0,1,0
0.0605,0.15233,0.0456603,1,0,1,0
0.11475,0.126715,0.0370808,1,0,1,0
0.009,0.128,0.0384302,1,0,1,0
0.033,0.14146,0.0395419,1,0,1,0
0.02525,0.119735,0.0307403,1,0,1,0
0.02,0.10206,0.0274692,1,0,1,0
0.153,0.15954,0.0579595,1,0,1,0
0.0365,0.18631,0.0627956,1,0,1,0
0.00925,0.174805,0.0580319,1,0,1,0
0.0525,0.12375,0.0361394,1,0,1,0
0.029625,0.137143,0.0421893,1,0,1,0
0.024,0.11498,0.0410331,1,0,1,0
0.0145,0.10561,0.0276169,1,0,1,0
0.034,0.12846,0.0374313,1,0,1,0
0.043,0.11232,0.0307031,1,0,1,0
0.138,0.15668,0.0457721,1,0,1,0
0.05475,0.157645,0.0550491,1,0,1,0
0.05575,0.130705,0.0399649,1,0,1,0
0.0315,0.06069,0.00907381,1,0,1,0
0.025,0.13186,0.0392255,1,0,1,0
0.0255,0.14287,0.0455007,1,0,1,0
0.02325,0.157475,0.0526177,1,0,1,0
0.179,0.14506,0.0421164,1,0,1,0
0.05825,0.119935,0.0333691,1,0,1,0
0.00175,0.124205,0.0382751,1,0,1,0
0.0685,0.11213,0.0299616,1,0,1,0
0.081,0.16652,0.0500805,1,0,1,0
0.06975,0.154405,0.0526815,1,0,1,0
0.1575,0.14273,0.0424766,1,0,1,0
0.05,0.12284,0.0338993,1,0,1,0
0.1315,0.14557,0.0446417,1,0,1,0
0.022,0.15556,0.0488764,1,0,1,0
0.088,0.13268,0.0421175,1,0,1,0
0.009,0.15257,0.0520869,1,0,1,0
0.047,0.12522,0.0433494,1,0,1,0
0.0185,0.10607,0.0274408,1,0,1,0
0.088,0.1982,0.0825008,1,0,1,0
0.0385,0.15481,0.0546585,1,0,1,0
0.0385,0.14222,0.0461142,1,0,1,0
0.0065,0.12257,0.0351946,1,0,1,0
0.0705,0.12761,0.039518,1,0,1,0
0.0135,0.10503,0.0294153,1,0,1,0
0.079,0.14272,0.0492977,1,0,1,0
0.028,0.19014,0.0727393,1,0,1,0
0.04275,0.135325,0.0427986,1,0,1,0
0.106,0.114,0.0279159,1,0,1,0
0.031,0.14844,0.0456564,1,0,1,0
0.0335,0.14757,0.0464316,1,0,1,0
0.025,0.13356,0.0369836,1,0,1,0
0.021,0.11036,0.0228269,1,0,1,0
0.072,0.16678,0.0616435,1,0,1,0
0.087,0.17464,0.0720933,1,0,1,0
0.142,0.17168,0.0639543,1,0,1,0
0.09,0.1618,0.0446841,1,0,1,0
0.01225,0.172605,0.0623025,1,0,1,0
0.021,0.11918,0.0330369,1,0,1,0
0.0445,0.11023,0.0253402,1,0,1,0
0.008,0.12904,0.0311972,1,0,1,0
0.017,0.08334,0.0151916,1,0,1,0
0.001,0.21042,0.0777449,1,0,1,0
0.111,0.1324,0.0374605,1,0,1,0
0.0165,0.09661,0.0264397,1,0,1,0
0.013,0.09792,0.0243452,1,0,1,0
0.0005,0.08363,0.0171674,1,0,1,0
0.0805,0.14607,0.0419996,1,0,1,0
0.1025,0.1582,0.0560848,1,0,1,0
0.053,0.12878,0.0363041,1,0,1,0
0.0295,0.13493,0.0356124,1,0,1,0
0.0345,0.12776,0.035834,1,0,1,0
0.05125,0.154235,0.05553,1,0,1,0
0.053,0.16755,0.0583949,1,0,1,0
0.1675,0.20221,0.0670874,1,0,1,0
0.106,0.1544,0.045643,1,0,1,0
0.0525,0.14185,0.0470467,1,0,1,0
0.00625,0.146775,0.0478488,1,0,1,0
0.02075,0.142735,0.0463503,1,0,1,0
0.0085,0.14373,0.046592,1,0,1,0
0.024,0.11482,0.0279791,1,0,1,0
0.04,0.17958,0.060764,1,0,1,0
0.03625,0.148965,0.0498406,1,0,1,0
0.093,0.12698,0.0391586,1,0,1,0
0.08275,0.152385,0.0467064,1,0,1,0
