avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.745333,0.575739,0.367053,11.9956,0,2.80971,-1.44526e-15
0.825556,0.686009,0.482475,22.0578,0,1.51556,4.88005e-16
0.790444,0.631372,0.414403,19.2222,0,1.5029,-4.13496e-16
0.794,0.636725,0.421067,19.2222,0,1.33224,3.57739e-16
0.706222,0.510044,0.282417,5.94222,0,1.64178,1.34707e-16
0.789333,0.627374,0.403602,18.6267,0,1.52095,4.68267e-16
0.844,0.716006,0.522606,34.5289,0,1.61282,3.86851e-16
0.782444,0.618524,0.396298,15.6844,0,1.58379,-3.05435e-16
0.709333,0.530868,0.325843,1.14222,0,1.12174,4.93432e-19
0.824,0.683757,0.479266,13.9778,0,1.44823,-4.09549e-17
0.804,0.651587,0.437129,17.6933,0,0.883574,9.02981e-17
0.738222,0.559226,0.342051,6.03111,0,1.99526,-3.25665e-17
0.630889,0.443421,0.258506,5.26667,0,4.27399,-5.08235e-17
0.816444,0.671637,0.464157,22.3067,0,2.00523,7.74689e-17
0.804222,0.653009,0.441605,13.1422,0,2.29235,3.05928e-17
0.811778,0.665071,0.45684,15.4444,0,1.68976,2.03294e-16
0.82,0.676567,0.468717,26.0133,0,0.873115,1.09049e-16
0.840444,0.710372,0.51565,28.12,0,3.15955,7.99361e-17
0.816,0.673782,0.471617,18.1556,0,1.41241,3.4787e-16
0.805,0.65559,0.447077,2.58222,0,0.945151,-1.97373e-18
0.814889,0.669203,0.460386,17.3556,0,1.25915,2.63493e-16
0.788889,0.63012,0.4149,17.1511,0,2.75086,7.74689e-17
0.775778,0.616837,0.408572,1.50667,0,1.33993,0
0.799111,0.645061,0.430924,2.68889,0,1.26246,1.38161e-17
0.780889,0.618102,0.401123,8.93778,0,2.10081,-2.07735e-16
0.822778,0.682019,0.478075,5.69333,0,1.30419,-1.27799e-16
0.0248889,0.616739,0.413988,1.21333,0,1.03934,3.94746e-18
0.816889,0.675603,0.47607,13.9867,0,1.06825,1.22865e-16
0.724,0.549049,0.346881,10.9111,0,3.29682,3.60206e-17
0.653778,0.452942,0.248628,19.3022,0,3.85097,1.58392e-16
0.811222,0.663526,0.453565,1.21333,0,1.0031,-9.86865e-19
0.802889,0.650485,0.437606,18.2978,0,1.05642,2.25499e-16
0.735778,0.561225,0.351534,12.8222,0,2.61731,5.57579e-16
0.825778,0.687573,0.486877,16.7867,0,1.90245,1.02733e-15
0.801778,0.650939,0.443728,16.84,0,1.60718,-4.34221e-16
0.781944,0.624446,0.416332,1.31111,0,1.26441,0
0.821778,0.68077,0.477863,24.6533,0,1.06165,-1.05595e-16
0.815111,0.67004,0.462631,14.8044,0,1.2963,2.00334e-16
0.809333,0.663123,0.456283,10.8044,0,2.86683,-5.95573e-16
0.715333,0.544581,0.346722,12.3511,0,1.61344,6.4689e-16
0.817111,0.672932,0.465848,22.8667,0,2.25316,-1.92587e-15
0.781556,0.622535,0.411321,1.44444,0,1.14509,-6.41462e-18
0.774889,0.607076,0.383493,13.1956,0,2.16873,1.48523e-16
0.836889,0.703546,0.503515,22.4667,0,1.70798,4.28793e-16
0.810222,0.660982,0.44799,19.7111,0,1.63719,1.83557e-16
0.823778,0.683247,0.479176,18.4667,0,1.33365,-1.85087e-15
0.528444,0.378106,0.224511,2.87556,0,2.34475,0
0.781111,0.618746,0.401868,11.4978,0,2.4994,-1.64313e-16
0.790889,0.633616,0.418321,8.82222,0,3.05469,-1.19411e-16
0.738222,0.567482,0.362785,12.2,0,4.23526,-3.982e-16
0.189556,0.177375,0.0753755,1.77333,0,1.6093,-4.44089e-18
0.462444,0.389219,0.23732,2.40444,0,1.93374,-2.71388e-17
0.803556,0.651516,0.438837,21.64,0,2.28114,-7.13503e-16
0.104,0.231214,0.113829,2.54667,0,2.16612,-3.60206e-17
0.779111,0.614605,0.394132,15.6044,0,1.45974,2.07735e-16
0.819611,0.675896,0.467251,2.12,0,1.00707,9.86865e-19
0.661556,0.468792,0.27118,8.21778,0,2.0063,-1.37668e-16
0.513333,0.5275,0.330735,1.24889,0,1.22262,0
0.758444,0.584466,0.361139,8.52889,0,1.5661,-8.38835e-17
