avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8125,0.67213,0.479724,2.5,0,1.35361,-2.22045e-17
0.75175,0.596415,0.401574,1.02,0,1.02,0
0.57725,0.57185,0.374795,1,0,1,0
0.5865,0.49439,0.324931,1.16,0,1.1109,-1.11022e-18
0.742,0.574,0.367699,1.1,0,1.07472,0
0.589,0.6048,0.410564,1.32,0,1.13708,-2.22045e-18
0.546,0.4606,0.301152,1.04,0,1.03236,0
0.796,0.6484,0.451895,3.2,0,2.3579,-3.33067e-18
0.1785,0.61391,0.454826,1.66,0,1.20236,-1.11022e-18
0.185,0.61012,0.429315,1.72,0,1.45215,3.33067e-18
0.304,0.56612,0.380897,1,0,1,0
0.2685,0.54469,0.359775,1.02,0,1.02,0
0.222,0.56526,0.383877,1.12,0,1.1009,0
0.67,0.5256,0.332034,1.48,0,1.37125,5.55112e-18
0.7905,0.65349,0.478576,1.64,0,1.29944,1.11022e-18
0.79275,0.644745,0.44854,1.04,0,1.03618,0
0.7815,0.62931,0.437424,1,0,1,0
0.77,0.61696,0.424906,1.4,0,1.20798,4.44089e-18
0.204,0.53658,0.336204,1.46,0,1.41034,0
0.8055,0.66451,0.475723,4.56,0,2.54589,5.55112e-18
0.7385,0.61379,0.451499,1.26,0,1.16944,4.44089e-18
0.796,0.64826,0.45142,1.7,0,1.01854,-2.22045e-18
0.261,0.5913,0.430324,1.44,0,1.33889,0
0.7445,0.62101,0.462422,1.78,0,1.51687,3.33067e-18
0.7625,0.61889,0.435685,1.54,0,1.2309,-7.77156e-18
0.435,0.55462,0.372386,1.24,0,1.19944,2.22045e-18
0.7385,0.58037,0.38937,1.04,0,1.01,-1.11022e-18
0.774,0.61942,0.426639,1.88,0,1.59923,-4.44089e-18
0.644375,0.592873,0.410432,1,0,1,0
0.32225,0.597015,0.413069,1.02,0,1.02,0
0.7765,0.63249,0.450148,1.48,0,1.30034,4.44089e-18
0.7515,0.58635,0.380201,1.46,0,1.10618,-1.11022e-18
0.47325,0.623895,0.43039,1.02,0,1.02,0
0.714,0.55018,0.365149,1.26,0,1.20562,4.44089e-18
0.7735,0.63155,0.447303,2.78,0,2.05138,-2.88658e-17
0.7175,0.59121,0.417455,1.46,0,1.35652,4.44089e-18
0.6665,0.55275,0.362717,1.26,0,1.19944,5.55112e-18
0.234,0.52817,0.357368,1,0,1,0
0.766,0.62086,0.442934,1.48,0,1.23472,-4.44089e-18
0.729,0.5679,0.383171,1.2,0,1.14944,0
