avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.79575,0.636413,0.412769,55.705,0,2.90082,6.05058e-15
0.746125,0.567381,0.343947,42.05,0,3.71542,1.90667e-15
0.770125,0.595517,0.360413,28.31,0,4.73272,1.82923e-15
0.084875,0.0252406,0.00167296,2.705,0,13.3965,-1.84464e-15
0.786875,0.622043,0.394089,49.335,0,5.20255,4.79616e-16
0.776875,0.606804,0.37589,38.35,0,4.16708,-5.25274e-16
0.782313,0.61542,0.386802,19.415,0,4.44422,4.37275e-15
0.7925,0.630545,0.403517,43.945,0,2.58037,-1.88891e-15
0.726625,0.541253,0.316694,3.51,0,1.51286,9.02056e-17
0.744937,0.566406,0.343435,12.67,0,3.2896,-9.86156e-16
0.799375,0.640996,0.415757,51.375,0,2.16745,1.56083e-15
0.76625,0.592306,0.362165,28.835,0,2.2983,-7.5745e-16
0.774375,0.604128,0.375381,40.72,0,5.00086,2.09763e-15
0.755,0.578512,0.352243,6.03,0,2.19304,-2.70339e-16
0.763,0.586121,0.352283,37.275,0,4.0559,2.27429e-15
0.771156,0.600599,0.372888,9.325,0,2.40846,-2.92544e-16
0.801375,0.644364,0.420563,44.01,0,3.68227,-6.35464e-16
0.617875,0.386667,0.157601,28.865,0,6.8711,1.12037e-14
0.651125,0.430857,0.196694,33.01,0,6.50059,4.78201e-15
0.793375,0.632796,0.408466,41.51,0,4.1711,-4.05231e-16
0.235875,0.0717481,0.00783261,3.5,0,5.59289,1.50296e-16
0.7565,0.578029,0.346396,33.045,0,2.53975,4.01762e-16
0.266625,0.0855231,0.0119682,6.575,0,14.3566,-9.73527e-16
0.49,0.250558,0.0711607,18.865,0,2.29297,-1.23165e-15
0.80325,0.647411,0.424748,49.585,0,2.64705,3.35662e-15
0.732812,0.546329,0.31663,3.905,0,1.62257,5.60663e-17
0.7815,0.615461,0.389786,33.77,0,5.11808,1.37029e-15
0.77025,0.598266,0.36885,30.73,0,3.48024,6.66897e-15
0.79925,0.641127,0.416829,55.615,0,3.50233,-7.16663e-15
0.726375,0.535273,0.30182,37.02,0,6.36087,1.01877e-15
0.753281,0.575672,0.348093,8.22,0,1.79009,1.83173e-15
0.76375,0.589812,0.36181,4.825,0,1.90708,-1.54876e-16
0.747969,0.569052,0.342635,9.025,0,2.42524,-3.14748e-16
0.77075,0.596439,0.361382,39.165,0,3.9574,1.04236e-15
0.64175,0.426588,0.206066,26.935,0,1.93898,9.67976e-16
0.6035,0.438624,0.265512,5.935,0,4.8216,-1.23512e-17
0.7165,0.521806,0.288163,34.735,0,5.06667,-7.81875e-16
0.447281,0.329873,0.169041,1.44,0,1.3861,1.80411e-17
0.766563,0.594652,0.368845,6.12,0,1.651,-9.95037e-17
0.669125,0.454593,0.220005,35.835,0,2.58361,9.12465e-16
0.7375,0.556399,0.33482,25.675,0,2.71821,-8.79991e-16
0.742625,0.560367,0.331399,19.885,0,4.40186,-2.82135e-16
0.651,0.444273,0.231466,20.145,0,2.30294,-1.13284e-15
0.13225,0.0259412,0.00122555,3.41,0,15.7571,-4.93133e-15
0.79775,0.640052,0.418028,47.55,0,4.70686,9.2415e-15
0.779438,0.611519,0.382901,7.05,0,2.13039,-3.3501e-16
0.80475,0.64972,0.427395,55.03,0,2.8561,1.74735e-15
0.775188,0.605598,0.37753,12.655,0,1.23439,-1.83048e-16
0.75975,0.583508,0.353225,38.385,0,5.59572,2.30441e-15
0.706125,0.506072,0.271377,43.28,0,4.24183,1.59678e-15
