avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.908667,0.828425,0.693999,57.5511,0,7.51513,-3.52804e-16
0.917111,0.842923,0.716161,65.0444,0,6.06539,8.68935e-16
0.916889,0.842204,0.714368,66.9911,0,6.64434,1.78672e-15
0.919556,0.846649,0.720377,72.5644,0,3.48353,-1.57652e-15
0.919333,0.846455,0.720544,70.1822,0,2.66768,-2.40351e-15
0.916889,0.842781,0.716801,62.9111,0,4.68212,3.08494e-15
0.914222,0.837622,0.707239,71.3289,0,4.13053,6.17777e-16
0.913111,0.834991,0.701258,63.6756,0,4.10293,-1.42849e-15
0.918889,0.845424,0.718223,74.6533,0,2.931,-1.20151e-15
0.922667,0.852152,0.72897,65.9956,0,4.43357,-3.36768e-15
0.926,0.858536,0.740607,74.7333,0,2.36113,-4.78975e-15
0.915333,0.839364,0.7095,60.1644,0,7.50551,1.35645e-15
0.921778,0.850524,0.726224,75.7911,0,4.82345,-2.14495e-15
0.921556,0.850102,0.725483,64.8667,0,3.66261,-4.84107e-15
0.850444,0.732073,0.559469,40.3511,0,6.07337,-7.21892e-16
0.912,0.834726,0.705374,66.8756,0,7.15193,1.73935e-15
0.920667,0.848778,0.724238,73.8178,0,1.94344,-8.91879e-15
0.915778,0.840399,0.711343,59.2489,0,4.08561,1.52816e-15
0.924444,0.855277,0.733819,73.5244,0,4.57984,6.79456e-16
0.920667,0.848288,0.721823,81.6578,0,1.50634,-6.499e-15
0.917778,0.84322,0.713987,81.5867,0,2.50462,-7.63833e-16
0.885111,0.791099,0.645197,55.6044,0,10.654,1.37125e-15
0.919333,0.846214,0.719495,76.9644,0,4.29972,-5.87037e-15
0.921556,0.850232,0.726139,80.4133,0,5.77451,-2.47012e-15
0.798667,0.65583,0.47403,42.3956,0,7.93129,-2.24314e-15
0.912889,0.835753,0.705878,65.9156,0,5.90601,-1.25134e-15
0.916,0.841572,0.715575,58.9733,0,4.99463,1.47684e-15
0.911333,0.832308,0.698412,55.9244,0,2.5154,-1.98853e-16
0.880667,0.784375,0.638336,57.5867,0,6.03731,2.48493e-15
0.913333,0.836144,0.705563,62.76,0,3.58152,-1.47191e-15
0.910889,0.831099,0.695107,64.7867,0,4.49775,-3.25172e-16
0.923778,0.854044,0.731698,69.1244,0,4.0538,-1.66287e-16
0.888889,0.79838,0.65839,60.5556,0,7.87955,1.67224e-15
0.913778,0.83795,0.710595,69.7022,0,6.59782,-1.98014e-15
0.922444,0.852014,0.729606,68.2978,0,3.92715,-4.73843e-15
0.920667,0.84879,0.724186,76.9467,0,1.36435,1.14526e-15
0.880667,0.784245,0.63828,40.7156,0,7.0555,1.4951e-16
0.910889,0.830862,0.694015,60.76,0,3.42492,-1.76599e-15
0.92,0.847613,0.722416,65.9956,0,2.13669,-3.08445e-15
0.910889,0.831052,0.694939,57.7733,0,3.70207,3.49844e-16
0.923333,0.854139,0.734614,74.6267,0,5.3325,1.54592e-15
0.918444,0.8448,0.717801,56.7956,0,5.46876,4.56425e-16
0.925111,0.856608,0.736397,76.9733,0,3.20181,2.5999e-15
0.913111,0.835611,0.703942,70.1822,0,5.27007,-2.39858e-15
0.922667,0.851915,0.727763,80.3511,0,3.24037,-9.18179e-15
0.912222,0.833798,0.700648,62.6444,0,4.50423,2.09018e-15
0.920889,0.848786,0.722925,82.9822,0,4.02797,-5.94537e-15
0.924,0.854522,0.732701,77.0711,0,3.14118,3.97213e-16
0.919111,0.84576,0.718644,64.7422,0,1.89482,5.82744e-16
0.91,0.830167,0.695265,51.0622,0,4.01946,5.9804e-16
0.924222,0.854787,0.732714,79.3289,0,3.5923,-1.24888e-15
0.910667,0.830586,0.693882,65.0178,0,3.03415,-6.6564e-16
