avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.398,0.29316,0.141662,1,0,1,0
0.058,0.27184,0.1145,1,0,1,0
0.113,0.26306,0.114601,1,0,1,0
0.191,0.34034,0.156486,1,0,1,0
0.231,0.3586,0.187997,1,0,1,0
0.263,0.29344,0.139268,1,0,1,0
2.77556e-18,0.25294,0.125802,1,0,1,0
0.095,0.26228,0.121299,1,0,1,0
0.148,0.28806,0.125254,1.02,0,1.02,0
0.1685,0.26419,0.115957,1,0,1,0
0.0865,0.27157,0.105798,1,0,1,0
0.176,0.25106,0.110639,1.02,0,1.02,0
0.10625,0.348255,0.174485,1,0,1,0
0.0905,0.22841,0.0968429,1,0,1,0
0.4415,0.30983,0.14747,1,0,1,0
0.1805,0.31837,0.154836,1,0,1,0
0.2675,0.34609,0.169958,1,0,1,0
0.3485,0.31551,0.1388,1.06,0,1.03854,1.11022e-18
0.2915,0.33125,0.162175,1,0,1,0
0.1355,0.24415,0.103936,1,0,1,0
0.283,0.3088,0.160871,1,0,1,0
0.5265,0.36631,0.185984,1,0,1,0
0.1885,0.32349,0.162994,1,0,1,0
0.0365,0.32283,0.160445,1,0,1,0
0.238,0.24632,0.0988236,1,0,1,0
0.2545,0.29041,0.156572,1.02,0,1.01618,0
0.3365,0.31313,0.150256,1,0,1,0
0.00475,0.337455,0.15978,1,0,1,0
0.043,0.25668,0.107952,1.02,0,1.01618,0
0.142,0.32361,0.152881,1,0,1,0
0.128,0.26822,0.106768,1,0,1,0
0.175,0.25692,0.113759,1.02,0,1.02,0
0.053,0.24642,0.0903573,1,0,1,0
0.329,0.33802,0.164172,1,0,1,0
0.416,0.2929,0.146998,1,0,1,0
0.121,0.37954,0.211027,1.02,0,1.02,0
0.0955,0.28703,0.135537,1,0,1,0
0.233,0.29642,0.137819,1,0,1,0
0.0475,0.28083,0.123516,1,0,1,0
0.0325,0.30965,0.154124,1,0,1,0
0.3265,0.25019,0.117321,1,0,1,0
0.2725,0.35065,0.184427,1,0,1,0
0.162,0.30094,0.141723,1,0,1,0
0.2815,0.24577,0.107788,1,0,1,0
0.349,0.242,0.11118,1,0,1,0
0.3715,0.33975,0.181425,1.02,0,1.02,0
0.0955,0.31917,0.138787,1.02,0,1.02,0
0.115,0.29974,0.144023,1.02,0,1.02,0
0.1675,0.25423,0.11674,1,0,1,0
0.2785,0.29275,0.145607,1.02,0,1.01618,0
0.094,0.35118,0.161639,1,0,1,0
0.21,0.30532,0.144831,1.04,0,1.03618,0
0.4185,0.34853,0.162421,1,0,1,0
0.0285,0.27847,0.125302,1,0,1,0
0.4085,0.30491,0.124705,1,0,1,0
0.091,0.31174,0.151543,1,0,1,0
0.36,0.30344,0.124438,1,0,1,0
0.404,0.25566,0.114359,1,0,1,0
0.238,0.27336,0.121587,1,0,1,0
0.5315,0.35109,0.182283,1,0,1,0
0.059,0.35066,0.192505,1,0,1,0
0.0845,0.29801,0.14149,1,0,1,0
0.006,0.28568,0.145949,1,0,1,0
0.166,0.3389,0.167689,1,0,1,0
0.2875,0.33551,0.162595,1,0,1,0
0.3105,0.32597,0.141352,1,0,1,0
0.0735,0.28071,0.133547,1,0,1,0
0.088,0.24346,0.0936679,1.02,0,1.02,0
0.036,0.29902,0.140016,1,0,1,0
0.0485,0.30811,0.167727,1,0,1,0
0.13375,0.328015,0.15875,1,0,1,0
0.293,0.36214,0.1782,1.02,0,1.02,0
0.0675,0.18887,0.0746945,1.02,0,1.02,0
0.348,0.28438,0.14089,1,0,1,0
0.2515,0.26433,0.113731,1,0,1,0
0.1485,0.25671,0.115937,1.02,0,1.02,0
0.263,0.29924,0.155026,1,0,1,0
0.1645,0.30959,0.136114,1,0,1,0
0.051,0.33456,0.161386,1,0,1,0
0.3075,0.28041,0.135569,1,0,1,0
0.0765,0.38981,0.198413,1,0,1,0
0.078,0.25936,0.114564,1,0,1,0
0.0975,0.28941,0.143341,1,0,1,0
0.4305,0.39377,0.205924,1.02,0,1.02,0
0.4575,0.30459,0.140895,1,0,1,0
0.4125,0.30397,0.136167,1,0,1,0
0.481,0.32492,0.162962,1,0,1,0
0.144,0.28884,0.133063,1,0,1,0
0.2615,0.33099,0.170054,1,0,1,0
0.5495,0.36493,0.19176,1,0,1,0
0.2435,0.32477,0.165448,1,0,1,0
0.1945,0.24645,0.11256,1,0,1,0
0.0045,0.28577,0.140504,1,0,1,0
0.2425,0.35473,0.178699,1,0,1,0
0.0795,0.28325,0.128588,1,0,1,0
0.2105,0.19547,0.0755625,1,0,1,0
0.093,0.33518,0.18127,1,0,1,0
0.0795,0.32797,0.151693,1,0,1,0
0.192,0.28508,0.1243,1,0,1,0
0.038,0.3011,0.145421,1,0,1,0
