avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8015,0.68811,0.534443,2.34,0,1.72631,5.55112e-18
0.8655,0.76203,0.612254,6.14,0,3.90199,-7.10543e-16
0.8365,0.71483,0.545832,5.8,0,1.74339,-7.20501e-17
0.837,0.71252,0.535187,8.76,0,1.67215,3.9968e-17
0.86,0.75238,0.59595,4.14,0,1.40069,2.77556e-17
0.8905,0.80057,0.662461,9.18,0,2.28026,6.21725e-17
0.8835,0.78749,0.639535,10.16,0,1.57867,1.12133e-16
0.841,0.71732,0.538463,3.1,0,2.44846,-1.88738e-17
0.869,0.76344,0.605207,4.82,0,1.34271,1.44329e-17
0.769,0.63524,0.467765,2.34,0,1.87957,-1.11022e-17
0.8945,0.80515,0.662901,13.18,0,1.64575,2.22045e-18
0.872,0.76778,0.609851,8.92,0,1.04146,1.44329e-17
0.87,0.76752,0.615669,8.32,0,1.94902,-5.44009e-17
0.854,0.74432,0.591231,6.88,0,1.49159,4.32987e-17
0.878,0.77604,0.617339,8.8,0,3.13894,-8.99281e-17
0.856,0.74016,0.567626,4.68,0,2.02284,1.9984e-17
0.8575,0.74331,0.57346,4.98,0,1.69485,3.10862e-17
0.88,0.78104,0.628015,12.5,0,3.37074,-4.44089e-17
0.852,0.73752,0.571339,7.76,0,1.00236,3.66374e-17
0.856,0.74158,0.572627,7.22,0,2.90623,1.12133e-16
0.8535,0.73703,0.563436,6.06,0,1.71485,-1.44329e-17
0.886,0.79264,0.648383,9.42,0,2.94623,1.43219e-16
0.8765,0.77531,0.621342,12.48,0,1.28729,-4.88498e-17
0.881,0.78748,0.647139,6.1,0,1.40077,-5.55112e-18
0.8605,0.74721,0.577443,7.36,0,1.3709,6.66134e-18
0.865,0.75478,0.587418,8.24,0,2.26082,1.42223e-16
0.8615,0.75679,0.607244,6.56,0,2.31554,1.11022e-18
0.884,0.7915,0.65119,5.4,0,1.51361,-5.55112e-17
0.896,0.808,0.66788,16.86,0,2.81915,8.50431e-16
0.868,0.7685,0.618007,7.5,0,1.53069,-1.78746e-16
