avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7335,0.55915,0.354109,2.6,0,1.89339,-3.33067e-18
0.747,0.57738,0.36648,2.6,0,2.18374,2.66454e-17
0.7045,0.55741,0.379542,1.74,0,1.46687,1.22125e-17
0.038,0.42672,0.264563,1.1,0,1.09236,0
0.1955,0.52339,0.318103,1.12,0,1.05472,1.11022e-18
0.71125,0.53218,0.327703,1,0,1,0
0.706,0.5364,0.348805,1.4,0,1.17708,-2.22045e-18
0.71,0.53956,0.335539,1.48,0,1.35507,8.88178e-18
0.658,0.49134,0.303369,1.18,0,1.16472,0
0.604,0.4462,0.26634,1.1,0,1.07472,-1.11022e-18
0.4615,0.51238,0.309547,1,0,1,0
0.6905,0.54877,0.351657,1.54,0,1.37652,0
0.373375,0.550518,0.349095,1,0,1,0
0.0845,0.47771,0.303091,1.16,0,1.1409,0
0.715,0.54342,0.349653,1.28,0,1.2318,-2.22045e-18
0.71375,0.538375,0.335292,1.04,0,1.02236,0
0.7655,0.60413,0.401876,2.44,0,1.57687,-4.44089e-18
0.7375,0.56507,0.360978,2.34,0,1.96867,-4.44089e-18
0.717,0.55384,0.350699,1.22,0,1.1609,-5.55112e-18
0.725,0.54608,0.334442,2.16,0,1.98395,8.88178e-18
0.725,0.5519,0.353806,5.68,0,2.85623,-3.9968e-17
0.768,0.60228,0.390756,1.72,0,1.57069,4.44089e-18
0.7145,0.52793,0.31084,2.22,0,1.66777,2.88658e-17
0.616,0.46802,0.282411,1.06,0,1.04236,0
0.7675,0.60241,0.390869,2.22,0,1.70159,1.55431e-17
0.7365,0.55513,0.3343,1.92,0,1.36125,-1.77636e-17
0.6945,0.53819,0.341452,1.46,0,1.28652,-7.77156e-18
0.6945,0.50395,0.293395,1.76,0,1.53069,8.88178e-18
0.7095,0.53017,0.325809,1,0,1,0
0.6215,0.45191,0.240386,1.1,0,1.07854,1.11022e-18
0.121,0.56978,0.383776,1.9,0,1.52833,-5.55112e-18
0.197,0.50119,0.300554,1,0,1,0
0.721,0.55226,0.342254,1.58,0,1.33652,9.99201e-18
0.7165,0.54205,0.342516,1.58,0,1.37889,-1.11022e-18
0.33825,0.510605,0.307917,1.02,0,1.01618,0
0.7645,0.59869,0.389573,3.54,0,2.4488,3.33067e-17
0.063,0.52795,0.335014,1,0,1,0
0.3865,0.50345,0.297292,1.6,0,1.38979,-5.55112e-18
0.7225,0.54673,0.340636,3.14,0,2.247,2.88658e-17
0.719,0.5467,0.343047,1.7,0,1.42361,-9.99201e-18
0.726,0.5562,0.360742,2.46,0,1.75631,3.10862e-17
0.063,0.52108,0.339304,1.14,0,1.10472,3.33067e-18
0.7335,0.55859,0.352145,1.5,0,1.31507,1.44329e-17
0.6925,0.50061,0.288158,1.6,0,1.26652,8.88178e-18
0.5495,0.48939,0.281936,1.14,0,1.06854,0
0.6975,0.50657,0.291497,1.54,0,1.43798,0
0.7035,0.52599,0.328937,2.16,0,1.55215,-5.55112e-18
0.708,0.54498,0.345233,1.04,0,1.03236,0
0.6455,0.52789,0.339331,1.44,0,1.33507,-5.55112e-18
0.734,0.56074,0.355589,1.88,0,1.63979,9.99201e-18
0.21775,0.51678,0.321253,1,0,1,0
0.6865,0.48943,0.270308,1.76,0,1.30416,-4.44089e-18
0.6535,0.56107,0.356622,2.46,0,1.54305,3.10862e-17
0.6915,0.50917,0.31747,1.48,0,1.28507,6.66134e-18
0.3005,0.43425,0.234464,1.18,0,1.12708,5.55112e-18
0.7615,0.60305,0.403845,1.82,0,1.51361,4.44089e-18
0.6955,0.51583,0.314503,1.52,0,1.30652,-9.99201e-18
0.739,0.57915,0.381317,1.06,0,1.05618,0
0.272,0.59108,0.396757,1.78,0,1.46215,1.44329e-17
0.7375,0.56919,0.368812,2.36,0,1.98575,-8.88178e-18
0.162,0.50652,0.301948,1.12,0,1.09472,0
0.77225,0.606655,0.391084,1.16,0,1.11708,3.33067e-18
0.7,0.53224,0.348308,1.34,0,1.28798,0
0.701,0.53978,0.345328,1.42,0,1.26416,-4.44089e-18
0.696,0.51435,0.308489,1,0,1,0
0.543,0.5165,0.307551,1.1,0,1.07472,-1.11022e-18
0.771,0.60344,0.384541,4.36,0,3.02241,1.02141e-16
0.7215,0.55281,0.353366,1.74,0,1.59069,4.44089e-18
0.6775,0.48209,0.271507,3.16,0,2.6388,1.44329e-17
0.692,0.5148,0.324869,1.28,0,1.19562,0
0.7095,0.53901,0.345687,1.24,0,1.17944,-3.33067e-18
0.068125,0.527128,0.321764,1,0,1,0
0.553,0.5165,0.315315,1.18,0,1.0909,0
0.7125,0.52569,0.310573,1.36,0,1.19854,5.55112e-18
0.297,0.47106,0.284899,1.32,0,1.18326,-3.33067e-18
0.6535,0.47499,0.275738,1.12,0,1.10472,0
0.701,0.51298,0.30225,2.62,0,2.0552,1.33227e-17
0.673,0.4842,0.27937,1.3,0,1.23416,-1.11022e-18
0.6805,0.50685,0.317673,1.44,0,1.30798,0
0.2395,0.50462,0.307943,1,0,1,0
0.756,0.58988,0.386665,3.86,0,2.79533,3.10862e-17
0.0265,0.54825,0.347908,1.56,0,1.30034,3.33067e-18
0.7235,0.54585,0.340746,2.54,0,1.98812,-4.44089e-18
0.49,0.48854,0.273761,1.54,0,1.34125,1.11022e-18
0.7405,0.57133,0.368797,1.8,0,1.42125,-5.55112e-18
0.2195,0.53931,0.341579,1.22,0,1.18472,0
0.7425,0.56767,0.357104,1.68,0,1.51215,-5.55112e-18
0.417,0.45534,0.258368,1.04,0,1.03618,0
0.722,0.55836,0.373985,1.3,0,1.23326,-3.33067e-18
0.4095,0.48543,0.295797,1.22,0,1.18708,0
0.762,0.59616,0.386594,2,0,1.30034,-4.44089e-18
0.699,0.51446,0.311929,1.72,0,1.48979,8.88178e-18
0.736,0.56281,0.354189,1,0,1,0
0.6535,0.54733,0.362523,1.26,0,1.19798,3.33067e-18
0.26,0.51258,0.306654,1.18,0,1.13472,0
0.7005,0.51217,0.30043,1.24,0,1.1209,0
0.747,0.57818,0.373606,2.28,0,1.68395,1.44329e-17
0.737,0.5701,0.371706,1.1,0,1.08854,0
0.771,0.6079,0.397075,2.74,0,1.77249,-2.22045e-18
0.741,0.56236,0.345935,1.92,0,1.25854,-2.22045e-18
