avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.031,0.20562,0.0842348,1,0,1,0
0.1205,0.21895,0.0741731,1,0,1,0
0.0625,0.20359,0.0828431,1.02,0,1.01618,0
0.0465,0.20543,0.0721536,1,0,1,0
0.1365,0.21499,0.0853402,1,0,1,0
0.134,0.19892,0.0648475,1,0,1,0
0.001,0.16102,0.0497062,1,0,1,0
0.1385,0.23839,0.0912554,1,0,1,0
0.2125,0.18811,0.0544173,1,0,1,0
0.1005,0.21909,0.0868257,1,0,1,0
0.0355,0.17143,0.0581774,1,0,1,0
0.0995,0.19129,0.0676881,1,0,1,0
0.029,0.17394,0.0598157,1,0,1,0
0.0825,0.18319,0.0687686,1,0,1,0
0.0075,0.22633,0.0831976,1,0,1,0
0.0745,0.19095,0.0649594,1,0,1,0
0.0995,0.20309,0.0745409,1,0,1,0
0.0825,0.19073,0.0649856,1,0,1,0
0.138,0.18784,0.0640878,1,0,1,0
0.082,0.1456,0.0383825,1,0,1,0
0.2585,0.21005,0.0590479,1,0,1,0
0.1125,0.17699,0.0723045,1,0,1,0
0.0905,0.24729,0.0954752,1,0,1,0
0.087,0.18426,0.0642359,1,0,1,0
0.029,0.17082,0.0547257,1,0,1,0
0.1475,0.18261,0.0698436,1,0,1,0
0.062,0.16702,0.0523186,1,0,1,0
0.144,0.15776,0.0455442,1,0,1,0
0.0325,0.17225,0.0472222,1,0,1,0
0.16,0.2175,0.0752681,1,0,1,0
0.0125,0.14401,0.0382727,1,0,1,0
0.053,0.17714,0.073613,1,0,1,0
0.207,0.17016,0.0532708,1,0,1,0
0.005,0.1878,0.0743575,1,0,1,0
0.0885,0.22241,0.0861053,1,0,1,0
0.08675,0.186615,0.06459,1,0,1,0
0.0055,0.16161,0.0486041,1,0,1,0
0.209,0.21194,0.0709229,1,0,1,0
0.038,0.195,0.071835,1,0,1,0
0.067,0.21968,0.0770317,1,0,1,0
0.033,0.19588,0.0665133,1,0,1,0
0.14,0.16506,0.0516972,1,0,1,0
0.0195,0.17029,0.0511897,1,0,1,0
0.0435,0.16811,0.0534829,1,0,1,0
0.0805,0.22487,0.0885204,1,0,1,0
0.1465,0.16925,0.0579875,1,0,1,0
0.2735,0.14615,0.0394336,1,0,1,0
0.033,0.1662,0.0495905,1,0,1,0
0.297,0.23616,0.086395,1,0,1,0
0.1325,0.17331,0.0597097,1,0,1,0
0.025,0.22852,0.0927392,1,0,1,0
0.158,0.20108,0.0768357,1,0,1,0
0.175,0.23546,0.0909392,1,0,1,0
0.088,0.1608,0.0496103,1,0,1,0
0.141,0.21636,0.0845858,1,0,1,0
0.08525,0.187745,0.0569115,1,0,1,0
0.058,0.20092,0.0666173,1,0,1,0
0.053,0.14612,0.0461131,1,0,1,0
0.13,0.19804,0.0678119,1,0,1,0
0.0815,0.19913,0.0673972,1,0,1,0
0.05,0.2308,0.0909525,1,0,1,0
0.064,0.2011,0.0690214,1,0,1,0
0.058,0.17466,0.055473,1,0,1,0
0.0695,0.22013,0.0850674,1,0,1,0
0.02,0.15594,0.0506834,1,0,1,0
0.2755,0.26331,0.114613,1,0,1,0
0.0625,0.16401,0.0621438,1.02,0,1.01618,0
0.104,0.19292,0.0725339,1,0,1,0
0.055,0.179,0.0642858,1,0,1,0
0.1625,0.13579,0.0313538,1,0,1,0
0.1935,0.19659,0.061493,1,0,1,0
0.102,0.168,0.0585949,1,0,1,0
0.1785,0.17327,0.0510109,1,0,1,0
0.062,0.15406,0.0502074,1,0,1,0
0.035,0.18068,0.062859,1,0,1,0
0.0715,0.24099,0.0931233,1,0,1,0
0.0875,0.18157,0.0517962,1,0,1,0
0.0055,0.20137,0.0763697,1,0,1,0
0.1125,0.16077,0.0456179,1,0,1,0
0.0985,0.19913,0.0748948,1,0,1,0
0.139,0.17556,0.0571853,1,0,1,0
0.079,0.14878,0.0394062,1,0,1,0
0.0195,0.18725,0.0676449,1,0,1,0
0.0805,0.16471,0.0511921,1,0,1,0
0.0075,0.20855,0.0784682,1,0,1,0
0.031,0.24568,0.106233,1,0,1,0
0.0005,0.08749,0.0148317,1,0,1,0
0.2185,0.17072,0.0601627,1,0,1,0
0.0315,0.22597,0.0774975,1,0,1,0
0.27675,0.211475,0.0775174,1,0,1,0
0.1745,0.15739,0.0548397,1,0,1,0
0.2145,0.20111,0.0730377,1,0,1,0
0.0065,0.19935,0.0784357,1,0,1,0
0.0755,0.21475,0.082028,1.02,0,1.01618,0
0.1335,0.19767,0.0698223,1,0,1,0
0.0835,0.22391,0.0876443,1,0,1,0
0.176,0.22954,0.0765971,1,0,1,0
0.138,0.19216,0.0734579,1,0,1,0
0.124,0.21454,0.073232,1,0,1,0
0.0235,0.16515,0.0527593,1,0,1,0
