avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9665,0.93513,0.878172,45.32,0,1.12507,6.10623e-17
0.9585,0.92147,0.858011,44.5,0,1.6143,1.22125e-17
0.9385,0.88357,0.789935,38.92,0,1.01305,-1.34337e-16
0.9475,0.90055,0.82028,42.64,0,0.722016,-9.88098e-17
0.952,0.90858,0.833411,37.96,0,0.712918,-6.10623e-17
0.95,0.90614,0.832015,36.82,0,1.59957,2.18714e-16
0.962,0.92696,0.864623,50.72,0,1.15416,-3.05311e-16
0.9585,0.92019,0.851919,37.9,0,1.26361,-3.475e-16
0.952,0.90928,0.836499,41.56,0,1.09889,-6.32827e-17
0.959,0.92234,0.859418,45.56,0,0.699656,-1.67644e-16
0.951,0.90636,0.828254,46.72,0,1.31485,-2.94209e-16
0.953,0.9099,0.83381,49.32,0,0.773262,-2.0095e-16
0.9515,0.90683,0.827463,37.74,0,1.38193,-1.19904e-16
0.961,0.92478,0.859752,48.06,0,1.44957,-3.11973e-16
0.9585,0.92035,0.852667,41.64,0,1.09597,-2.91989e-16
0.956,0.91568,0.844608,41.48,0,1.34889,1.12133e-16
0.9585,0.92113,0.856529,45.28,0,1.32103,-4.25215e-16
0.961,0.92628,0.867074,50.02,0,1.61305,-6.67244e-16
0.9565,0.91707,0.848513,36.76,0,1.66138,-1.23235e-16
0.961,0.92468,0.859204,52.12,0,0.797639,-2.40918e-16
0.9525,0.91111,0.84238,32.5,0,2.29172,-2.78666e-16
0.969,0.93978,0.886194,52.26,0,0.49382,1.67644e-16
0.956,0.91586,0.845582,45.56,0,1.55013,-5.29576e-16
0.9575,0.91911,0.852699,48.14,0,1.13652,9.65894e-17
0.9545,0.91333,0.842003,44.08,0,0.996869,-5.27356e-16
0.9495,0.90347,0.82294,41.46,0,0.645279,2.4758e-16
0.9615,0.92619,0.863617,52.16,0,0.730344,-1.69864e-16
0.9655,0.93331,0.875095,52.16,0,1.21485,-6.55032e-17
0.95,0.90488,0.82693,50.72,0,0.415279,-3.20854e-16
0.9665,0.93521,0.878561,53.62,0,0.987984,-2.43139e-16
0.961,0.92494,0.860539,58.06,0,0.308754,-6.09512e-16
0.956,0.9152,0.842097,38.86,0,0.74382,1.05471e-16
0.958,0.91912,0.849504,46.6,0,0.664164,-2.85327e-16
0.956,0.91624,0.847455,42.68,0,1.61902,4.22995e-16
0.954,0.91222,0.839392,41.58,0,2.42859,-3.58602e-16
0.9625,0.92795,0.866564,38.94,0,1.47541,-5.29576e-16
0.9625,0.92803,0.866924,44.02,0,0.919443,-3.4972e-16
0.954,0.9118,0.837262,42.68,0,1.77138,7.77156e-18
0.948,0.90172,0.822826,39,0,1.41777,-2.36478e-16
0.948,0.90092,0.819115,42.66,0,1.24979,-1.56541e-16
0.958,0.91938,0.85105,45.34,0,0.742705,-2.38698e-16
0.958375,0.920133,0.852402,21.74,0,1.97193,-3.13083e-16
0.9655,0.93345,0.875847,49.36,0,1.00125,-1.02141e-16
0.967,0.93636,0.88131,53.64,0,0.345279,-1.74305e-16
0.9465,0.90025,0.824548,34.48,0,0.993607,-1.03251e-16
0.9545,0.91335,0.842232,40.24,0,0.987984,-1.60982e-16
0.968,0.93824,0.88471,49.42,0,0.658885,-1.25455e-16
0.9585,0.92047,0.85334,46.66,0,0.900344,-1.88738e-17
0.9545,0.91299,0.840176,47.92,0,0.770344,2.60902e-16
0.9615,0.92623,0.863944,46.78,0,1.11777,-2.76446e-16
0.9685,0.94007,0.890607,45.72,0,1.31271,-3.475e-16
0.9625,0.92789,0.866206,55.04,0,0.283475,-2.29816e-16
0.963,0.9298,0.872191,49.48,0,0.749787,-3.05311e-16
0.9515,0.90837,0.834602,45.44,0,0.512361,-1.21014e-16
0.965,0.93252,0.874269,53.62,0,0.949787,-3.36398e-16
0.9565,0.91643,0.845166,42.72,0,2.02228,-4.56302e-16
0.9595,0.92193,0.854504,44.02,0,1.36339,-9.88098e-17
0.9745,0.95063,0.907222,55.12,0,0.809787,-2.94209e-16
0.946,0.89808,0.816849,42.84,0,2.2388,-2.77556e-17
0.9555,0.91481,0.843274,35.38,0,1.76846,-2.76446e-16
0.964,0.93054,0.870374,53.74,0,0.767984,-3.20854e-16
0.9615,0.92549,0.860189,50.76,0,0.528541,-1.36557e-16
0.9665,0.93527,0.87878,52.16,0,0.763607,-3.475e-16
0.9675,0.93739,0.883388,52.2,0,0.760344,-2.43139e-16
0.9585,0.92045,0.853442,45.3,0,0.827984,-1.68754e-16
0.962,0.92712,0.865399,49.42,0,0.828328,-8.99281e-17
0.9675,0.93819,0.887224,48.36,0,0.660213,2.4758e-16
0.965,0.9327,0.87518,46.66,0,1.29159,-2.78666e-16
0.9605,0.92455,0.861881,40.22,0,1.59326,-9.88098e-17
0.9745,0.95057,0.906921,49.44,0,0.967082,3.16414e-16
0.954,0.91216,0.839239,48.04,0,0.630902,-1.94289e-16
0.9515,0.90731,0.830097,42.7,0,1.4843,-3.13083e-16
0.9555,0.91487,0.843628,45.28,0,0.47,-2.76446e-16
0.967,0.93638,0.881429,46.7,0,1.13013,-2.62013e-16
0.967,0.93638,0.881439,53.58,0,0.584721,-1.69864e-16
0.961,0.92496,0.860712,50.82,0,0.417639,2.45359e-16
0.953,0.91026,0.835726,45.3,0,1.08743,-3.85247e-16
0.957,0.91802,0.850387,41.48,0,0.634721,-3.44169e-16
0.958,0.91938,0.851001,46.76,0,1.13416,-2.09832e-16
0.9695,0.94143,0.891588,53.72,0,0.885967,-2.76446e-16
0.964,0.93064,0.870896,56.5,0,0.52382,-2.29816e-16
0.9495,0.90347,0.822981,42.76,0,0.490902,-2.9643e-16
0.9595,0.92231,0.856575,46.64,0,0.449098,-3.91909e-16
0.9625,0.92729,0.863093,46.64,0,0.481459,-4.41869e-16
0.9495,0.90419,0.826349,42.72,0,1.60048,-1.69864e-16
0.9445,0.89369,0.804155,40.1,0,1.79936,-1.34337e-16
0.956,0.91568,0.844582,38.98,0,0.868885,-2.36478e-16
0.952,0.90884,0.834665,42.74,0,1.20798,-2.06501e-16
0.9465,0.89861,0.816986,40.34,0,1.15562,-1.94289e-16
0.9605,0.92417,0.859851,55.08,0,0.409656,-3.475e-16
0.953,0.90986,0.833762,46.68,0,0.655623,-1.45439e-16
0.9625,0.92751,0.864287,53.58,0,0.271459,-4.4964e-16
0.9645,0.93229,0.875878,45.54,0,1.46631,-5.9952e-17
0.953,0.911,0.83933,45.46,0,0.602918,-6.66134e-17
0.9625,0.92803,0.866908,49.36,0,0.946869,-1.44329e-16
0.9625,0.92885,0.871149,50.92,0,1.23103,-3.14193e-16
0.967,0.93654,0.882296,42.78,0,0.733262,-2.66454e-17
0.95,0.90388,0.821808,41.42,0,0.684721,-2.9865e-16
0.9635,0.93093,0.875251,47.14,0,2.18207,-2.76446e-16
0.965,0.93276,0.875493,52.16,0,0.653262,-2.16493e-16
