avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0063125,0.0210322,0.00142504,1,0,1,0
0.0048125,0.0195222,0.00117413,1,0,1,0
0.0134375,0.0186431,0.00106123,1,0,1,0
0.000375,0.0191437,0.000880969,1,0,1,0
0.0136875,0.0205647,0.0011788,1,0,1,0
0.014375,0.0144987,0.000453961,1,0,1,0
0.000375,0.0213981,0.00134089,1,0,1,0
0.00225,0.0157,0.000528402,1,0,1,0
0.0056875,0.0175922,0.00111808,1,0,1,0
0.00521875,0.0166736,0.000811435,1,0,1,0
0.0044375,0.0164672,0.000838181,1,0,1,0
0.0153437,0.0170305,0.000698599,1,0,1,0
0.003125,0.0148284,0.000685458,1,0,1,0
0.015,0.0145625,0.000494943,1,0,1,0
0.032375,0.0211319,0.00129593,1,0,1,0
0.03,0.0197975,0.00105603,1,0,1,0
0.0031875,0.0136778,0.000510077,1,0,1,0
0.00371875,0.0154958,0.000541563,1,0,1,0
0.00965625,0.019198,0.000995243,1,0,1,0
0.033125,0.0179106,0.00089888,1,0,1,0
0.0019375,0.0167528,0.000766266,1,0,1,0
0.0575,0.0182075,0.00097964,1,0,1,0
0.017375,0.0154431,0.000672734,1,0,1,0
0.00178125,0.017392,0.000782819,1,0,1,0
0.002625,0.0119156,0.000338624,1,0,1,0
0.02325,0.016615,0.000810275,1,0,1,0
0.006,0.0135731,0.000547081,1,0,1,0
0.014875,0.0263331,0.00175698,1,0,1,0
0.021625,0.0157244,0.000643475,1,0,1,0
0.009,0.0211437,0.00115658,1,0,1,0
0.0118125,0.0167253,0.000739485,1,0,1,0
0.021,0.02224,0.00153413,1,0,1,0
0.034375,0.0143469,0.000676479,1,0,1,0
0.00734375,0.0174452,0.000814577,1,0,1,0
0.00390625,0.0205008,0.00119771,1,0,1,0
0.029125,0.0208963,0.00112728,1,0,1,0
0.00375,0.0155766,0.000632919,1,0,1,0
0.007375,0.0129544,0.000358963,1,0,1,0
0.00446875,0.0116777,0.000440787,1,0,1,0
0.00234375,0.0152767,0.000995116,1,0,1,0
0.00421875,0.0164292,0.000743582,1,0,1,0
0.026625,0.0187981,0.000962353,1,0,1,0
0.00725,0.0203097,0.00122402,1,0,1,0
0.0065,0.0130225,0.000415442,1,0,1,0
0.02875,0.0163463,0.00081675,1,0,1,0
0.0211875,0.0202822,0.00125615,1,0,1,0
0.00121875,0.0173561,0.00100774,1,0,1,0
0.0049375,0.0200947,0.00127233,1,0,1,0
0.005,0.0157756,0.000600697,1,0,1,0
0.0306875,0.0174053,0.000813627,1,0,1,0
0.006375,0.0189294,0.00118423,1,0,1,0
0.0070625,0.0161031,0.000970515,1,0,1,0
0.0215,0.019985,0.00127445,1,0,1,0
0.0175937,0.0195158,0.000967183,1,0,1,0
0.043625,0.0203456,0.00104991,1,0,1,0
0.0078125,0.0170828,0.000720034,1,0,1,0
0.0111875,0.0164109,0.000683527,1,0,1,0
0.009125,0.0163656,0.00110439,1,0,1,0
0.04375,0.0193263,0.00080349,1,0,1,0
0.000125,0.0117356,0.000478837,1,0,1,0
0.001375,0.0121156,0.000382867,1,0,1,0
0.006125,0.0163006,0.00092856,1,0,1,0
0.0088125,0.0176934,0.000836085,1,0,1,0
0.0103437,0.0160683,0.000860272,1,0,1,0
3.46945e-19,0.0184663,0.000912974,1,0,1,0
0.04,0.0192975,0.000960802,1,0,1,0
0.001625,0.0145709,0.000562168,1,0,1,0
0.011,0.00907375,0.000198758,1,0,1,0
0.000375,0.0197444,0.00165016,1,0,1,0
0.027,0.00987375,0.000242476,1,0,1,0
0.0218125,0.0162969,0.00079376,1,0,1,0
0.00503125,0.0194758,0.000957867,1,0,1,0
0.011875,0.0178431,0.00118169,1,0,1,0
0.037375,0.0245219,0.00103167,1,0,1,0
0.0165,0.016835,0.0011546,1,0,1,0
0.0140625,0.016515,0.000969412,1,0,1,0
0.014875,0.0209381,0.000939774,1,0,1,0
0.00021875,0.0182636,0.00081952,1,0,1,0
0.025875,0.0141344,0.000483014,1,0,1,0
0.006375,0.0130775,0.000488408,1,0,1,0
0.0003125,0.0209034,0.0011432,1,0,1,0
0.005125,0.0209081,0.00122608,1,0,1,0
0.009375,0.00962187,0.000268144,1,0,1,0
0.0113125,0.0153509,0.000615093,1,0,1,0
0.0098125,0.0148547,0.000733427,1,0,1,0
0.00696875,0.0156508,0.000705776,1,0,1,0
0.0055,0.0171406,0.00103015,1,0,1,0
0.00175,0.0226187,0.00115922,1,0,1,0
0.009625,0.0148081,0.000444649,1,0,1,0
0.027625,0.0167244,0.000733293,1,0,1,0
0.025,0.0141263,0.000462113,1,0,1,0
0.0088125,0.0190466,0.000873996,1,0,1,0
0.014125,0.01834,0.000773226,1,0,1,0
0.027125,0.0203794,0.00125931,1,0,1,0
0.004375,0.0181784,0.000849461,1,0,1,0
0.0025625,0.0144516,0.000526376,1,0,1,0
0.006,0.0131213,0.000350862,1,0,1,0
0.0055,0.0143288,0.000588216,1,0,1,0
0.0280313,0.0179214,0.00078678,1,0,1,0
0.004625,0.0190906,0.00106022,1,0,1,0
