avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99275,0.985602,0.971607,301.295,0,0.222058,4.07188e-15
0.991125,0.982404,0.965412,279.345,0,0.264591,2.60167e-15
0.992875,0.985832,0.971987,299.565,0,0.201821,-4.26048e-17
0.99325,0.9866,0.97359,306.605,0,0.444062,-1.1309e-15
0.991125,0.982378,0.96526,284.24,0,0.150333,4.63379e-16
0.990875,0.981891,0.964333,281.01,0,0.736186,4.59355e-17
0.9925,0.985099,0.970586,292.78,0,0.149311,-2.04725e-15
0.99075,0.981688,0.964103,268.055,0,0.43285,-9.74498e-16
0.990375,0.980962,0.962744,277.78,0,0.624988,1.90445e-15
0.99175,0.983623,0.967724,284.375,0,0.568509,-4.62366e-15
0.991625,0.983386,0.967301,282.69,0,0.670953,3.65694e-15
0.99075,0.981674,0.964024,277.705,0,0.352519,2.30232e-16
0.992875,0.985827,0.971957,297.845,0,0.166258,-3.98154e-16
0.991625,0.983407,0.967423,282.77,0,0.390195,7.43156e-16
0.991625,0.983394,0.967351,294.5,0,0.465813,-1.15977e-15
0.9925,0.985101,0.9706,297.865,0,0.294447,6.23654e-15
0.991875,0.983866,0.968186,287.66,0,0.299402,4.63532e-15
0.992,0.984109,0.968645,291.035,0,0.3098,1.37376e-15
0.992125,0.984363,0.969171,289.38,0,0.667843,-8.44463e-16
0.99175,0.983616,0.96769,289.37,0,0.199292,-2.93238e-16
0.989375,0.978922,0.958519,267.765,0,0.277103,-1.18655e-15
0.993,0.986093,0.972549,299.6,0,0.196714,2.5506e-15
0.989875,0.979916,0.96048,277.615,0,0.260931,7.03188e-16
0.99175,0.983618,0.967696,289.37,0,0.406687,1.34392e-15
0.992625,0.985337,0.971016,303.03,0,0.165215,3.39437e-15
0.993,0.9861,0.972593,299.65,0,0.371081,1.56389e-15
0.9915,0.98312,0.966712,279.32,0,0.281577,1.36724e-15
0.990375,0.980958,0.962723,266.4,0,0.869226,9.21208e-16
0.992125,0.984353,0.969112,292.75,0,0.207183,-7.09016e-16
0.992375,0.984853,0.970112,294.455,0,0.302238,6.50313e-16
0.992125,0.984349,0.96909,292.725,0,0.436722,7.7216e-16
0.992375,0.984869,0.970207,294.535,0,0.222897,3.96946e-15
0.991625,0.983384,0.967295,284.38,0,0.422355,-1.60566e-16
0.99175,0.983626,0.967748,286.04,0,0.279453,1.90445e-15
0.9905,0.981121,0.962721,272.62,0,0.331878,3.18912e-16
0.992125,0.984362,0.969164,291.09,0,0.21463,3.32775e-15
0.99025,0.980648,0.961874,274.3,0,0.468345,4.18832e-16
0.990625,0.981377,0.963253,279.27,0,0.158355,7.32608e-16
0.993,0.986091,0.972542,308.265,0,0.206622,-2.49203e-15
0.991875,0.983867,0.968193,296.135,0,0.295518,2.38698e-16
0.9925,0.985108,0.970637,297.905,0,0.363935,6.39253e-15
0.991875,0.983868,0.9682,287.71,0,0.400864,-1.1309e-15
0.993875,0.987826,0.975949,313.54,0,0.186732,4.16014e-15
0.99125,0.982633,0.965785,276.045,0,0.264394,8.89705e-16
0.993375,0.986838,0.974023,310.045,0,0.262376,4.83544e-15
0.991875,0.983891,0.968332,301.315,0,0.363916,3.8107e-15
0.99225,0.984609,0.969644,292.805,0,0.231107,3.43475e-16
0.9905,0.981174,0.963026,274.45,0,0.611999,-7.25808e-16
0.990875,0.981899,0.964382,274.46,0,0.417751,5.81632e-15
0.988875,0.977929,0.956562,250.255,0,0.56733,3.90202e-15
0.991375,0.982862,0.966164,282.59,0,0.172942,4.65558e-15
0.990375,0.980884,0.962297,272.68,0,0.372484,2.89477e-15
0.992,0.984124,0.968733,292.745,0,0.288816,-1.05541e-15
0.992125,0.984398,0.96937,292.87,0,0.350591,8.20871e-16
0.99025,0.980669,0.961997,267.89,0,0.560939,-2.37241e-15
0.990375,0.980909,0.962441,269.405,0,0.266213,3.54092e-15
0.991375,0.982857,0.966135,284.235,0,0.491274,-4.24799e-16
0.991875,0.983869,0.968207,284.34,0,0.548753,5.44606e-15
0.993125,0.986333,0.972994,304.77,0,0.197535,2.92641e-15
0.992125,0.984361,0.969156,291.045,0,0.318681,-1.70822e-15
0.989375,0.978932,0.958575,256.595,0,0.278299,2.62179e-15
0.993625,0.987346,0.975067,311.805,0,0.266586,6.02782e-15
0.99,0.980166,0.960983,271.09,0,0.212584,6.70991e-16
0.992375,0.984851,0.970098,296.15,0,0.253629,4.77549e-15
0.991375,0.982867,0.966194,284.25,0,0.511066,-6.2228e-16
0.990125,0.980416,0.96148,266.26,0,0.341725,2.40752e-15
0.98975,0.979673,0.96002,264.58,0,0.910967,3.06144e-15
0.990875,0.981896,0.964362,276,0,0.38826,4.53346e-15
0.988625,0.977449,0.95568,251.825,0,0.300426,2.34798e-15
0.992875,0.985836,0.972009,297.87,0,0.271038,-1.11092e-15
0.99125,0.98263,0.965771,285.99,0,0.160765,-3.42781e-17
0.991875,0.983877,0.968251,289.37,0,0.417954,-1.06012e-15
0.99225,0.984618,0.969696,289.425,0,0.319632,2.64164e-15
0.988,0.976211,0.95325,254.905,0,0.318637,2.41737e-15
0.98975,0.979672,0.96002,259.8,0,0.370214,1.39389e-15
0.990375,0.980932,0.962573,281.04,0,0.531527,-9.53265e-16
0.992,0.984124,0.96873,292.82,0,0.290327,3.3766e-15
0.9905,0.981139,0.962823,282.6,0,0.24872,4.71373e-15
0.9915,0.983121,0.966719,289.305,0,0.345312,3.03244e-15
0.991,0.982125,0.964742,279.265,0,0.29557,2.66606e-15
0.990875,0.981899,0.964384,285.975,0,0.162796,3.42101e-15
0.98975,0.979664,0.95997,264.555,0,0.332861,-8.42243e-16
0.9915,0.983116,0.96669,280.98,0,0.414486,-3.44724e-16
0.991,0.982151,0.964895,277.695,0,0.444885,-8.84431e-16
0.992125,0.984358,0.969142,296.17,0,0.323787,-2.75405e-15
0.991625,0.983383,0.967287,287.715,0,0.277854,-2.65191e-15
0.9925,0.985087,0.97052,296.11,0,0.987665,4.578e-15
0.990375,0.980916,0.962479,276.02,0,0.20532,3.52315e-15
0.991375,0.982866,0.966186,284.27,0,0.578486,4.67321e-15
0.99225,0.984609,0.969643,291.11,0,0.353457,7.05408e-16
0.991375,0.982907,0.966426,292.75,0,0.344216,1.9601e-15
0.992375,0.984882,0.970277,294.565,0,0.43132,4.08313e-16
0.991,0.982153,0.964902,284.36,0,0.401875,-9.83796e-16
0.991375,0.982869,0.966208,284.315,0,0.305237,2.27929e-15
0.9915,0.983136,0.966804,279.42,0,0.404849,1.66062e-15
0.9915,0.983116,0.96669,282.63,0,0.240586,3.51497e-15
0.9915,0.983128,0.966756,291.045,0,0.154784,4.72677e-15
0.99225,0.984625,0.96974,297.94,0,0.194384,2.90185e-16
0.99325,0.986578,0.973461,306.485,0,0.238542,-5.64687e-16
0.98925,0.978696,0.958161,269.42,0,0.210486,2.85869e-15
