avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997333,0.994694,0.989498,201.702,0,0.175953,-8.38342e-16
0.998,0.99603,0.992176,207.427,0,0.0989669,1.63277e-15
0.999333,0.998673,0.997369,219.053,0,0.0173978,4.01161e-16
0.999111,0.998234,0.996515,217.098,0,0.0645806,-4.90817e-15
0.997111,0.994272,0.988736,199.862,0,0.100839,1.61303e-15
0.998889,0.997788,0.995614,215.133,0,0.0759563,4.19418e-17
0.999111,0.998234,0.996515,217.098,0,0.0162536,-5.06755e-16
0.998222,0.996468,0.99303,209.338,0,0.108735,2.18541e-15
0.999111,0.998234,0.996515,217.098,0,0.0289134,-9.88345e-16
0.998222,0.99646,0.992983,209.32,0,0.0361426,1.00907e-15
0.997333,0.994702,0.989545,201.72,0,0.161903,2.01567e-15
0.998222,0.996464,0.993006,211.258,0,0.151035,-1.30414e-15
0.998667,0.997345,0.994737,213.187,0,0.0400993,-2.2239e-15
0.997778,0.995575,0.991229,205.489,0,0.05069,1.0446e-15
0.998222,0.996464,0.993006,209.329,0,0.105803,5.58418e-15
0.997556,0.995141,0.990398,203.604,0,0.214393,7.68274e-16
0.997111,0.994248,0.988598,199.809,0,0.0758532,3.81571e-15
0.997556,0.995137,0.990375,203.596,0,0.054056,1.23407e-15
0.998,0.996022,0.992129,207.409,0,0.0903367,4.44731e-15
0.998444,0.996903,0.99386,213.187,0,0.0389508,3.24728e-15
0.998,0.996022,0.992129,207.409,0,0.0820931,4.62889e-15
0.998222,0.99646,0.992983,209.32,0,0.121201,4.60372e-16
0.997111,0.994252,0.988621,199.818,0,0.063614,2.01962e-15
0.998667,0.997349,0.994761,213.196,0,0.135485,-2.46864e-15
0.997556,0.995133,0.990352,205.489,0,0.0836146,-1.37914e-15
0.997778,0.995579,0.991252,205.498,0,0.0531198,-1.10677e-15
0.998667,0.997345,0.994737,213.187,0,0.0710775,2.37884e-15
0.998222,0.99646,0.992983,209.32,0,0.04,1.08012e-15
0.998444,0.996915,0.99393,211.276,0,0.0370589,-1.35694e-16
0.998444,0.996907,0.993884,211.258,0,0.0403885,-3.96226e-16
0.997778,0.995587,0.991298,205.516,0,0.0575444,7.09062e-16
0.997111,0.994264,0.988691,201.72,0,0.128835,1.71566e-15
0.997333,0.994698,0.989521,203.604,0,0.0936476,2.62753e-15
0.997778,0.995579,0.991252,205.498,0,0.0576577,1.07618e-15
0.997111,0.994268,0.988714,199.853,0,0.218166,1.52224e-15
0.998444,0.996903,0.99386,211.249,0,0.0446387,-2.54759e-15
0.998,0.996018,0.992106,207.4,0,0.0852994,7.67633e-15
0.997111,0.994268,0.988714,199.853,0,0.182064,1.12947e-15
0.999111,0.99823,0.996492,217.089,0,0.017852,-9.72555e-16
0.999111,0.99823,0.996492,217.089,0,0.0355556,-3.12787e-15
0.998,0.99603,0.992176,207.427,0,0.196649,-6.39982e-16
