avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.924889,0.857754,0.742551,83.1689,0,7.74953,1.40382e-15
0.941556,0.887139,0.789139,108.671,0,3.11287,-1.82175e-15
0.936222,0.877175,0.771745,101.951,0,3.49863,5.3572e-15
0.941556,0.887178,0.789346,100.662,0,2.98426,-5.66214e-15
0.942667,0.889292,0.793141,107.347,0,3.20006,-4.18184e-15
0.944222,0.891959,0.797042,121.4,0,3.15932,-4.88054e-15
0.934889,0.874619,0.767041,107.249,0,4.95641,-1.15957e-16
0.938,0.880446,0.777291,107.142,0,2.63106,-1.84494e-15
0.937778,0.880059,0.776712,100.484,0,2.60481,-4.29237e-15
0.947556,0.898453,0.809296,112.813,0,2.27098,-2.75681e-15
0.944444,0.892535,0.798586,115.729,0,3.04677,2.23525e-16
0.940444,0.885096,0.785709,105.933,0,4.26702,-2.72917e-15
0.944444,0.892456,0.798165,119.978,0,1.8243,-6.54637e-15
0.942667,0.889181,0.792618,114.236,0,3.26186,-8.20825e-15
0.937778,0.880146,0.777171,95.3378,0,2.45939,-1.33177e-15
0.945556,0.894613,0.802234,108.778,0,3.63717,-3.78315e-15
0.940889,0.885815,0.78658,110.022,0,3.1986,-2.24364e-15
0.941556,0.887249,0.789732,108.653,0,1.55077,-5.52151e-16
0.943778,0.891121,0.795529,108.716,0,2.48233,-4.94913e-16
0.936667,0.877938,0.772871,105.898,0,1.69998,-5.69914e-16
0.939556,0.883362,0.782408,109.996,0,3.64984,4.50652e-15
0.933778,0.872956,0.765455,107.231,0,3.96857,5.3044e-16
0.944889,0.893582,0.801117,108.644,0,2.896,-6.10425e-15
0.946,0.895403,0.803475,125.836,0,2.33608,-1.27449e-14
0.940889,0.885807,0.786526,112.787,0,3.06103,-3.43676e-15
0.934889,0.874726,0.767589,101.853,0,3.33163,-7.35955e-15
0.940889,0.88606,0.787798,104.556,0,2.24522,-1.1191e-15
0.937111,0.879151,0.77612,92.8578,0,2.65038,7.1301e-16
0.946667,0.896604,0.805399,111.453,0,3.69725,-4.88498e-17
0.946667,0.89679,0.806416,112.893,0,2.13228,-3.49103e-15
0.936667,0.878333,0.77477,102.022,0,4.0703,2.03936e-15
0.933333,0.872103,0.763871,87.9867,0,4.0556,-4.94913e-16
0.94,0.884271,0.784205,118.476,0,3.56348,-1.00167e-16
0.937111,0.878842,0.77467,102.102,0,4.40332,-6.31446e-15
0.934889,0.874971,0.768832,95.2756,0,2.7897,-7.21744e-15
0.937778,0.88034,0.77814,96.5911,0,1.99813,-2.35811e-15
0.938444,0.881493,0.779835,93.0178,0,3.01853,2.26485e-16
0.934444,0.874311,0.768133,88.1022,0,5.64256,3.52015e-15
0.944,0.89154,0.796271,111.436,0,2.53286,7.20905e-16
0.936,0.877013,0.772231,91.4711,0,4.89013,8.23539e-16
0.936444,0.877768,0.773304,108.68,0,3.58792,1.94856e-15
0.935111,0.874939,0.767274,107.204,0,2.0752,-6.9648e-15
0.943556,0.890592,0.794201,117.018,0,2.25168,-1.74231e-15
0.935778,0.876587,0.771375,110.182,0,2.70215,7.28158e-15
0.939333,0.882817,0.781013,124.307,0,3.09451,2.1711e-17
0.938444,0.88179,0.781311,99.4,0,5.48985,-1.21779e-15
0.935778,0.876512,0.771077,105.08,0,4.64875,7.39162e-16
0.942667,0.889165,0.792464,112.92,0,2.34244,8.70908e-16
0.944444,0.892496,0.798383,115.613,0,1.8115,-9.87013e-15
0.938444,0.881272,0.778692,97.9778,0,2.87276,2.56832e-15
0.939556,0.883417,0.78268,111.427,0,2.66834,-1.45415e-15
0.935111,0.875263,0.76897,103.133,0,3.67526,-7.19918e-16
0.949111,0.90127,0.813906,122.831,0,2.86938,3.14316e-16
0.946222,0.895684,0.803478,127.258,0,1.82683,-7.01019e-15
0.948444,0.900022,0.811718,115.693,0,2.66776,1.50892e-15
0.939111,0.882643,0.781465,111.382,0,4.48669,-4.47543e-16
0.946889,0.897063,0.80638,125.809,0,2.99235,-6.48864e-16
0.941333,0.886756,0.788598,108.591,0,3.62563,3.13675e-15
0.946444,0.896324,0.805401,119.916,0,1.98043,-1.83705e-15
0.943111,0.889861,0.793266,115.596,0,2.37621,-9.93329e-15
0.937111,0.879392,0.777344,96.8933,0,5.05602,3.26159e-16
0.891333,0.805665,0.678349,76.2089,0,7.76002,1.5854e-15
0.948889,0.900808,0.81291,121.347,0,2.53155,-2.98181e-15
0.942444,0.888944,0.792794,117,0,2.02245,-7.2727e-15
0.940889,0.885926,0.787113,118.413,0,3.39597,-1.99495e-15
0.946667,0.896652,0.805662,111.4,0,1.87432,-4.10289e-15
0.938222,0.880841,0.777923,111.364,0,3.05451,1.47092e-15
0.941333,0.886677,0.788189,118.476,0,3.04892,-7.2806e-15
