avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9395,0.88633,0.79619,40.36,0,3.03074,1.92069e-16
0.935,0.87548,0.770808,40.28,0,3.50817,-1.94289e-16
0.934,0.87424,0.770388,40.18,0,3.97649,-3.66374e-17
0.915,0.84004,0.714347,35.3,0,5.29405,1.07692e-16
0.953,0.90904,0.829304,50.82,0,1.87026,1.54321e-16
0.94,0.8851,0.788604,39.18,0,1.53867,3.87468e-16
0.939,0.88324,0.785288,42.74,0,1.7652,1.87628e-16
0.95,0.90424,0.823608,45.38,0,3.63761,1.60982e-16
0.938,0.88122,0.781257,44.06,0,3.89941,-2.36478e-16
0.934,0.87444,0.771351,36.84,0,3.54907,2.94209e-16
0.934,0.87418,0.770311,42.7,0,1.84756,5.56222e-16
0.944,0.89244,0.801046,46.76,0,2.81567,8.62643e-16
0.9385,0.88335,0.788582,41.66,0,4.70358,1.07692e-16
0.9535,0.91019,0.832088,46.58,0,2.57185,2.85327e-16
0.953,0.90904,0.829327,56.56,0,0.839787,4.71845e-16
0.9435,0.89129,0.798204,46.7,0,2.46151,2.80886e-16
0.9305,0.86749,0.75809,42.74,0,3.29108,-1.40998e-16
0.927,0.86196,0.751289,35.72,0,5.56113,1.79856e-16
0.9355,0.87713,0.77599,38.96,0,2.47769,1.06248e-15
0.9365,0.87967,0.781876,39.42,0,4.46212,-5.31797e-16
0.9315,0.87013,0.76504,41.52,0,1.6143,5.44009e-17
0.94,0.88536,0.789809,44.12,0,4.19448,9.99201e-18
0.9485,0.90047,0.813713,52.16,0,2.25443,7.82707e-16
0.9355,0.87671,0.773853,40.24,0,2.2788,7.82707e-16
0.94,0.88622,0.793847,37.94,0,4.69628,2.40918e-16
0.9435,0.89153,0.799424,49.36,0,1.31249,2.63123e-16
0.9335,0.87361,0.770249,40.24,0,3.39928,4.05231e-16
0.9335,0.87247,0.764756,45.3,0,2.77512,1.00475e-15
0.911,0.83706,0.719309,31,0,4.37212,3.15303e-16
0.9145,0.83999,0.716149,25.82,0,6.33925,4.9627e-16
0.9475,0.89903,0.812701,48.06,0,2.31464,2.498e-16
0.9405,0.88619,0.791045,39.22,0,3.00644,-7.89369e-16
0.9315,0.87067,0.767444,37.88,0,3.25018,4.40759e-16
0.9415,0.88811,0.794339,39.06,0,2.63859,-2.16493e-16
0.9425,0.88959,0.79579,49.32,0,2.30735,3.20854e-16
0.956,0.91536,0.8428,46.72,0,1.54756,8.99281e-17
0.9385,0.88241,0.784126,44.26,0,2.42936,8.18234e-16
0.945,0.89408,0.803017,45.36,0,2.12353,7.20535e-16
0.9285,0.86447,0.754349,27.78,0,2.63005,1.52101e-16
0.922,0.85238,0.733786,34.36,0,3.44671,2.14273e-16
0.941,0.88776,0.795451,40.56,0,2.03756,8.99281e-17
0.934,0.87366,0.767671,39.04,0,4.34941,4.29656e-16
0.9375,0.88011,0.778606,41.6,0,4.49302,8.53762e-16
0.945,0.89484,0.806881,41.48,0,1.03743,-1.66533e-17
0.946,0.89786,0.815585,42.94,0,3.44872,2.85327e-16
0.9435,0.89133,0.798446,56.52,0,2.03825,2.67564e-16
0.9365,0.87823,0.775444,40.16,0,2.83387,-5.36238e-16
0.9395,0.88565,0.793305,42.84,0,3.23254,9.99201e-18
0.946,0.8955,0.803993,52.14,0,2.48915,1.11022e-18
0.94,0.88556,0.790512,45.56,0,4.00795,-5.4956e-16
0.929,0.86582,0.758224,36.84,0,5.66002,-7.43849e-17
0.933,0.87224,0.766501,46.66,0,1.85902,6.10623e-17
0.94,0.88504,0.788169,50.74,0,2.34533,6.16174e-16
0.936,0.87838,0.779067,34.76,0,3.28533,-1.2601e-15
0.943,0.89062,0.79795,40.32,0,3.18928,-3.58602e-16
0.927,0.8633,0.756972,30.76,0,6.50689,-1.35336e-15
0.9275,0.86379,0.75658,29.5,0,5.43586,1.44329e-16
0.9175,0.84611,0.728727,32,0,6.13981,2.79776e-16
0.9235,0.85627,0.743941,34.38,0,3.2222,3.16414e-16
0.9355,0.87867,0.782547,40.66,0,3.62615,2.85327e-16
0.929,0.86592,0.758797,40.46,0,3.09748,-4.56302e-16
0.928,0.86496,0.759009,31.14,0,4.14795,3.20854e-16
0.9465,0.89743,0.810784,49.44,0,3.79671,-4.9627e-16
0.9525,0.90911,0.83254,44.44,0,3.1722,4.9849e-16
0.9185,0.85059,0.742621,35.72,0,3.96233,3.07532e-16
0.937,0.87942,0.778126,44,0,2.76276,-8.16014e-16
0.9435,0.89149,0.799283,48.06,0,2.92366,8.12683e-16
0.9225,0.85275,0.732865,40.2,0,3.79233,7.4718e-16
0.921,0.85494,0.749028,31.2,0,3.98851,9.99201e-18
0.943,0.89046,0.796956,49.46,0,1.31339,2.27596e-16
