avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.5532e-15
0.9985,0.99703,0.994178,94.12,0,0.0676393,5.11813e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-8.07132e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.88578e-17
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99604,0.992237,92.2,0,0.138541,-1.91736e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,96.06,0,0.0338197,4.67404e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.50879e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,-9.34808e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.93809e-16
0.998625,0.997282,0.994692,79.34,0,0.526525,-6.02851e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.68199e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.60649e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.99925,0.998515,0.997089,94.12,0,0.031459,-2.16493e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,1.87628e-16
0.9975,0.99505,0.990296,90.3,0,0.17382,-1.6509e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-1.76636e-15
0.999,0.99803,0.996176,92.22,0,0.150902,6.87228e-16
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.61093e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.14908e-15
0.99925,0.998515,0.997089,94.12,0,0.04,-1.57541e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9985,0.99703,0.994178,94.12,0,0.0676393,-5.09592e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.78413e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-1.60649e-15
0.998,0.99604,0.992237,92.2,0,0.0538197,-5.89528e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,96.06,0,0.0561803,-9.53682e-16
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
0.999,0.99802,0.996118,92.2,0,0.184721,-1.05582e-15
0.998,0.99604,0.992237,86.56,0,0.11,1.74305e-16
0.9995,0.99901,0.998059,98.02,0,0.02,7.07212e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-1.34892e-15
0.9995,0.99901,0.998059,98.02,0,0.02,1.83187e-16
