avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.6865,0.486152,0.25855,1,0,1,0
0.7195,0.528411,0.299373,1.18,0,1.16589,-2.77556e-19
0.43825,0.347075,0.168782,1,0,1,0
0.680375,0.474307,0.244495,1.375,0,1.07339,-1.33227e-17
0.315563,0.373758,0.193638,1,0,1,0
0.479813,0.423728,0.218666,1,0,1,0
0.441625,0.346969,0.143661,1.015,0,1.01451,0
0.608625,0.395624,0.188052,1.045,0,1.04125,0
0.7075,0.509744,0.277381,1.24,0,1.08991,-5.55112e-19
0.633,0.43436,0.231856,1,0,1,0
0.656125,0.446348,0.227272,1.085,0,1.07596,4.16334e-19
0.4925,0.317086,0.163332,1.02,0,1.0188,0
0.622125,0.417739,0.212967,1.06,0,1.05758,0
0.495625,0.313144,0.143804,1,0,1,0
0.622,0.41583,0.209424,1.13,0,1.10713,1.94289e-18
0.625,0.416512,0.2055,1.065,0,1.06113,2.77556e-19
0.679125,0.479849,0.259542,1.045,0,1.03706,8.32667e-19
0.67375,0.4674,0.241317,1.045,0,1.03939,0
0.51925,0.32674,0.155169,1.02,0,1.01927,0
0.649,0.44647,0.233571,1.045,0,1.0401,0
0.527125,0.336962,0.163952,1,0,1,0
0.63275,0.427815,0.218258,1.055,0,1.00941,0
0.40225,0.313161,0.144569,1.015,0,1.01451,0
0.67325,0.474925,0.259605,1.16,0,1.08439,-8.32667e-19
0.5385,0.3721,0.19135,1.055,0,1.05233,0
0.65825,0.450903,0.232862,1.005,0,0.995955,0
0.658,0.456539,0.240242,1.125,0,1.10125,0
0.6045,0.377329,0.158094,1.025,0,1.02427,0
0.6335,0.417734,0.200302,1.065,0,1.02083,-5.55112e-19
0.645375,0.450509,0.243266,1.06,0,1.05385,0
0.226187,0.336442,0.145973,1,0,1,0
0.427875,0.219446,0.0784788,1.01,0,1.00951,0
0.564062,0.388433,0.204249,1,0,1,0
0.5915,0.377679,0.180002,1.05,0,1.04672,0
0.142375,0.414718,0.215094,1,0,1,0
0.63525,0.4247,0.208339,1.06,0,1.05638,0
0.1575,0.327238,0.158483,1,0,1,0
0.250625,0.190504,0.0793508,1.015,0,1.01476,0
0.046625,0.265447,0.1151,1.02,0,1.01856,0
0.643,0.432803,0.214526,1.005,0,1.005,0
0.66775,0.466329,0.248231,1.08,0,1.0766,0
0.1885,0.354035,0.159674,1.025,0,1.02427,0
0.644375,0.427364,0.201945,1.06,0,1.05927,0
0.55,0.323537,0.13143,1.01,0,1.01,0
0.293625,0.250572,0.122589,1,0,1,0
0.6425,0.430069,0.213456,1.045,0,1.03633,-1.38778e-19
0.399937,0.254033,0.114289,1,0,1,0
0.65275,0.452203,0.240938,1.05,0,1.0377,1.11022e-18
0.587,0.394406,0.203527,1.065,0,1.06042,-1.38778e-19
0.3305,0.381714,0.197976,1,0,1,0
0.526625,0.320452,0.144313,1.01,0,1.0088,0
0.4905,0.289794,0.120976,1.025,0,1.02356,0
0.735375,0.548822,0.317818,1.8,0,1.25466,1.66533e-17
0.370375,0.275363,0.138482,1.02,0,1.01927,0
0.473063,0.286103,0.134813,1,0,1,0
0.590375,0.395802,0.200092,1.025,0,1.02307,0
0.159219,0.416598,0.222023,1,0,1,0
0.610375,0.406257,0.208526,1.02,0,1.02,0
0.2425,0.378816,0.193512,1.025,0,1.02149,0
0.60675,0.411121,0.211724,1.085,0,1.0751,-5.55112e-19
0.575313,0.376525,0.192476,1,0,1,0
0.6995,0.503611,0.277751,1.29,0,1.20436,-3.05311e-18
0.27075,0.300131,0.128863,1.02,0,1.01831,1.38778e-19
0.670875,0.471498,0.254488,1.025,0,1.0238,0
0.5545,0.341409,0.150366,1.03,0,1.02856,-1.38778e-19
0.4775,0.297074,0.133734,1.165,0,1.07165,6.38378e-18
0.671875,0.467401,0.243833,1.145,0,1.08121,2.22045e-18
0.38525,0.247216,0.108174,1,0,1,0
0.46875,0.289764,0.135112,1.045,0,1.03057,-1.38778e-19
0.039375,0.0487594,0.00719882,1,0,1,0
0.61325,0.402109,0.197146,1.14,0,1.07692,-5.13478e-18
0.508,0.30608,0.131429,1.02,0,1.01902,0
0.6065,0.401482,0.198784,1.05,0,1.04623,0
0.65575,0.444305,0.221486,1.035,0,1.02699,-2.77556e-19
0.65275,0.450326,0.235273,1,0,1,0
0.591125,0.378058,0.18212,1.04,0,1.03529,-2.77556e-19
0.3335,0.17794,0.0684073,1.005,0,1.00476,0
0.663625,0.452228,0.223991,1.175,0,1.15368,2.77556e-18
0.359625,0.383548,0.201498,1.005,0,1,0
0.639125,0.449118,0.244747,1.13,0,1.12074,-2.77556e-19
0.404625,0.280955,0.128348,1,0,1,0
0.0211875,0.323603,0.1538,1,0,1,0
0.587875,0.373361,0.171702,1.03,0,1.02807,1.38778e-19
0.63675,0.454021,0.244886,1.025,0,1.01633,0
0.692375,0.496668,0.273249,1.255,0,1.14205,2.77556e-18
0.7065,0.510249,0.281077,1.16,0,1.1251,1.38778e-18
0.501,0.291472,0.125662,1.02,0,1.01951,0
0.6075,0.393904,0.187196,1.025,0,1.02451,0
0.231125,0.360778,0.170238,1,0,1,0
0.6125,0.407249,0.202962,1.07,0,1.06613,0
0.53925,0.370621,0.189942,1,0,1,0
0.65375,0.452068,0.23326,1.065,0,1.04535,4.16334e-19
0.302625,0.360982,0.164009,1.05,0,1.04927,0
0.51975,0.416467,0.215719,1,0,1,0
0.055,0.393021,0.188222,1,0,1,0
0.12425,0.226334,0.0771535,1.01,0,1.00905,0
0.071125,0.383806,0.191359,1,0,1,0
0.577375,0.366238,0.173358,1.06,0,1.05471,-1.38778e-19
0.553375,0.356376,0.17201,1.04,0,1.02649,-2.77556e-19
0.630875,0.424219,0.222635,1.105,0,1.06998,8.32667e-19
