avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9645,0.93121,0.87063,26.8,0,0.780902,-6.77236e-17
0.9605,0.92379,0.857764,18.1,0,1.55193,1.11022e-18
0.954,0.91186,0.837396,16.3,0,1.35069,-1.32117e-16
0.9615,0.92547,0.860078,23.84,0,0.914245,8.32667e-17
0.9735,0.94887,0.904513,38,0,0.612361,-1.96509e-16
0.9745,0.95053,0.906695,34.52,0,0.647639,-5.21805e-17
0.959,0.92132,0.854519,21.94,0,1.36687,1.33227e-17
0.9715,0.94489,0.896715,32.28,0,0.525279,-7.21645e-17
0.965,0.9319,0.870934,23.78,0,1.4218,1.07692e-16
0.9675,0.93709,0.88188,31.16,0,1.07215,-5.44009e-17
0.961,0.92522,0.861848,23.02,0,1.05451,-5.88418e-17
0.965,0.93222,0.872646,24.04,0,0.600557,-8.10463e-17
0.957,0.91744,0.847145,15.22,0,0.842918,-6.10623e-17
0.962,0.92696,0.864505,20.66,0,0.861459,-1.25226e-16
0.958,0.9196,0.85192,22.28,0,1.18966,-1.06581e-16
0.968,0.93886,0.887467,27.38,0,1.46575,7.77156e-17
0.956,0.9162,0.846878,17.16,0,1.42631,-1.80966e-16
0.9675,0.93751,0.883963,26.98,0,1.01889,-2.12053e-16
0.966,0.93492,0.879842,26.8,0,0.844721,4.77396e-17
0.96,0.92302,0.857039,23.04,0,0.761803,-8.10463e-17
0.9605,0.92409,0.859292,19.54,0,1.12069,4.21885e-17
0.966,0.93444,0.87769,26.9,0,1.27979,-1.06581e-16
0.9685,0.93879,0.884244,26.92,0,0.672361,-2.64119e-16
0.9555,0.91497,0.844052,22.06,0,0.654721,-9.88098e-17
0.961,0.92474,0.859465,22.26,0,0.993607,-7.21645e-17
0.9625,0.92757,0.864486,23.04,0,0.68382,3.21965e-17
0.964,0.93082,0.871756,25.74,0,2.06172,1.40998e-16
0.949,0.90316,0.82398,12.94,0,1.48069,4.44089e-18
0.9695,0.94081,0.888289,32.08,0,1.66666,-2.55351e-17
0.9665,0.93551,0.879962,27.86,0,0.608541,-1.05471e-16
