avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.114,0.1106,0.0263628,1,0,1,0
0.012,0.11464,0.0248128,1,0,1,0
0.185,0.13448,0.0352926,1,0,1,0
0.072,0.15648,0.0440259,1,0,1,0
0.09,0.1564,0.0518955,1,0,1,0
0.1185,0.09453,0.0191183,1,0,1,0
0.067,0.12994,0.0375249,1,0,1,0
0.0005,0.13167,0.0380878,1,0,1,0
0.0165,0.11415,0.0316558,1,0,1,0
0.038,0.13921,0.0413943,1,0,1,0
0.022,0.10236,0.02204,1,0,1,0
0.074,0.1481,0.0416431,1,0,1,0
0.08675,0.091945,0.0181105,1,0,1,0
0.0585,0.16511,0.049251,1,0,1,0
0.02075,0.113475,0.0290338,1,0,1,0
0.088,0.13325,0.0376291,1,0,1,0
0.084,0.12642,0.0446489,1,0,1,0
0.0025,0.15514,0.0467824,1,0,1,0
0.075,0.1112,0.0270249,1,0,1,0
0.018,0.09418,0.0252385,1,0,1,0
0.033,0.07986,0.0163555,1,0,1,0
0.03475,0.150925,0.0463193,1,0,1,0
0.005,0.11382,0.0294909,1,0,1,0
0.071,0.12052,0.0322216,1,0,1,0
0.082,0.1031,0.0235488,1,0,1,0
0.0325,0.13757,0.0404826,1,0,1,0
0.008,0.12896,0.0352412,1,0,1,0
0.0465,0.11763,0.028374,1,0,1,0
0.019,0.11284,0.0305485,1,0,1,0
0.1405,0.11039,0.0275495,1,0,1,0
0.063,0.12622,0.0303614,1,0,1,0
0.165,0.14498,0.0407516,1,0,1,0
0.023,0.1328,0.0440595,1,0,1,0
0.103,0.11632,0.0392466,1,0,1,0
0.0345,0.13075,0.0379632,1,0,1,0
0.0085,0.12611,0.0409343,1,0,1,0
0.0605,0.10715,0.0257909,1,0,1,0
0.137,0.13008,0.0399722,1,0,1,0
0.036,0.11463,0.0273907,1,0,1,0
0.0565,0.14029,0.0377856,1,0,1,0
0.108,0.12305,0.0322658,1,0,1,0
0.03875,0.135665,0.0419212,1,0,1,0
0.02,0.10539,0.0256701,1,0,1,0
0.089,0.13624,0.0445812,1,0,1,0
0.004125,0.114597,0.0333513,1,0,1,0
0.007,0.10122,0.0301508,1,0,1,0
0.034,0.14658,0.050108,1,0,1,0
0.052,0.14147,0.0447845,1,0,1,0
0.0685,0.07005,0.0104925,1,0,1,0
0.044,0.10736,0.0266169,1,0,1,0
0.012,0.13406,0.0354161,1,0,1,0
0.012,0.0837,0.0163329,1,0,1,0
0.1015,0.11185,0.030839,1,0,1,0
0.003,0.119,0.0369268,1,0,1,0
0.001,0.11146,0.0255183,1,0,1,0
0.2495,0.15557,0.0470283,1,0,1,0
0.024,0.1203,0.0393606,1,0,1,0
0.0105,0.14063,0.0442669,1,0,1,0
0.014,0.12784,0.0483772,1,0,1,0
0.081,0.10034,0.0226584,1,0,1,0
0.0775,0.11837,0.0262394,1,0,1,0
0.0235,0.14267,0.0422307,1,0,1,0
0.104,0.12584,0.0309531,1,0,1,0
0.0145,0.12754,0.0431162,1,0,1,0
0.0385,0.12031,0.0399518,1,0,1,0
0.051875,0.125397,0.0345162,1,0,1,0
0.024,0.12908,0.0325176,1,0,1,0
0.05475,0.144245,0.0418458,1,0,1,0
0.096,0.16457,0.0544703,1,0,1,0
0.0395,0.11317,0.0272425,1,0,1,0
0.0715,0.11805,0.0316968,1,0,1,0
0.0245,0.08223,0.0165639,1,0,1,0
0.0245,0.12275,0.0343595,1,0,1,0
0.05925,0.124525,0.0311217,1,0,1,0
0.0315,0.11405,0.0232057,1,0,1,0
0.085,0.09356,0.0218647,1,0,1,0
0.056,0.13668,0.045896,1,0,1,0
0.02825,0.102555,0.0219873,1,0,1,0
0.0745,0.15225,0.0425244,1,0,1,0
0.0595,0.14143,0.0455152,1,0,1,0
0.071,0.14416,0.0438357,1,0,1,0
0.0295,0.12009,0.027723,1,0,1,0
0.007875,0.139117,0.0414199,1,0,1,0
0.012,0.13778,0.0407162,1,0,1,0
0.0205,0.10993,0.0290342,1,0,1,0
0.0235,0.17227,0.0531898,1,0,1,0
0.039,0.12164,0.0288569,1,0,1,0
0.015,0.15752,0.0478997,1,0,1,0
0.09,0.13242,0.0348014,1,0,1,0
0.1405,0.14525,0.0465052,1,0,1,0
0.0565,0.10742,0.028218,1,0,1,0
0.0865,0.13219,0.0396465,1,0,1,0
0.0145,0.14333,0.0475563,1,0,1,0
0.022,0.08524,0.0265264,1,0,1,0
0.0605,0.11489,0.025792,1,0,1,0
0.07625,0.134065,0.0411129,1,0,1,0
0.032,0.13754,0.040353,1,0,1,0
0.04,0.15278,0.047189,1,0,1,0
0.035,0.09094,0.0208198,1,0,1,0
0.016,0.14562,0.0411987,1,0,1,0
