avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1335,0.25869,0.115072,1,0,1,0
0.119,0.20464,0.0711238,1,0,1,0
0.0915,0.20375,0.0766439,1,0,1,0
0.07875,0.217465,0.0835546,1,0,1,0
0.0005,0.18901,0.0604609,1,0,1,0
0.008,0.22182,0.0838844,1,0,1,0
0.036,0.23602,0.0968832,1,0,1,0
0.226,0.19828,0.0616812,1,0,1,0
0.086,0.24788,0.101141,1,0,1,0
0.0135,0.24917,0.111827,1,0,1,0
0.0825,0.14703,0.0411301,1,0,1,0
0.279,0.34284,0.158622,1,0,1,0
0.224,0.20162,0.0710966,1,0,1,0
0.0205,0.26443,0.11665,1,0,1,0
0.098,0.2406,0.0956833,1,0,1,0
0.1505,0.29927,0.147421,1,0,1,0
0.091,0.20694,0.0830619,1,0,1,0
0.055,0.17294,0.0732924,1,0,1,0
0.0105,0.22861,0.0971406,1,0,1,0
0.0185,0.18709,0.0777734,1,0,1,0
0.085,0.233,0.111178,1,0,1,0
0.2325,0.21163,0.0865627,1,0,1,0
0.007,0.2349,0.0979613,1,0,1,0
0.2385,0.21635,0.0895378,1,0,1,0
0.335,0.23986,0.0945035,1,0,1,0
0.061,0.18292,0.0688261,1,0,1,0
0.013,0.30816,0.156773,1.02,0,1.00618,0
0.0655,0.20863,0.0804579,1,0,1,0
0.034,0.22806,0.0937086,1,0,1,0
0.0405,0.25197,0.090985,1,0,1,0
0.091,0.19489,0.0763787,1,0,1,0
0.069,0.17696,0.0645547,1,0,1,0
0.1725,0.24435,0.0986273,1,0,1,0
0.343,0.29852,0.139292,1,0,1,0
0.247,0.28702,0.128028,1,0,1,0
0.1885,0.25213,0.116339,1,0,1,0
0.3445,0.25341,0.110867,1,0,1,0
0.0385,0.22545,0.102634,1,0,1,0
0.2695,0.24399,0.110538,1,0,1,0
0.0575,0.24147,0.0926994,1,0,1,0
0.092,0.25032,0.107904,1,0,1,0
0.0125,0.21129,0.0868815,1,0,1,0
0.0945,0.30675,0.145096,1,0,1,0
0.076,0.19758,0.0872143,1,0,1,0
0.208,0.22048,0.0829684,1.02,0,1.02,0
0.208,0.20598,0.0767597,1,0,1,0
0.0685,0.17557,0.0531903,1,0,1,0
0.025,0.28128,0.122896,1,0,1,0
0.0015,0.21979,0.0854014,1,0,1,0
0.12,0.21154,0.0718885,1,0,1,0
0.076,0.28156,0.127332,1,0,1,0
0.1185,0.18497,0.0681914,1,0,1,0
0.2675,0.26905,0.134621,1,0,1,0
0.2105,0.18337,0.0657418,1,0,1,0
0.1055,0.18239,0.0664934,1,0,1,0
0.00775,0.173995,0.0700083,1,0,1,0
0.002,0.17892,0.0576433,1,0,1,0
0.1885,0.15853,0.0476618,1,0,1,0
0.232,0.20902,0.0800232,1,0,1,0
0.169,0.1802,0.0657386,1,0,1,0
0.0205,0.16523,0.0641049,1,0,1,0
0.117,0.19216,0.06282,1,0,1,0
0.067,0.20298,0.0795275,1,0,1,0
0.1825,0.22405,0.0986822,1,0,1,0
0.296,0.2049,0.0887758,1,0,1,0
0.145,0.24016,0.104276,1,0,1,0
0.089,0.21048,0.073726,1,0,1,0
0.1245,0.22199,0.0857281,1,0,1,0
0.064,0.22746,0.101164,1,0,1,0
0.115,0.21148,0.0783021,1,0,1,0
0.265,0.27566,0.128504,1,0,1,0
0.1585,0.18809,0.0748564,1,0,1,0
0.0395,0.19079,0.0663547,1,0,1,0
0.0835,0.17981,0.0593703,1,0,1,0
0.0665,0.23736,0.105258,1,0,1,0
0.122,0.26332,0.129396,1,0,1,0
0.185,0.22682,0.0896777,1,0,1,0
0.067,0.23774,0.0922473,1,0,1,0
0.1515,0.24569,0.104564,1,0,1,0
0.253,0.25216,0.0972455,1,0,1,0
0.1015,0.20087,0.0763919,1,0,1,0
0.032,0.22406,0.0812016,1,0,1,0
0.154,0.16504,0.0679768,1,0,1,0
0.1405,0.19859,0.0790081,1,0,1,0
0.1945,0.25657,0.110111,1,0,1,0
0.126,0.2478,0.112937,1,0,1,0
0.2335,0.20731,0.0816387,1,0,1,0
0.31,0.23824,0.104503,1,0,1,0
0.176,0.18564,0.0567467,1,0,1,0
0.0375,0.25591,0.116841,1.02,0,1.02,0
0.1105,0.18479,0.0681492,1,0,1,0
0.076,0.2256,0.0928435,1,0,1,0
0.1435,0.20103,0.080002,1,0,1,0
0.111,0.24904,0.107539,1.02,0,1.02,0
0.179,0.23386,0.0830718,1,0,1,0
0.1435,0.26587,0.117647,1,0,1,0
0.322,0.21322,0.0871458,1,0,1,0
0.056,0.27664,0.128682,1,0,1,0
0.1865,0.25657,0.109735,1.02,0,1.01618,0
0.1205,0.24133,0.105839,1,0,1,0
