avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,72.48,0,0.361803,-5.08368e-16
0.9935,0.98719,0.975115,77.62,0,0.242361,-4.78506e-16
0.9855,0.97143,0.944519,53.66,0,0.401672,8.10463e-17
0.99,0.9803,0.961756,67.48,0,0.291459,-9.88098e-17
0.9955,0.99113,0.982763,82.94,0,0.15,-8.38218e-16
0.993,0.98624,0.9734,74.2,0,0.664164,-1.72085e-16
0.991,0.98222,0.965296,69.1,0,0.23382,-3.4972e-16
0.991,0.9823,0.965753,69.16,0,0.313262,-5.89528e-16
0.991,0.98226,0.965527,69.14,0,0.369443,2.9976e-16
0.994,0.98814,0.976826,79.32,0,0.404721,-7.00551e-16
0.9895,0.97939,0.960271,64.34,0,0.400557,-3.71925e-16
0.9895,0.97931,0.959815,67.5,0,0.28618,3.21965e-17
0.989,0.97836,0.958105,65.88,0,0.794508,-4.32987e-17
0.987,0.9746,0.951457,62.74,0,0.33618,-5.4956e-16
0.9895,0.97943,0.960488,65.96,0,0.359098,-4.77396e-17
0.995,0.99016,0.980938,81.16,0,0.115279,-2.91989e-16
0.9915,0.98325,0.967467,72.46,0,0.22,-7.36078e-16
0.994,0.98816,0.976941,77.6,0,0.283262,2.55351e-16
0.99,0.9804,0.962313,65.98,0,0.254721,-4.72955e-16
0.993,0.98618,0.973059,79.34,0,0.188541,-1.07248e-15
0.9925,0.98521,0.971234,72.46,0,0.160557,-2.77556e-16
0.989,0.97844,0.958547,65.88,0,0.794508,-1.27676e-16
0.9945,0.98915,0.978882,79.36,0,0.270557,1.22125e-16
0.9945,0.98915,0.978882,81.1,0,0.20382,-5.14033e-16
0.9885,0.97749,0.956837,62.74,0,0.652361,2.27596e-16
0.9895,0.97957,0.961226,66.02,0,0.455623,1.38778e-16
0.989,0.97832,0.957879,65.84,0,0.467082,-2.5091e-16
0.987,0.97458,0.951356,55.34,0,1.50992,1.44329e-17
0.991,0.98228,0.965637,72.42,0,0.157639,6.88338e-17
0.9895,0.97945,0.960603,65.9,0,0.304721,-6.38378e-16
0.9875,0.97545,0.952628,59.64,0,0.469098,2.18714e-16
0.996,0.99212,0.984704,86.58,0,0.0990983,-5.79536e-16
0.989,0.97848,0.958782,62.84,0,0.288197,-1.58762e-16
0.994,0.98816,0.976941,77.6,0,0.224721,6.32827e-17
0.995,0.99014,0.980823,82.92,0,0.285623,-3.88578e-17
0.989,0.9785,0.958888,64.42,0,0.399098,-3.91909e-16
0.9885,0.97739,0.956279,62.7,0,0.552016,-1.27676e-16
0.995,0.99016,0.980933,81.16,0,0.195836,-6.51701e-16
0.99,0.98038,0.962203,65.92,0,0.497639,-1.44329e-17
0.986,0.97264,0.947691,56.72,0,0.464721,-9.88098e-17
0.9875,0.97547,0.952734,61.22,0,0.417082,-8.69305e-16
0.9875,0.97547,0.952729,59.7,0,0.470344,-6.56142e-16
0.9895,0.97935,0.96005,67.5,0,0.22,-9.76996e-17
0.99,0.9804,0.962323,65.94,0,0.387082,-6.16174e-16
0.99,0.9803,0.96176,65.9,0,0.715066,-5.21805e-17
0.994,0.9882,0.977167,77.64,0,0.157639,-8.9595e-16
0.9945,0.98917,0.978997,79.38,0,0.159098,7.24976e-16
0.9865,0.97355,0.949189,62.78,0,0.707984,1.96509e-16
0.9895,0.97933,0.95993,62.74,0,0.34382,-2.72005e-16
0.988,0.97636,0.954108,59.62,0,1.21249,-3.89688e-16
0.993,0.98622,0.973285,75.9,0,0.248541,1.11022e-18
0.988,0.9766,0.955454,62.88,0,0.57618,-2.9754e-16
0.991,0.98238,0.966195,72.5,0,0.337639,-5.58442e-16
0.9945,0.98913,0.978767,79.34,0,0.155279,-4.42979e-16
0.9915,0.98327,0.967583,72.48,0,0.228541,-5.93969e-16
0.989,0.97862,0.959516,63,0,0.907771,-4.66294e-17
0.995,0.99012,0.980707,82.9,0,0.11382,-6.4726e-16
0.988,0.97642,0.954454,62.68,0,0.969787,-7.43849e-17
0.982,0.96508,0.934084,49.6,0,0.868541,5.9952e-17
0.995,0.99012,0.980707,81.12,0,0.373262,2.76446e-16
0.989,0.97838,0.958215,61.22,0,0.38,-3.05311e-16
0.9925,0.98519,0.971119,74.14,0,0.181459,-5.4956e-16
0.9935,0.98721,0.975226,77.62,0,0.407082,5.51781e-16
0.9925,0.98521,0.971234,74.14,0,0.305836,1.43219e-16
0.9905,0.98133,0.963922,70.76,0,0.281115,-5.88418e-16
0.9955,0.99109,0.982533,82.9,0,0.11382,-1.76525e-16
0.9895,0.97939,0.960262,67.5,0,0.412361,1.29896e-16
0.9955,0.99111,0.982648,82.92,0,0.31,-1.72085e-16
0.989,0.97834,0.957989,62.7,0,0.516525,-3.9746e-16
0.99,0.98028,0.961645,65.84,0,0.24382,-2.85327e-16
0.992,0.98426,0.969519,74.18,0,0.362361,-2.52021e-16
0.994,0.98818,0.977056,77.62,0,0.202016,8.10463e-17
0.989,0.9783,0.957764,67.44,0,0.484164,-4.21885e-16
0.9925,0.98521,0.971234,74.16,0,0.17618,-8.82627e-16
0.9905,0.98141,0.96437,67.64,0,0.289656,-2.87548e-16
0.9935,0.98727,0.975567,75.96,0,0.28618,4.32987e-17
0.9915,0.98327,0.967578,69.16,0,0.606525,-5.60663e-16
0.9875,0.97541,0.952393,58.12,0,0.447984,2.37588e-16
0.9945,0.98913,0.978766,81.12,0,0.0938197,-5.14033e-16
0.991,0.98236,0.966084,67.6,0,0.272016,-4.74065e-16
0.9905,0.98125,0.963466,69.12,0,0.40382,3.77476e-17
0.992,0.98424,0.969408,72.46,0,0.262361,-7.9714e-16
0.993,0.98618,0.973059,75.86,0,0.379098,-3.40838e-16
0.993,0.9862,0.973175,77.58,0,0.240557,1.38778e-16
0.992,0.98434,0.969961,74.18,0,0.41,-1.02696e-15
0.99,0.98052,0.962986,66.06,0,0.678885,-7.79377e-16
0.9905,0.98143,0.964485,67.62,0,0.379443,-1.11022e-16
0.993,0.9862,0.973175,75.88,0,0.155279,-9.64784e-16
0.992,0.98426,0.969519,75.88,0,0.395623,-5.35127e-16
0.993,0.98622,0.973285,74.18,0,0.270902,-4.25215e-16
0.9925,0.98519,0.971119,75.84,0,0.344721,4.22995e-16
0.9915,0.98327,0.967583,74.14,0,0.31382,-1.02029e-15
0.994,0.98816,0.976941,77.6,0,0.175279,-4.25215e-16
0.99,0.98034,0.961986,64.34,0,0.337639,-4.10783e-16
0.993,0.9862,0.973175,75.86,0,0.317639,-5.9841e-16
0.9905,0.98159,0.965338,72.48,0,0.307082,-6.9833e-16
0.9885,0.97743,0.956505,62.72,0,0.250557,-4.4631e-16
0.994,0.98816,0.976941,79.36,0,0.191459,-8.20455e-16
0.988,0.97652,0.954988,59.8,0,0.382016,-5.14033e-16
0.989,0.97848,0.958773,64.38,0,0.274721,-1.79856e-16
