avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2165,0.19875,0.0712266,1,0,1,0
0.0515,0.13839,0.0386216,1,0,1,0
0.2585,0.21819,0.08481,1,0,1,0
0.092,0.15826,0.0480854,1,0,1,0
0.202,0.2055,0.0836278,1,0,1,0
0.1825,0.19091,0.0674042,1,0,1,0
0.07,0.21514,0.0808494,1,0,1,0
0.131,0.24826,0.0959191,1,0,1,0
0.072,0.21274,0.0803726,1,0,1,0
0.0585,0.18897,0.0582435,1,0,1,0
0.165,0.1891,0.0642472,1,0,1,0
0.1885,0.20349,0.0841602,1,0,1,0
0.039,0.16972,0.0678408,1,0,1,0
0.04,0.15982,0.0673423,1,0,1,0
0.025,0.16548,0.0525886,1,0,1,0
0.017,0.20334,0.0771571,1,0,1,0
0.119,0.15662,0.0636261,1,0,1,0
0.0135,0.19703,0.0649041,1,0,1,0
0.146,0.1443,0.0469849,1,0,1,0
0.0855,0.18677,0.0742311,1,0,1,0
0.161,0.19358,0.076892,1,0,1,0
0.047,0.21766,0.0856702,1,0,1,0
0.043,0.16562,0.0589294,1,0,1,0
0.079,0.18746,0.060806,1,0,1,0
0.12,0.17064,0.0596096,1,0,1,0
0.3275,0.24375,0.0984833,1,0,1,0
0.0155,0.22379,0.0869759,1,0,1,0
0.1455,0.14653,0.045416,1,0,1,0
0.1115,0.20531,0.0840009,1,0,1,0
0.113,0.14874,0.0443426,1,0,1,0
0.0905,0.17705,0.0592847,1,0,1,0
0.002,0.20506,0.0837211,1,0,1,0
0.274,0.21728,0.0850835,1,0,1,0
0.1215,0.17253,0.0650163,1,0,1,0
0.1295,0.17679,0.0647591,1,0,1,0
0.104,0.22212,0.0888441,1,0,1,0
0.182,0.21114,0.0772528,1,0,1,0
0.1085,0.22911,0.0830173,1,0,1,0
0.13175,0.180625,0.0612704,1,0,1,0
0.2235,0.18637,0.0695406,1,0,1,0
0.084,0.1313,0.0330682,1,0,1,0
0.107,0.19794,0.0717891,1,0,1,0
0.0635,0.18975,0.0646488,1,0,1,0
0.181,0.20417,0.0795084,1,0,1,0
0.1035,0.23075,0.0831831,1,0,1,0
0.1255,0.18717,0.0630117,1,0,1,0
0.143,0.22798,0.0888929,1,0,1,0
0.1045,0.22557,0.0796569,1,0,1,0
0.077,0.2371,0.0896864,1,0,1,0
0.1175,0.25027,0.110687,1,0,1,0
0.116,0.1982,0.0750135,1,0,1,0
0.045,0.23518,0.0969736,1,0,1,0
0.0575,0.17693,0.0674867,1,0,1,0
0.156,0.16618,0.0613155,1,0,1,0
0.18,0.23268,0.0876559,1,0,1,0
0.1155,0.24611,0.0955188,1,0,1,0
0.043,0.22196,0.0803496,1,0,1,0
0.2585,0.21605,0.092702,1,0,1,0
0.0115,0.14571,0.0413913,1,0,1,0
0.2295,0.22471,0.085268,1,0,1,0
0.0745,0.17279,0.0594477,1,0,1,0
0.005,0.20942,0.0765315,1,0,1,0
0.1435,0.14507,0.0388801,1,0,1,0
0.0445,0.13103,0.042059,1,0,1,0
0.2015,0.16563,0.0487743,1,0,1,0
0.164,0.20334,0.0819077,1,0,1,0
0.0435,0.19421,0.0738298,1,0,1,0
0.088,0.1707,0.0552033,1,0,1,0
0.0635,0.16767,0.062165,1,0,1,0
0.124,0.1531,0.0552253,1,0,1,0
0.0395,0.17495,0.0621045,1,0,1,0
0.118,0.23038,0.107967,1,0,1,0
0.228,0.20322,0.0732064,1,0,1,0
0.2665,0.17345,0.060783,1,0,1,0
0.135,0.20012,0.088187,1,0,1,0
0.1005,0.20661,0.0861138,1,0,1,0
0.152,0.2321,0.0947726,1,0,1,0
0.0805,0.21427,0.0814279,1,0,1,0
0.11425,0.207805,0.0755631,1,0,1,0
0.09425,0.239805,0.102413,1,0,1,0
0.042,0.21506,0.0916719,1,0,1,0
0.12975,0.167765,0.0516747,1,0,1,0
0.224,0.15706,0.0526087,1,0,1,0
0.2105,0.18019,0.0565276,1,0,1,0
0.009,0.23642,0.0964696,1,0,1,0
0.112,0.20438,0.0835656,1,0,1,0
0.1505,0.18443,0.0621584,1,0,1,0
0.187,0.22616,0.105634,1,0,1,0
0.0615,0.17599,0.0619251,1,0,1,0
0.0025,0.16561,0.0543485,1,0,1,0
0.0675,0.22845,0.0880638,1,0,1,0
0.2215,0.17869,0.0608302,1,0,1,0
0.255,0.25856,0.112061,1,0,1,0
0.118,0.18566,0.0588048,1,0,1,0
0.032,0.231,0.0879252,1,0,1,0
0.0375,0.22195,0.095085,1,0,1,0
0.15,0.20604,0.0738126,1,0,1,0
0.014,0.1837,0.0578153,1,0,1,0
0.13,0.15538,0.0514993,1,0,1,0
0.136,0.23542,0.101836,1,0,1,0
