avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8565,0.74179,0.57173,13.64,0,6.25418,1.89848e-16
0.8285,0.69759,0.51411,7.9,0,4.88156,1.37668e-16
0.8645,0.75629,0.594072,15.2,0,5.52933,1.74305e-16
0.839,0.71592,0.53832,13.06,0,5.20843,1.02141e-16
0.896,0.80582,0.658567,15.12,0,3.42602,1.76525e-16
0.813,0.67052,0.472552,7.14,0,3.43658,1.73195e-16
0.81,0.66976,0.480982,8.88,0,2.76589,2.56462e-16
0.841,0.7188,0.544935,7.3,0,3.71344,2.04281e-16
0.828,0.69856,0.519118,8.72,0,5.12281,1.74305e-16
0.857,0.74542,0.582461,11.18,0,4.5892,-2.10942e-17
0.842,0.71774,0.538338,9.26,0,4.04997,1.84297e-16
0.7905,0.64099,0.44466,5.02,0,3.724,1.44329e-17
0.8735,0.76969,0.611484,12.28,0,4.7683,3.21965e-17
0.854,0.73958,0.574778,10.64,0,4.79538,7.21645e-17
0.865,0.75546,0.5901,11.82,0,2.99297,3.88578e-17
0.828,0.69908,0.519662,8.74,0,5.42787,2.16493e-16
0.891,0.7982,0.649814,17.72,0,3.45254,-6.66134e-17
0.847,0.73044,0.566083,5.7,0,3.14748,8.77076e-17
0.884,0.78764,0.63855,13.84,0,4.44122,-6.88338e-17
0.8625,0.75261,0.589161,12.42,0,4.55649,3.21965e-17
0.864,0.75444,0.58999,11.8,0,4.79212,6.88338e-17
0.862,0.75168,0.586338,9.54,0,3.83053,1.38778e-16
0.844,0.72634,0.558999,5.56,0,3.01949,3.21965e-17
0.849,0.73676,0.576334,10.56,0,5.60405,-6.4504e-16
0.859,0.74616,0.578165,15.9,0,6.33418,-8.21565e-16
0.503,0.71588,0.552778,4.86,0,2.89949,-1.9984e-17
0.866,0.75734,0.593301,13.96,0,5.7453,-1.79856e-16
0.85,0.731,0.556186,8.86,0,1.94666,1.92069e-16
0.845,0.72342,0.548037,13,0,4.22143,-1.83187e-16
0.8425,0.72259,0.551184,13.66,0,5.19663,-2.17604e-16
0.8665,0.76163,0.608017,7.68,0,3.58949,1.22125e-16
0.85,0.7329,0.56428,8.78,0,4.68448,6.55032e-17
0.848,0.73072,0.56336,6.94,0,3.26602,6.66134e-17
0.866,0.75486,0.583916,14.54,0,4.22559,1.03251e-16
0.871,0.7695,0.617534,15.94,0,5.12371,3.91909e-16
0.848,0.73206,0.562291,9.52,0,2.72769,8.10463e-17
0.82,0.68258,0.490504,5.76,0,2.76297,7.10543e-17
0.845,0.72572,0.550745,6.26,0,3.11331,1.42109e-16
0.8425,0.72371,0.554255,4.62,0,1.47743,-3.33067e-18
0.8665,0.76181,0.606799,8.86,0,5.17808,2.33147e-17
0.845,0.7239,0.549965,13,0,6.3089,3.21965e-17
0.8535,0.74037,0.576303,10.48,0,3.90761,3.21965e-17
0.837,0.7115,0.534992,9.9,0,3.53366,1.74305e-16
0.867,0.75852,0.594552,13.16,0,2.46735,3.83027e-16
0.856,0.74424,0.579856,7.52,0,2.61262,-3.33067e-18
0.886,0.79008,0.639268,17.76,0,6.17654,0
0.85,0.73356,0.565455,11.8,0,2.257,2.54241e-16
0.8405,0.71953,0.549806,13.9,0,6.35272,1.36557e-16
0.874,0.7717,0.617151,10.76,0,4.00233,1.14353e-16
0.8315,0.70361,0.523926,12.98,0,5.23989,-7.43849e-17
0.8525,0.73333,0.555298,8.18,0,3.60108,2.22045e-18
0.833,0.70802,0.532903,5.92,0,4.31795,4.44089e-18
0.869,0.76368,0.604998,12.56,0,4.91246,5.55112e-18
0.7965,0.65217,0.463201,5,0,3.05713,-1.55431e-17
0.8195,0.69105,0.518301,8.72,0,5.16808,6.77236e-17
0.8545,0.73819,0.565949,11.66,0,4.98246,4.30767e-16
0.8695,0.76445,0.606279,13.82,0,4.7801,-1.72085e-16
