avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.224889,0.471893,0.279614,1.00889,0,1.00812,0
0.578222,0.6022,0.400903,1,0,1,0
0.708,0.516934,0.296268,1.02667,0,1.02513,0
0.530222,0.467721,0.276585,1.00889,0,1.00812,0
0.754667,0.590649,0.385938,1.02667,0,1.01531,-4.93432e-19
0.433111,0.550736,0.355063,1.00889,0,1.00812,0
0.665556,0.517223,0.325127,1,0,1,0
0.612889,0.473651,0.281551,1.00889,0,1.00889,0
0.710222,0.523528,0.309198,1.00889,0,1.00812,0
0.502667,0.507243,0.309719,1,0,1,0
0.227556,0.380358,0.240113,1.00889,0,1.00812,0
0.624889,0.430285,0.240179,1,0,1,0
0.128667,0.552051,0.354347,1,0,1,0
0.721111,0.541321,0.329122,1.00889,0,1.00812,0
0.0367778,0.498661,0.294261,1,0,1,0
0.481556,0.570793,0.367702,1.00889,0,1.00812,0
0.767778,0.607407,0.400166,1.13333,0,1.10647,-4.93432e-19
0.709556,0.549444,0.360137,1.02667,0,1.01758,0
0.741333,0.565274,0.344972,1.00889,0,1.00889,0
0.0226667,0.481754,0.277266,1.01778,0,1.01701,0
0.358889,0.527723,0.319535,1.01778,0,1.01701,0
0.687111,0.499852,0.290993,1,0,1,0
0.610222,0.473474,0.276817,1.01778,0,1.01701,0
0.742,0.575727,0.365634,1.03556,0,1.0257,-4.93432e-19
0.652111,0.485926,0.297513,1,0,1,0
0.245389,0.494458,0.300201,1,0,1,0
0.762444,0.597602,0.384667,1,0,1,0
0.106,0.483712,0.302827,1,0,1,0
0.681111,0.520071,0.32478,1,0,1,0
0.748667,0.576198,0.363721,1.01778,0,0.986861,0
0.436444,0.556172,0.349264,1.00889,0,1.00889,0
0.286444,0.54208,0.335689,1,0,1,0
0.301333,0.538362,0.341894,1.03556,0,1.03031,4.93432e-19
0.104889,0.407791,0.244711,1,0,1,0
0.0935556,0.506603,0.31643,1,0,1,0
0.657556,0.481448,0.288214,1,0,1,0
0.673556,0.489711,0.282858,1.00889,0,1.00812,0
0.350889,0.467844,0.288113,1,0,1,0
0.590444,0.518214,0.324878,1.00889,0,1.00889,0
0.698111,0.517053,0.311917,1,0,1,0
0.489556,0.496533,0.312177,1,0,1,0
0.689222,0.526671,0.332702,1,0,1,0
0.567222,0.51471,0.312386,1,0,1,0
0.464222,0.399972,0.246486,1.00889,0,1.00812,0
0.641111,0.453373,0.259531,1,0,1,0
0.0328889,0.526669,0.324364,1.04444,0,1.04214,0
0.0346667,0.501175,0.310719,1.00889,0,1.00812,0
0.611333,0.487,0.306057,1.02667,0,1.02436,0
0.718667,0.541851,0.334748,1.00889,0,1.00812,0
0.741333,0.573321,0.366761,1.02667,0,1.02513,0
0.601556,0.422491,0.240805,1,0,1,0
0.735111,0.578303,0.380959,1,0,1,0
0.663778,0.504996,0.303582,1.01778,0,1.01164,0
0.59,0.489399,0.314675,1,0,1,0
0.734222,0.603133,0.42358,1.11556,0,1.04009,0
0.384222,0.596117,0.386779,1.09778,0,1.026,1.4803e-18
0.511111,0.432099,0.25631,1,0,1,0
0.685556,0.497406,0.294719,1.04444,0,1.04073,0
0.718222,0.53555,0.32039,1,0,1,0
0.268667,0.517507,0.322076,1,0,1,0
0.615,0.468504,0.274132,1,0,1,0
0.388444,0.479897,0.290177,1,0,1,0
0.447778,0.460709,0.280719,1.02667,0,1.0259,0
0.700889,0.538098,0.345172,1.00889,0,1.00595,0
0.312444,0.413219,0.254951,1,0,1,0
0.712,0.548496,0.347758,1.01778,0,1.01701,0
0.767778,0.601339,0.382865,1.04444,0,1.04291,0
0.550111,0.51934,0.321797,1,0,1,0
0.753444,0.583767,0.369883,1,0,1,0
0.328889,0.48429,0.286142,1.01778,0,1.01701,0
0.184111,0.498587,0.307282,1,0,1,0
0.229333,0.515583,0.318935,1.01778,0,1.01484,0
0.543778,0.567095,0.381515,1.02667,0,1.02436,0
0.508889,0.396879,0.234284,1.00889,0,1.00889,0
0.628667,0.458615,0.276015,1.00889,0,1.00889,0
0.676444,0.497821,0.305939,1,0,1,0
0.117889,0.455662,0.272764,1,0,1,0
0.538444,0.536782,0.322001,1.05333,0,1.02064,-4.93432e-19
0.774444,0.61267,0.404238,1.06222,0,1.0196,-4.93432e-19
0.272667,0.485302,0.293344,1,0,1,0
0.678667,0.526892,0.337354,1,0,1,0
0.257556,0.497051,0.308533,1.01778,0,1.01778,0
0.668889,0.502029,0.304691,1.00889,0,1.00889,0
0.748222,0.583787,0.380756,1.02667,0,1.02002,0
0.667556,0.507212,0.312038,1.00889,0,1.00595,0
0.670667,0.518463,0.329894,1.01778,0,1.01701,0
0.235556,0.521221,0.313753,1,0,1,0
0.0406667,0.43537,0.256511,1,0,1,0
0.713333,0.550325,0.349995,1,0,1,0
0.741111,0.582835,0.394413,1.01778,0,1.00368,0
0.622667,0.455593,0.269033,1.00889,0,1.00812,0
0.627778,0.444658,0.251741,1,0,1,0
0.75,0.583317,0.374087,1.00889,0,1.00275,0
0.748889,0.581009,0.373673,1.00889,0,1.00595,0
0.699333,0.516551,0.30501,1.00889,0,1.00595,0
0.714667,0.57359,0.373443,1.02667,0,1.0259,0
0.715778,0.548701,0.351703,1.02667,0,1.0259,0
0.772444,0.608932,0.395791,1.08,0,1.07155,4.93432e-19
0.718,0.564816,0.383991,1.01778,0,0.998757,0
0.539556,0.404543,0.247938,1.00889,0,1.00889,0
