avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7455,0.58537,0.394901,1.86,0,1.70923,3.33067e-18
0.7185,0.58687,0.418755,1.52,0,1.41125,-5.55112e-18
0.766,0.61574,0.431536,1.44,0,1.28271,4.44089e-18
0.827,0.69448,0.506945,3.96,0,1.21652,-6.21725e-17
0.7335,0.58353,0.412945,1.32,0,1.19798,5.55112e-18
0.1745,0.67241,0.512295,1.44,0,1.33652,5.55112e-18
0.7985,0.66927,0.494942,1.74,0,1.1718,5.55112e-18
0.3045,0.53407,0.350923,1.06,0,1.04236,0
0.8,0.65214,0.450481,1.74,0,1.05,2.22045e-18
0.103375,0.644073,0.464707,1,0,1,0
0.7925,0.65261,0.464727,1.82,0,1.27708,3.33067e-18
0.1345,0.61059,0.431179,1.56,0,1.38271,0
0.757,0.61514,0.429613,1.4,0,1.20326,0
0.833,0.70128,0.511589,3.42,0,1.84485,9.99201e-18
0.75,0.59942,0.420259,1.4,0,1.04236,-5.55112e-18
0.833,0.70538,0.52326,2.5,0,1.50923,2.22045e-17
0.8465,0.72353,0.542071,5.84,0,1.91812,2.22045e-18
0.8075,0.66489,0.473534,2.96,0,1.73249,1.22125e-17
0.78,0.63332,0.451005,2.24,0,2.00957,2.22045e-18
0.805,0.667,0.48488,1.46,0,1.30416,7.77156e-18
0.751,0.61078,0.428952,1.02,0,1.02,0
0.535,0.64538,0.462596,2.26,0,1.46451,8.88178e-18
0.8105,0.67985,0.50994,1.98,0,1.42125,-1.11022e-17
0.823,0.68734,0.496733,3.82,0,1.75249,1.22125e-17
0.8365,0.71523,0.54566,2.8,0,1.24889,1.77636e-17
0.8225,0.69139,0.505807,3.68,0,1.91103,1.55431e-17
0.755,0.59466,0.399623,1.78,0,1.52923,0
0.794,0.6681,0.4943,2.04,0,1.39416,8.88178e-18
0.8005,0.68257,0.525281,2.14,0,1.62159,0
0.8405,0.71417,0.52979,4.6,0,2.02284,-2.22045e-17
0.799,0.65478,0.463341,4.12,0,1.38979,5.55112e-18
0.283,0.6653,0.487341,1.94,0,1.22507,-1.22125e-17
0.1895,0.64807,0.468238,3.26,0,1.76957,1.7878e-17
0.796,0.68288,0.512984,1.86,0,1.60451,-5.55112e-18
0.7695,0.62505,0.438895,1.34,0,1.25034,-5.55112e-18
0.787,0.65384,0.473918,1.06,0,1.05236,0
0.058,0.63586,0.45671,1.36,0,1.22708,0
0.776,0.62136,0.426503,1.66,0,1.19944,-1.22125e-17
0.31725,0.54691,0.367201,1,0,1,0
0.8145,0.67651,0.488486,2.44,0,1.51451,-2.22045e-18
0.7965,0.65645,0.475262,2.18,0,1.91721,1.33227e-17
0.804,0.6583,0.462329,5.76,0,1.46541,-7.77156e-18
0.8265,0.69691,0.519308,3.24,0,1.09854,-1.11022e-18
0.8275,0.69121,0.494805,4.26,0,1.06798,2.77556e-17
0.814,0.68768,0.516881,3.82,0,2.07374,-1.66533e-17
0.8755,0.77087,0.607345,7.82,0,1.36125,-6.88338e-17
0.834,0.70654,0.527276,2.66,0,2.09902,1.44329e-17
0.8035,0.66907,0.492677,1.92,0,1.38889,-2.9976e-17
0.7575,0.61125,0.430057,2.1,0,1.61777,0
0.8305,0.69607,0.501268,4.5,0,1.27416,-1.44329e-17
0.849,0.72546,0.539155,3.74,0,1.29854,1.55431e-17
0.752,0.58334,0.377496,1.68,0,1.37743,-4.44089e-18
0.7705,0.62701,0.448411,1.6,0,1.38507,5.55112e-18
0.3895,0.62933,0.44344,1.7,0,1.25652,6.66134e-18
0.8175,0.67915,0.485208,3.3,0,1.53923,-2.9976e-17
0.806,0.66434,0.473886,2.18,0,1.39271,1.22125e-17
0.7925,0.64281,0.445926,4.56,0,2.83533,-8.88178e-18
0.8005,0.65381,0.457454,2.02,0,1.68541,-4.44089e-18
0.81175,0.673485,0.483871,1.3,0,1.18326,-4.44089e-18
0.7965,0.65811,0.475444,2.7,0,1.31979,-3.21625e-18
0.81,0.6682,0.474778,3.16,0,2.03048,-3.88578e-17
0.7975,0.65561,0.470376,2.32,0,1.30889,0
0.39875,0.694415,0.515224,1.04,0,1.03618,0
0.8095,0.66659,0.468976,1.98,0,1.80013,-8.88178e-18
0.853,0.73652,0.565834,4.98,0,2.04069,-2.88658e-17
0.804,0.65852,0.462627,1.8,0,1.38125,-4.44089e-18
0.014,0.692775,0.517199,1,0,1,0
0.30925,0.687465,0.502513,1.42,0,1.34652,-4.44089e-18
0.6765,0.58119,0.412215,1.14,0,1.1109,0
0.596875,0.607293,0.423865,1,0,1,0
0.802,0.66486,0.485398,2.72,0,1.79013,9.99201e-18
0.7815,0.63881,0.460329,1.66,0,1.23271,4.44089e-18
0.814,0.67862,0.498266,1.98,0,1.57777,9.99201e-18
0.7645,0.64155,0.477209,1.7,0,1.36125,8.88178e-18
0.818125,0.683803,0.49928,1,0,1,0
0.338125,0.665318,0.486648,1,0,1,0
0.807,0.66244,0.466615,2.78,0,1.79103,-1.11022e-18
0.7705,0.64381,0.480643,1.68,0,1.36652,-4.44089e-18
0.8175,0.68569,0.508735,2.7,0,1.26416,2.9976e-17
0.7175,0.56083,0.383075,1.12,0,1.04382,0
0.8295,0.69975,0.5174,3.8,0,1.33562,1.11022e-17
