avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3185,0.33023,0.155595,1.06,0,1.05236,0
0.44325,0.384545,0.193959,1,0,1,0
0.364,0.37582,0.203666,1.06,0,1.05236,0
0.474,0.37278,0.197295,1.02,0,1.02,0
0.3875,0.41849,0.231785,1.02,0,1.01618,0
0.0295,0.39467,0.200125,1.02,0,1.02,0
0.5175,0.37663,0.196464,1,0,1,0
0.0315,0.36809,0.200366,1.14,0,1.12472,0
0.344,0.35397,0.157149,1,0,1,0
0.56,0.38186,0.208104,1.02,0,1.01618,0
0.4995,0.41547,0.223085,1,0,1,0
0.445,0.34784,0.169041,1.02,0,1.02,0
0.011,0.31096,0.143278,1.02,0,1.02,0
0.15775,0.286285,0.121832,1,0,1,0
0.006,0.42288,0.212186,1.36,0,1.28034,4.44089e-18
0.3435,0.34925,0.174916,1,0,1,0
0.2225,0.39489,0.208475,1.16,0,1.10472,-3.33067e-18
0.1465,0.32533,0.135949,1.48,0,1.33507,5.55112e-18
0.5535,0.40599,0.213365,1.02,0,1.01618,0
0.36325,0.370325,0.171878,1,0,1,0
0.297,0.38812,0.206592,1.04,0,1.03618,0
0.35,0.414,0.215436,1.16,0,1.1309,0
0.4395,0.34719,0.166108,1.02,0,1.02,0
0.6305,0.43707,0.249494,1.04,0,1.03236,0
0.0255,0.25753,0.12784,1,0,1,0
0.2945,0.40721,0.214554,1,0,1,0
0.236,0.39518,0.19543,1.04,0,1.02618,0
0.028,0.38282,0.195768,1.02,0,1.01618,0
0.0835,0.34733,0.171219,1,0,1,0
0.5875,0.39703,0.210223,1.06,0,1.05236,0
0.133,0.3295,0.16319,1,0,1,0
0.463,0.36072,0.176527,1.02,0,1.01618,0
0.616,0.4314,0.239278,1.02,0,1.02,0
0.0645,0.29371,0.134901,1,0,1,0
0.0755,0.24849,0.105859,1,0,1,0
0.443,0.3301,0.155628,1,0,1,0
0.1365,0.335,0.169827,1,0,1,0
0.516,0.35918,0.179345,1.02,0,1.02,0
0.32525,0.335505,0.169821,1,0,1,0
0.2105,0.38239,0.194368,1.04,0,1.03618,0
0.5815,0.37339,0.181963,1.02,0,1.01618,0
0.166,0.33974,0.161362,1.02,0,1.01618,0
0.557,0.39174,0.216711,1.02,0,1.01618,0
0.49,0.3023,0.135032,1.06,0,1.05236,0
0.0575,0.35309,0.173047,1.2,0,1.16326,4.44089e-18
0.566,0.39092,0.201898,1.06,0,1.05236,0
0.021,0.35744,0.171637,1.02,0,1.01618,0
0.124,0.31754,0.150496,1.02,0,1.02,0
0.1945,0.31297,0.143103,1.02,0,1.01618,0
0.612,0.4029,0.198961,1.04,0,1.03618,0
0.3375,0.35487,0.181628,1,0,1,0
0.6355,0.44067,0.2426,1.1,0,1.09236,0
0.441,0.36522,0.174447,1.02,0,1.01618,0
0.1475,0.39541,0.201876,1.04,0,1.03618,0
0.164,0.417,0.224544,1.04,0,1.03236,0
0.0135,0.34865,0.160704,1.02,0,1.01618,0
0.626,0.42586,0.221434,1.26,0,1.21562,3.33067e-18
0.086,0.30134,0.132182,1.04,0,1.03236,0
0.5405,0.38533,0.197441,1.02,0,1.02,0
0.4815,0.40331,0.203918,1.06,0,1.05236,0
0.6455,0.46157,0.266579,1.06,0,1.05236,0
0.5765,0.36319,0.166171,1.02,0,1.01618,0
0.519,0.33914,0.166598,1.06,0,1.05618,0
0.2935,0.42381,0.238894,1.24,0,1.21708,0
0.6485,0.44749,0.241091,1.04,0,1.04,0
0.3435,0.36945,0.189027,1.02,0,0.99382,0
0.2565,0.30795,0.133494,1.04,0,1.03618,0
0.4845,0.32137,0.147172,1.04,0,1.03618,0
0.4075,0.30217,0.136338,1,0,1,0
0.17975,0.416475,0.218755,1,0,1,0
0.0515,0.36445,0.180736,1.04,0,1.03618,0
0.643,0.44162,0.232927,1.02,0,1.01618,0
0.302,0.32616,0.15563,1.04,0,1.03618,0
0.108,0.30222,0.132468,1,0,1,0
0.0145,0.38083,0.193212,1,0,1,0
0.5645,0.34867,0.155604,1.08,0,1.07236,0
0.55,0.33664,0.149194,1.02,0,1.01618,0
0.069,0.43444,0.229872,1.12,0,1.07854,0
0.1145,0.41049,0.21569,1,0,1,0
0.1785,0.28723,0.130717,1,0,1,0
0.6215,0.42705,0.233297,1.02,0,1.02,0
0.0735,0.39925,0.203652,1,0,1,0
0.233,0.35622,0.165722,1.04,0,1.03618,0
0.455,0.44444,0.241089,1.04,0,1.03618,0
0.27425,0.377455,0.191655,1,0,1,0
0.6335,0.42649,0.220468,1.04,0,1.01382,0
0.0785,0.39685,0.218038,1,0,1,0
0.49975,0.356755,0.179325,1,0,1,0
0.1445,0.41649,0.209058,1.02,0,1.02,0
0.2935,0.39785,0.196866,1.18,0,1.10708,5.55112e-18
0.394,0.34774,0.170275,1,0,1,0
0.15875,0.385815,0.202609,1,0,1,0
0.196,0.44924,0.24749,1.04,0,1.03236,0
0.195,0.36868,0.181203,1,0,1,0
0.587,0.4012,0.193762,1,0,1,0
0.0165,0.34567,0.177363,1.06,0,1.04854,0
0.2385,0.35161,0.173716,1,0,1,0
0.437,0.39802,0.210174,1.04,0,1.04,0
0.16125,0.401225,0.214892,1,0,1,0
0.116,0.34706,0.180157,1.06,0,1.05618,0
