avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.956,0.914279,0.837139,74.975,0,2.07585,1.26232e-15
0.95925,0.920624,0.849198,78.565,0,1.06572,-5.3374e-16
0.94925,0.901724,0.815374,55.49,0,1.44572,8.35165e-16
0.956375,0.915083,0.838922,68.075,0,1.59651,8.00332e-16
0.958375,0.918861,0.845669,74.295,0,2.45152,3.68455e-16
0.95525,0.912919,0.834931,67.02,0,1.03967,3.37924e-16
0.953125,0.908986,0.828169,60.98,0,1.6162,9.99062e-16
0.95475,0.912156,0.834201,66.36,0,0.988451,6.85424e-16
0.956625,0.915517,0.839578,67.905,0,0.900879,1.06845e-15
0.9535,0.90964,0.829181,55.745,0,1.23534,4.90719e-16
0.95125,0.905456,0.821884,51.025,0,1.92899,-5.21805e-16
0.958375,0.918972,0.846241,67.36,0,2.64336,-4.23273e-17
0.957625,0.917373,0.842755,72.62,0,1.33111,5.58442e-16
0.96025,0.922602,0.853094,87.575,0,0.785364,-1.68754e-16
0.95475,0.912175,0.834324,83.545,0,0.806533,6.45456e-16
0.953625,0.909924,0.829826,71.545,0,1.06774,1.04167e-15
0.951625,0.906182,0.823218,53.015,0,1.26984,7.50788e-16
0.950125,0.903419,0.818612,58.495,0,1.29837,5.99243e-16
0.95025,0.903724,0.819378,55.81,0,1.68063,-5.85643e-16
0.955375,0.913243,0.83582,75.07,0,0.902808,9.34391e-16
0.95075,0.90444,0.819838,57.68,0,0.948347,5.50532e-16
0.951125,0.905579,0.823243,62.93,0,1.18964,2.71727e-16
0.95725,0.916786,0.842121,75.835,0,0.868848,8.66807e-16
0.954125,0.910969,0.832064,59.36,0,1.05679,-6.16035e-16
0.953375,0.909401,0.828721,59.58,0,1.16569,1.69031e-16
0.95175,0.906227,0.822683,57.515,0,1.14185,-2.35645e-16
0.949875,0.902877,0.817342,56.795,0,0.854505,3.42504e-16
0.9575,0.917219,0.842772,64.855,0,1.32013,1.6484e-15
0.949,0.901448,0.815538,57.67,0,1.2274,6.82787e-16
0.953125,0.909079,0.828639,65.41,0,0.984594,5.27911e-16
0.943875,0.892006,0.799428,41.435,0,1.85166,2.15938e-16
0.954,0.910601,0.830915,58.71,0,1.29794,-1.32255e-16
0.951,0.904971,0.821007,62.895,0,4.11344,4.74343e-16
0.960875,0.923606,0.854223,89.36,0,1.44661,6.77236e-16
0.95775,0.917671,0.843506,74.55,0,0.933107,-2.79915e-16
0.9595,0.921015,0.849635,81.15,0,1.03746,2.3731e-17
0.951125,0.905593,0.823386,55.915,0,0.741948,-1.73195e-16
0.953125,0.909169,0.829143,65.415,0,1.1213,5.4956e-17
0.95775,0.917669,0.843509,75.255,0,1.31965,5.45397e-17
0.953125,0.909204,0.829262,69.25,0,1.12967,-7.28445e-16
0.957125,0.916438,0.841112,80.815,0,0.92666,1.01447e-15
0.959,0.920008,0.847601,77.575,0,0.989439,4.49085e-16
0.950875,0.904797,0.820882,53.66,0,0.927341,2.80331e-16
0.956,0.914474,0.838183,66.475,0,1.3279,-7.54952e-17
0.957125,0.916483,0.841367,75.045,0,0.721411,9.34253e-16
0.953,0.908851,0.828282,62.92,0,1.42388,2.05669e-15
0.955,0.912331,0.833467,73.165,0,0.642049,2.00812e-16
0.953625,0.910106,0.830726,63.075,0,1.04453,-4.32293e-16
0.958,0.918655,0.846958,72.23,0,1.5166,1.07692e-15
0.954375,0.911329,0.832297,58.685,0,1.79543,-3.07671e-16
0.950375,0.903671,0.818257,54.115,0,1.01964,5.32629e-16
0.955375,0.913116,0.835135,67.46,0,0.794458,2.7145e-16
0.952625,0.908043,0.826507,55.72,0,0.963585,-9.04942e-16
0.951,0.904893,0.820569,58.555,0,0.815327,6.43929e-16
0.952875,0.908649,0.827968,57.715,0,1.89012,1.87489e-15
0.955375,0.913184,0.835524,66.17,0,1.25264,-1.21569e-16
0.9535,0.909631,0.829121,71.59,0,0.580329,9.38694e-16
0.95525,0.912916,0.834919,63.905,0,1.42644,-3.59435e-16
0.94975,0.902724,0.817351,48.485,0,1.60606,2.09693e-16
0.955875,0.914236,0.837759,77.8,0,2.20966,2.96346e-15
0.95375,0.910132,0.830128,64.615,0,1.09954,1.87628e-15
0.947875,0.899173,0.810944,50.315,0,2.10996,-2.80193e-16
0.948125,0.899653,0.811864,55.35,0,0.949657,7.54674e-16
0.955875,0.914056,0.836799,70.98,0,0.998517,7.01522e-16
0.958,0.918044,0.843822,71.12,0,2.0254,8.37663e-16
0.951125,0.905113,0.820932,57.575,0,1.96708,-1.69587e-16
0.95025,0.904407,0.822662,61.31,0,1.28428,-1.42109e-16
0.95325,0.909135,0.828159,59.29,0,1.8789,-2.01783e-16
0.95475,0.912062,0.833706,65.09,0,0.669237,-6.23668e-16
0.953125,0.909138,0.828988,49.225,0,1.22955,-8.84015e-17
0.95575,0.914109,0.837887,71.88,0,1.33807,5.905e-16
0.954625,0.911836,0.833311,66.925,0,1.10214,1.07969e-16
0.952125,0.907129,0.824996,60.12,0,0.983719,3.25573e-16
0.952125,0.907411,0.82639,53.325,0,2.00264,4.54636e-16
0.9605,0.9228,0.852449,75.315,0,1.69098,-3.32234e-16
0.952125,0.907187,0.825277,52.995,0,1.69123,3.17246e-16
0.9515,0.905973,0.822973,62.895,0,1.86603,-4.69902e-16
0.9585,0.919158,0.846417,79.355,0,1.2509,4.83225e-16
0.959125,0.920479,0.849279,73.01,0,1.24471,5.75373e-16
0.949125,0.901727,0.816189,50.23,0,1.79281,-9.15934e-16
0.955125,0.912699,0.834592,66.38,0,0.941966,4.45199e-16
0.9565,0.915495,0.84028,69.51,0,1.20675,7.92005e-16
0.9565,0.915292,0.8392,61.275,0,1.10557,-1.73334e-16
0.95925,0.920493,0.848505,80.24,0,1.01888,-7.66193e-16
0.951375,0.905676,0.822249,56.465,0,2.34549,-5.5303e-16
0.9565,0.915627,0.841008,72,0,1.24006,3.30014e-16
0.96325,0.928067,0.862107,91.24,0,0.837867,2.46747e-16
0.953,0.908909,0.82856,52.205,0,1.12892,7.88813e-16
0.9505,0.904162,0.820048,53.87,0,0.909974,-2.77556e-18
0.95475,0.911791,0.83226,69.175,0,0.981352,-4.46587e-16
0.944875,0.893977,0.803192,35.445,0,1.34088,3.90243e-16
0.95725,0.916861,0.842557,78.77,0,1.01108,-5.6205e-17
0.955625,0.913913,0.837652,76.915,0,1.22323,-1.24067e-16
0.955375,0.913186,0.835517,65.29,0,1.5804,1.09468e-15
0.95825,0.918664,0.845465,73.495,0,0.98999,-1.98452e-17
