avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.230667,0.15102,0.0434691,1.00889,0,1.00812,0
0.0424444,0.0892721,0.02107,1.01778,0,1.01701,0
0.348889,0.150491,0.0354866,1.01778,0,1.01624,0
0.0837778,0.117065,0.0302243,1.00889,0,1.00812,0
0.116222,0.13282,0.0349927,1,0,1,0
0.224222,0.123042,0.027693,1.00889,0,1.00812,0
0.246,0.160632,0.0499906,1.00889,0,1.00812,0
0.158,0.187793,0.0665617,1.03556,0,1.03325,0
0.248889,0.111486,0.0301338,1.00889,0,1.00889,0
0.0637778,0.101578,0.0218607,1,0,1,0
0.0748889,0.0816711,0.0144294,1.07111,0,1.06216,4.93432e-19
0.0847778,0.117831,0.0346417,1,0,1,0
0.0265556,0.127309,0.0379419,1,0,1,0
0.0458889,0.100877,0.0239098,1.00889,0,1.00889,0
0.189778,0.212911,0.0708961,1.00889,0,1.00812,0
0.206,0.122615,0.0332432,1,0,1,0
0.0106667,0.0978291,0.017599,1.00889,0,1.00889,0
0.216889,0.141736,0.0399905,1,0,1,0
0.0442222,0.0755121,0.0146959,1.01778,0,1.01701,0
0.165333,0.121308,0.0345947,1,0,1,0
0.115556,0.140348,0.0420892,1,0,1,0
0.024,0.119265,0.0285769,1,0,1,0
0.022,0.0729205,0.0132085,1,0,1,0
0.0935556,0.101776,0.0242769,1.00889,0,1.00595,0
0.100889,0.0595832,0.013584,1.00889,0,1.00812,0
0.196667,0.125961,0.03186,1.02667,0,1.02513,0
0.150222,0.154418,0.0450127,1.00889,0,1.00812,0
0.311778,0.144099,0.0343345,1.02667,0,1.0259,0
0.178,0.120047,0.0274628,1.00889,0,1.00812,0
0.0517778,0.0892642,0.0209965,1,0,1,0
0.189111,0.14065,0.0428052,1,0,1,0
0.139111,0.0888573,0.0218292,1.00889,0,1.00889,0
0.0464444,0.118017,0.0299024,1.00889,0,1.00812,0
0.0248889,0.151301,0.0372142,1.00889,0,1.00889,0
0.0646667,0.0796602,0.0173761,1.00889,0,1.00889,0
0.0568889,0.0948859,0.0186153,1.00889,0,1.00812,0
0.149556,0.12508,0.0351441,1.01778,0,1.01701,0
0.0273333,0.117408,0.0360445,1.00889,0,1.00812,0
0.0291111,0.163607,0.0510393,1,0,1,0
0.143111,0.138246,0.0461323,1,0,1,0
0.323333,0.151336,0.0387208,1.00889,0,1.00889,0
0.0625556,0.0971753,0.0247114,1,0,1,0
0.168667,0.107737,0.0281895,1,0,1,0
0.000111111,0.14899,0.0444162,1,0,1,0
0.0191111,0.115599,0.0280322,1,0,1,0
0.134222,0.0937402,0.025848,1,0,1,0
0.213778,0.0999901,0.0188714,1.00889,0,1.00889,0
0.088,0.121138,0.0352835,1.01778,0,1.01701,0
0.0743333,0.140725,0.0329251,1,0,1,0
0.150444,0.107611,0.0278676,1,0,1,0
0.0671111,0.0750933,0.0136588,1.00889,0,1.00889,0
0.333778,0.173847,0.0568423,1.00889,0,1.00812,0
0.0697778,0.121695,0.0360759,1.00889,0,1.00595,0
0.106222,0.140958,0.045001,1,0,1,0
0.03,0.117507,0.0293558,1.03556,0,1.03402,0
0.149778,0.126481,0.0362736,1,0,1,0
0.131111,0.166771,0.0520513,1.01778,0,1.01701,0
0.0126667,0.0602074,0.00787807,1,0,1,0
0.284667,0.176162,0.0564056,1.03556,0,1.03248,0
0.179333,0.165069,0.0478291,1.03556,0,1.03248,0
0.021,0.110554,0.0321905,1,0,1,0
0.100222,0.0930884,0.0182685,1.02667,0,1.0259,0
0.103556,0.147907,0.0432273,1,0,1,0
0.102,0.132725,0.0388934,1.00889,0,1.00812,0
0.157778,0.10302,0.0214237,1.00889,0,1.00889,0
0.229556,0.119494,0.0317042,1.00889,0,1.00889,0
0.128667,0.0573551,0.00738313,1.02667,0,1.0259,0
0.0773333,0.0807704,0.0140853,1.00889,0,1.00812,0
0.308667,0.183289,0.0564868,1.00889,0,1.00889,0
0.154111,0.113995,0.0277032,1,0,1,0
0.193778,0.122461,0.0369088,1.00889,0,1.00889,0
0.209333,0.128399,0.0418102,1.00889,0,1.00889,0
0.0766667,0.139014,0.0404426,1,0,1,0
0.0235556,0.0535467,0.00740516,1.02667,0,1.02513,0
0.173333,0.133017,0.0366623,1.00889,0,1.00889,0
0.190889,0.116377,0.0287876,1,0,1,0
0.0451111,0.0888257,0.0203477,1.00889,0,1.00889,0
0.036,0.0692958,0.010277,1,0,1,0
0.207778,0.124053,0.0325342,1.01778,0,1.01624,0
0.13,0.179465,0.058449,1.00889,0,1.00889,0
0.106111,0.103949,0.0273739,1,0,1,0
0.221111,0.171785,0.0568116,1,0,1,0
0.0402222,0.0909195,0.0181763,1.00889,0,1.00812,0
0.117,0.171621,0.0521702,1,0,1,0
0.168222,0.174333,0.0658286,1.03556,0,1.03325,0
0.44,0.238522,0.0868043,1.02667,0,1.02436,0
0.0624444,0.091441,0.0226909,1.03556,0,1.03325,0
0.205333,0.117345,0.0359986,1,0,1,0
0.00488889,0.0866844,0.0158994,1.00889,0,1.00812,0
0.130667,0.10733,0.0253208,1,0,1,0
0.00555556,0.11392,0.028143,1.00889,0,1.00812,0
0.0257778,0.104838,0.0255526,1,0,1,0
0.0273333,0.077683,0.0152088,1,0,1,0
0.175556,0.125969,0.0337669,1.02667,0,1.02219,0
0.110222,0.122979,0.0324957,1.00889,0,1.00812,0
0.0762222,0.0856909,0.0177992,1,0,1,0
0.0586667,0.109187,0.0271965,1.01778,0,1.01701,0
0.0623333,0.150357,0.0459966,1,0,1,0
0.0857778,0.101531,0.0244619,1,0,1,0
0.294444,0.141357,0.0384659,1,0,1,0
