avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0155,0.0222075,0.00117886,1,0,1,0
0.0205,0.0175525,0.000865872,1,0,1,0
0.0085625,0.0193078,0.000959164,1,0,1,0
0.023625,0.0183419,0.00100429,1,0,1,0
0.0104062,0.0221767,0.00142316,1,0,1,0
0.003,0.0203337,0.00114275,1,0,1,0
0.00278125,0.0208327,0.00133858,1,0,1,0
0.02425,0.0192163,0.00150759,1,0,1,0
0.044,0.0256087,0.00159803,1,0,1,0
0.005125,0.0183556,0.000898528,1,0,1,0
0.0107812,0.0190745,0.00104552,1,0,1,0
0.015875,0.0172969,0.000798392,1,0,1,0
0.016125,0.0202981,0.00078756,1,0,1,0
0.011125,0.0193756,0.000955295,1,0,1,0
0.016,0.0185225,0.00102933,1,0,1,0
0.022875,0.0139606,0.000509168,1,0,1,0
0.001375,0.0208306,0.00131808,1,0,1,0
0.010625,0.0267531,0.00160056,1,0,1,0
0.027,0.0232213,0.00104194,1,0,1,0
0.025625,0.0196619,0.000807885,1,0,1,0
0.02375,0.0196788,0.0011822,1,0,1,0
0.0183125,0.0209341,0.00104648,1,0,1,0
0.01325,0.0147775,0.000579116,1,0,1,0
0.0102188,0.0197667,0.00119466,1,0,1,0
0.0089375,0.0173403,0.000852985,1,0,1,0
0.008875,0.0212966,0.0012879,1,0,1,0
0.010125,0.0106181,0.000230514,1,0,1,0
0.022625,0.0228094,0.0018396,1,0,1,0
0.00340625,0.0197327,0.00113908,1,0,1,0
0.018625,0.0186419,0.00111327,1,0,1,0
0.010125,0.0247956,0.00150063,1,0,1,0
0.00125,0.0251275,0.00133732,1,0,1,0
0.023375,0.0239056,0.00211748,1,0,1,0
0.00546875,0.0201364,0.00106687,1,0,1,0
0.00796875,0.0224567,0.00154322,1,0,1,0
0.0192187,0.0243348,0.00169446,1,0,1,0
0.0285,0.0187719,0.000938099,1,0,1,0
0.001375,0.0189747,0.00094944,1,0,1,0
0.00871875,0.0221836,0.00146953,1,0,1,0
0.051375,0.0193519,0.000956595,1,0,1,0
0.0113438,0.0196995,0.00135885,1,0,1,0
0.00396875,0.0236461,0.00147703,1,0,1,0
0.031,0.01295,0.00035785,1,0,1,0
0.01475,0.0191769,0.00112587,1,0,1,0
0.02175,0.017,0.000685315,1,0,1,0
0.00775,0.0246125,0.0014779,1,0,1,0
0.00725,0.0185044,0.00100184,1,0,1,0
0.004875,0.0195619,0.00075148,1,0,1,0
0.00853125,0.0178952,0.00088438,1,0,1,0
0.00996875,0.0212873,0.00134854,1,0,1,0
0.012125,0.0169994,0.000916041,1,0,1,0
0.02725,0.0202375,0.00098779,1,0,1,0
0.008875,0.0196181,0.000976565,1,0,1,0
0.00240625,0.022743,0.00167177,1,0,1,0
0.0201875,0.0191141,0.00091554,1,0,1,0
0.003375,0.0112056,0.000441361,1,0,1,0
0.0138125,0.0200009,0.00112359,1,0,1,0
0.032875,0.0178944,0.000895204,1,0,1,0
0.0073125,0.0206147,0.00131336,1,0,1,0
0.0155,0.021685,0.00141884,1,0,1,0
0.01,0.0239275,0.00141319,1,0,1,0
0.03275,0.0230113,0.0014096,1,0,1,0
0.0170625,0.0239253,0.00190649,1,0,1,0
0.0108438,0.0178239,0.000894081,1,0,1,0
0.012625,0.0262369,0.00248983,1,0,1,0
0.004875,0.0194981,0.000951066,1,0,1,0
0.001375,0.0211262,0.00113168,1,0,1,0
0.00228125,0.0220948,0.00115424,1,0,1,0
0.01175,0.0166225,0.000874289,1,0,1,0
0.004125,0.0238056,0.00156796,1,0,1,0
0.00675,0.0161413,0.000634153,1,0,1,0
0.0058125,0.0225828,0.00137169,1,0,1,0
0.008,0.0240612,0.00255763,1,0,1,0
0.0225625,0.0190484,0.00117613,1,0,1,0
0.001625,0.0165806,0.00084561,1,0,1,0
0.039375,0.0171506,0.0010194,1,0,1,0
0.0055,0.0222044,0.00124688,1,0,1,0
0.021125,0.0214544,0.00105465,1,0,1,0
0.0119375,0.0220241,0.00118937,1,0,1,0
0.00403125,0.0241217,0.00146138,1,0,1,0
0.0225,0.0124513,0.000485391,1,0,1,0
0.00484375,0.0198805,0.00142377,1,0,1,0
0.0124375,0.0212456,0.00125937,1,0,1,0
0.083875,0.0266069,0.00169199,1,0,1,0
0.008625,0.0315019,0.00200266,1,0,1,0
0.0125,0.0168306,0.000629748,1,0,1,0
0.01775,0.02317,0.00132249,1,0,1,0
0.0014375,0.0187138,0.0011044,1,0,1,0
0.00265625,0.024248,0.00166478,1,0,1,0
0.0020625,0.0195063,0.00101004,1,0,1,0
0.0044375,0.0193159,0.00106905,1,0,1,0
0.00196875,0.0218442,0.00120704,1,0,1,0
0.012875,0.0216634,0.00130578,1,0,1,0
0.004125,0.01678,0.000867342,1,0,1,0
0.01725,0.020825,0.00137747,1,0,1,0
0.025,0.0151125,0.000550897,1,0,1,0
0.0034375,0.0216291,0.00137434,1,0,1,0
0.007875,0.0140319,0.000906028,1,0,1,0
0.00775,0.02653,0.00233569,1,0,1,0
0.017,0.0235587,0.00139623,1,0,1,0
