avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.242889,0.17101,0.0523075,1,0,1,0
0.192889,0.132998,0.0324867,1,0,1,0
0.165333,0.148243,0.0396844,1,0,1,0
0.113333,0.150999,0.043344,1,0,1,0
0.0341111,0.0961521,0.0246995,1,0,1,0
0.161111,0.187769,0.0663596,1,0,1,0
0.120556,0.231579,0.0847745,1,0,1,0
0.21,0.269555,0.09853,1,0,1,0
0.0233333,0.14547,0.0412106,1,0,1,0
0.125111,0.126878,0.032718,1,0,1,0
0.082,0.214937,0.0797066,1,0,1,0
0.424889,0.236642,0.0903215,1,0,1,0
0.268,0.190977,0.071118,1.00889,0,1.00889,0
0.0642222,0.291405,0.115633,1,0,1,0
0.0708889,0.167376,0.0462852,1,0,1,0
0.283778,0.225896,0.0807681,1,0,1,0
0.0726667,0.235018,0.0906037,1.01778,0,1.01624,0
0.0355556,0.147646,0.0473486,1,0,1,0
0.158444,0.174692,0.0552024,1,0,1,0
0.179556,0.22272,0.0929147,1,0,1,0
0.0673333,0.178402,0.064094,1,0,1,0
0.271667,0.189302,0.0656166,1,0,1,0
0.268667,0.206258,0.0692849,1,0,1,0
0.168667,0.149855,0.0420075,1,0,1,0
0.103556,0.175431,0.0439937,1,0,1,0
0.0471111,0.249402,0.0990849,1.00889,0,1.00812,0
0.207889,0.212403,0.0751432,1,0,1,0
0.434889,0.226951,0.0769063,1,0,1,0
0.139333,0.16444,0.0514695,1,0,1,0
0.251111,0.197041,0.0680584,1,0,1,0
0.245333,0.231739,0.08239,1,0,1,0
0.239111,0.160466,0.0581607,1.00889,0,1.00889,0
0.493556,0.280032,0.106933,1.00889,0,1.00812,0
0.0515556,0.182503,0.0554721,1,0,1,0
0.0253333,0.23586,0.0877321,1.00889,0,1.00812,0
0.114556,0.161987,0.0548666,1,0,1,0
0.179556,0.173294,0.0563372,1,0,1,0
0.396667,0.200063,0.0659455,1.00889,0,1.00889,0
0.139556,0.147595,0.0390146,1,0,1,0
0.00111111,0.174941,0.0567355,1.00889,0,1.00889,0
0.101778,0.122797,0.0346259,1,0,1,0
0.164889,0.164097,0.0503313,1.00889,0,1.00889,0
0.313111,0.181104,0.0536465,1,0,1,0
0.352222,0.182815,0.05786,1,0,1,0
0.0581111,0.167115,0.0536448,1,0,1,0
0.0113333,0.207941,0.069111,1,0,1,0
0.173778,0.214625,0.0724345,1,0,1,0
0.219333,0.235376,0.0814756,1,0,1,0
0.0662222,0.222582,0.0848405,1,0,1,0
0.106889,0.161853,0.0456171,1,0,1,0
0.394667,0.239095,0.0882099,1.00889,0,1.00889,0
0.384889,0.216664,0.0824792,1,0,1,0
0.173556,0.173707,0.0566293,1,0,1,0
0.355778,0.237306,0.0864869,1.00889,0,1.00812,0
0.0637778,0.157618,0.0496173,1,0,1,0
0.0777778,0.180867,0.0514303,1.00889,0,1.00889,0
0.511556,0.2973,0.117247,1,0,1,0
0.137333,0.209059,0.0782774,1.02667,0,1.02513,0
0.0754444,0.170961,0.0573967,1,0,1,0
0.183111,0.152747,0.0388847,1,0,1,0
0.149778,0.150605,0.0479711,1,0,1,0
0.093,0.203105,0.0727885,1,0,1,0
0.209667,0.205161,0.0659652,1,0,1,0
0.0297778,0.185375,0.0641264,1,0,1,0
0.174444,0.130299,0.0327673,1,0,1,0
0.0464444,0.196117,0.0603858,1,0,1,0
0.0671111,0.14658,0.0385996,1.00889,0,1.00812,0
0.0653333,0.208533,0.081364,1.00889,0,1.00889,0
0.0994444,0.136168,0.0390842,1,0,1,0
0.177778,0.177355,0.0486565,1,0,1,0
0.0966667,0.177576,0.0572961,1,0,1,0
0.0162222,0.173057,0.0534767,1,0,1,0
0.162889,0.208776,0.0686225,1,0,1,0
0.0344444,0.175364,0.054628,1,0,1,0
0.0393333,0.167036,0.0540022,1,0,1,0
0.277556,0.160597,0.0496935,1,0,1,0
0.0733333,0.190594,0.0634046,1,0,1,0
0.214,0.197697,0.0681187,1,0,1,0
0.0251111,0.236085,0.0865314,1,0,1,0
0.0957778,0.185813,0.0575932,1,0,1,0
0.166889,0.213169,0.0747312,1,0,1,0
0.279556,0.159771,0.0573443,1,0,1,0
0.0791111,0.239024,0.0878645,1,0,1,0
0.472889,0.260832,0.0952217,1,0,1,0
0.0471111,0.287498,0.114903,1,0,1,0
0.084,0.19548,0.0690936,1.00889,0,1.00812,0
0.101333,0.130481,0.0396767,1,0,1,0
0.379556,0.21072,0.0707216,1,0,1,0
0.181333,0.236263,0.0951815,1,0,1,0
0.0853333,0.173815,0.057463,1,0,1,0
0.217778,0.2067,0.0725658,1,0,1,0
0.324444,0.224435,0.075495,1,0,1,0
0.233556,0.236887,0.0774603,1,0,1,0
0.339,0.209353,0.0720099,1,0,1,0
0.152667,0.233075,0.0923091,1,0,1,0
0.202,0.148832,0.0500998,1,0,1,0
0.223778,0.204926,0.0763939,1.00889,0,1.00889,0
0.209778,0.154335,0.0468983,1,0,1,0
0.0177778,0.180816,0.0548879,1,0,1,0
0.153333,0.161691,0.0475242,1,0,1,0
