avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00777778,0.0434805,0.00465013,1,0,1,0
0.0313333,0.041517,0.00453202,1,0,1,0
0.00977778,0.0444731,0.00554898,1,0,1,0
0.0153889,0.046242,0.00587048,1,0,1,0
0.0397778,0.0546647,0.00822831,1,0,1,0
0.0214444,0.0450785,0.00634987,1,0,1,0
0.0486667,0.0394509,0.00386028,1,0,1,0
0.00561111,0.043121,0.00519146,1,0,1,0
0.00322222,0.0477126,0.00663819,1,0,1,0
0.0284444,0.0404346,0.00324241,1,0,1,0
0.0353889,0.0437975,0.00444569,1,0,1,0
0.034,0.042884,0.00485985,1,0,1,0
0.0324444,0.0509037,0.00685983,1,0,1,0
0.0224444,0.0333788,0.00388729,1,0,1,0
0.00233333,0.0458647,0.00538278,1,0,1,0
0.00872222,0.0475664,0.00661231,1,0,1,0
0.0283333,0.0467348,0.00496961,1,0,1,0
0.0113333,0.045357,0.00518315,1,0,1,0
0.0262222,0.0411931,0.00471804,1,0,1,0
0.0248889,0.0549768,0.00615886,1,0,1,0
0.00755556,0.0493985,0.00470628,1,0,1,0
0.0180556,0.043037,0.00463729,1,0,1,0
0.00472222,0.0399081,0.00491723,1,0,1,0
0.054,0.0371575,0.00336389,1,0,1,0
0.0173333,0.0405244,0.0045691,1,0,1,0
0.02,0.060717,0.00702894,1,0,1,0
0.026,0.0331812,0.00303881,1,0,1,0
0.000888889,0.0351407,0.00304789,1,0,1,0
0.00972222,0.0519032,0.00681617,1,0,1,0
0.00755556,0.0593501,0.00799229,1,0,1,0
0.0115556,0.0365422,0.0037187,1,0,1,0
0.0557778,0.0474114,0.00400061,1,0,1,0
0.0111667,0.0363842,0.00304583,1,0,1,0
0.0764444,0.0485689,0.00825361,1,0,1,0
0.0223333,0.0578607,0.00904011,1,0,1,0
0.0711111,0.0715852,0.0110313,1,0,1,0
0.00977778,0.0429314,0.00442393,1,0,1,0
0.00933333,0.0476247,0.00555744,1,0,1,0
0.024,0.0457758,0.00573716,1,0,1,0
0.00444444,0.0407348,0.00476226,1,0,1,0
0.0697778,0.0584138,0.00778336,1,0,1,0
0.0210556,0.0522933,0.00821414,1,0,1,0
0.00577778,0.0371714,0.00390627,1,0,1,0
0.00711111,0.0474637,0.0052418,1,0,1,0
0.0149444,0.0388316,0.0041818,1,0,1,0
0.0473333,0.046001,0.00474453,1,0,1,0
0.0122222,0.0509748,0.00632379,1,0,1,0
0.019,0.0557906,0.0102562,1,0,1,0
0.044,0.0422775,0.00470193,1,0,1,0
0.00905556,0.041043,0.00416236,1,0,1,0
0.00744444,0.0411664,0.0042507,1,0,1,0
0.008,0.0475684,0.00593831,1,0,1,0
0.00311111,0.0519427,0.00627535,1,0,1,0
0.0165556,0.044639,0.00576085,1,0,1,0
0.0108889,0.0453284,0.00551781,1,0,1,0
0.00688889,0.0448188,0.00619788,1,0,1,0
0.0153333,0.0461017,0.00516258,1,0,1,0
0.0291111,0.0581649,0.00664105,1,0,1,0
0.0246667,0.035204,0.00498953,1,0,1,0
0.0408889,0.0447605,0.00453132,1,0,1,0
0.0204444,0.0487644,0.00607935,1,0,1,0
0.00666667,0.0353936,0.00323694,1,0,1,0
0.0302222,0.050157,0.00438923,1,0,1,0
0.0164444,0.0405294,0.00437948,1,0,1,0
0.0206667,0.0352316,0.00315893,1,0,1,0
0.0243889,0.049197,0.00594455,1,0,1,0
0.0183333,0.0424514,0.00502135,1,0,1,0
0.00888889,0.0349669,0.00340128,1,0,1,0
0.0644444,0.041363,0.00563821,1,0,1,0
0.0196667,0.0460484,0.00689126,1,0,1,0
0.0065,0.0467753,0.00584985,1,0,1,0
0.0797778,0.0522746,0.0109492,1,0,1,0
0.00411111,0.0473778,0.00696155,1,0,1,0
0.0322222,0.039838,0.00426767,1,0,1,0
0.0438889,0.0327012,0.00346745,1,0,1,0
0.0113889,0.0463951,0.00658002,1,0,1,0
0.000888889,0.042157,0.00511125,1,0,1,0
0.0242222,0.0469136,0.00653669,1,0,1,0
0.041,0.0499733,0.00630206,1,0,1,0
0.0425556,0.0461353,0.00549459,1,0,1,0
0.03,0.0406598,0.0037978,1,0,1,0
0.0288889,0.0432316,0.00552994,1,0,1,0
0.0138889,0.0503546,0.00778316,1,0,1,0
0.0524444,0.0454835,0.00621382,1,0,1,0
0.00894444,0.0434311,0.00515554,1,0,1,0
0.033,0.0448691,0.00440066,1,0,1,0
0.0312222,0.0408711,0.0054738,1,0,1,0
0.0157222,0.0384119,0.00359597,1,0,1,0
0.0265,0.0361077,0.0034624,1,0,1,0
0.00688889,0.044158,0.00478466,1,0,1,0
0.0608889,0.0502005,0.00709191,1,0,1,0
0.0458889,0.0444721,0.00780752,1,0,1,0
0.0528889,0.056403,0.00707322,1,0,1,0
0.0473333,0.0397274,0.00452186,1,0,1,0
0.0165,0.0405225,0.00473059,1,0,1,0
0.056,0.0499042,0.00754674,1,0,1,0
0.0426667,0.0544751,0.00662032,1,0,1,0
0.00877778,0.0488958,0.00567523,1,0,1,0
0.00622222,0.0494825,0.00629216,1,0,1,0
0.0238333,0.0489215,0.00595767,1,0,1,0
