avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.873333,0.765973,0.59584,30.2089,0,3.68133,-1.68951e-15
0.880667,0.778868,0.616117,30.28,0,5.16926,-4.89485e-16
0.869556,0.760111,0.588879,26.2089,0,3.11919,-8.48704e-16
0.849778,0.727241,0.542407,16.7067,0,6.18365,6.21231e-16
0.870222,0.762445,0.594628,26.0311,0,5.05975,-1.26121e-15
0.819333,0.685946,0.503646,22.3333,0,4.44859,-2.49183e-16
0.874,0.765163,0.589333,26.7422,0,5.0795,2.23031e-16
0.865778,0.754323,0.581816,20.7689,0,4.70704,3.68594e-16
0.841111,0.720905,0.548957,15.16,0,5.57956,-5.55605e-16
0.854222,0.73406,0.550363,21.0178,0,2.43619,3.29119e-16
0.854667,0.735514,0.554482,28.8044,0,5.62573,-2.52144e-16
0.852222,0.729221,0.539919,17.2044,0,3.05076,8.37848e-16
0.876667,0.770331,0.5987,17.6933,0,3.34088,4.59879e-16
0.839556,0.713813,0.532571,20.5289,0,8.83753,9.87358e-16
0.808667,0.669464,0.484268,16.6444,0,4.90619,2.76322e-17
0.851556,0.730453,0.547731,11.8978,0,5.4531,8.7831e-16
0.841333,0.715706,0.53141,9.86222,0,5.81628,-3.60206e-16
0.881556,0.779066,0.612721,33.8622,0,3.76149,4.17444e-16
0.879333,0.774724,0.604613,31.6844,0,5.32993,3.17771e-16
0.866889,0.753525,0.573747,24.8044,0,2.99864,-1.24148e-15
0.876889,0.771164,0.601315,33.3556,0,5.49344,-2.77802e-16
0.875111,0.768209,0.597065,22.9733,0,3.37244,8.97554e-16
0.852,0.730908,0.54744,21.7733,0,4.9732,-3.35534e-16
0.804444,0.660606,0.468451,18.2978,0,6.11079,-4.18924e-16
0.883556,0.783874,0.623336,23.32,0,4.69833,-2.21551e-16
0.843111,0.721051,0.544139,18.9111,0,3.66497,-3.45403e-16
0.851556,0.733136,0.557605,29.2489,0,5.03612,-4.88498e-17
0.81,0.668832,0.477346,24.5822,0,6.36568,-1.21977e-15
0.850333,0.730068,0.550573,1.08889,0,1.07559,9.86865e-19
0.837778,0.709768,0.523117,18.1733,0,3.73265,8.38342e-16
0.744667,0.569967,0.357442,20.0311,0,4.94117,2.70894e-15
0.857778,0.741993,0.566197,21.7644,0,4.69364,1.38161e-17
0.831333,0.699737,0.509147,11.5244,0,6.76854,1.65793e-16
0.844222,0.720743,0.539158,23.0356,0,3.24993,-6.03961e-16
0.857111,0.742206,0.570376,23.5244,0,6.93981,6.89325e-16
0.877556,0.772377,0.603364,26.9289,0,5.17626,-1.28835e-15
0.870889,0.762315,0.592296,23.0711,0,2.72255,1.85037e-16
0.824444,0.69069,0.502364,15.2667,0,3.05158,-1.91945e-15
0.848667,0.724697,0.537045,20.4844,0,6.99639,3.05928e-16
0.860611,0.745585,0.568464,1.26667,0,1.12474,-6.90805e-18
