avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.822,0.70092,0.53181,9.94,0,5.99002,4.20775e-16
0.8455,0.72511,0.552132,11.02,0,5.03336,-3.88578e-17
0.8605,0.75009,0.586361,12.42,0,5.34225,1.74305e-16
0.8215,0.68699,0.497544,11.66,0,5.46787,-3.33067e-18
0.876,0.77194,0.609383,11.72,0,2.27554,3.44169e-17
0.789,0.64756,0.456823,6.62,0,3.72692,2.45359e-16
0.854,0.7366,0.562749,10.66,0,2.78915,-5.75027e-17
0.813,0.68022,0.497935,4.48,0,2.67026,6.66134e-17
0.8325,0.70631,0.530578,8.18,0,5.07808,1.21014e-16
0.823625,0.694958,0.513502,1.26,0,1.16562,-4.44089e-18
0.8375,0.71717,0.549045,11.56,0,4.57302,-1.12133e-16
0.852,0.73384,0.558995,8.32,0,4.70448,2.9976e-17
0.8325,0.70321,0.520633,8.82,0,3.76817,1.76525e-16
0.85,0.73296,0.562354,10.68,0,4.20671,-2.84217e-16
0.8465,0.72567,0.548306,10.44,0,4.06469,1.76525e-16
0.847,0.72546,0.547551,10.46,0,2.75353,-2.12053e-16
0.8675,0.76349,0.61101,9.4,0,4.45031,2.81997e-16
0.8765,0.77339,0.612463,16.7,0,3.95233,-2.10828e-16
0.856,0.74074,0.568827,6.74,0,2.69679,1.38778e-16
0.855,0.73694,0.559562,12.98,0,4.70122,-3.23075e-16
0.8415,0.71589,0.532841,11.6,0,4.09907,5.63993e-16
0.823,0.69516,0.522448,5.44,0,3.44185,-3.77476e-17
0.835,0.71476,0.549623,11.1,0,5.56877,1.37668e-16
0.8485,0.73061,0.562108,8.32,0,4.73774,-1.44329e-16
0.8615,0.75183,0.590673,10.02,0,3.03859,3.33067e-17
0.8205,0.68703,0.504022,7.32,0,3.64782,-1.11022e-18
0.842,0.71504,0.528509,13.2,0,5.02538,2.10942e-16
0.8455,0.72883,0.563646,8.36,0,4.8601,3.85247e-16
0.864,0.75244,0.582444,9.32,0,3.8958,-1.24345e-16
0.8625,0.75035,0.580739,13.68,0,6.73633,-3.33067e-18
0.8205,0.68491,0.497117,6.86,0,3.39074,-7.43849e-17
0.8555,0.74067,0.570224,9.1,0,4.00087,-5.66214e-17
0.8335,0.71087,0.535942,13.64,0,6.08564,8.77076e-17
0.872,0.76468,0.597299,9.26,0,3.67108,-2.22045e-18
0.8595,0.74565,0.574794,9.42,0,4.57302,3.53165e-16
0.8515,0.73689,0.573842,15.88,0,6.30946,-5.21805e-17
0.077,0.69746,0.551796,2.62,0,1.65249,5.55112e-18
0.856,0.74332,0.579381,12.3,0,3.47872,-7.21645e-17
0.826625,0.700838,0.528002,1.08,0,1.08,0
0.85,0.72992,0.552633,6.34,0,2.72533,-4.44089e-18
0.8025,0.66193,0.476072,7.58,0,3.84671,6.77236e-17
0.851,0.73276,0.560161,9.82,0,5.41315,1.16573e-16
0.8345,0.70777,0.529843,13.02,0,5.11572,-1.45439e-16
0.8445,0.72269,0.546866,4.44,0,3.43185,2.66454e-17
0.8375,0.71779,0.552147,7.8,0,3.72782,1.02141e-16
