avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.076125,0.0629694,0.00893044,1.005,0,1.00476,0
0.029625,0.0530106,0.00896277,1,0,1,0
0.0144687,0.0510552,0.00683946,1,0,1,0
0.0603125,0.0554709,0.00905704,1,0,1,0
0.00890625,0.0531383,0.00720889,1,0,1,0
0.024125,0.0474784,0.00568428,1,0,1,0
0.03575,0.0722594,0.0118823,1,0,1,0
0.039125,0.0447694,0.00372617,1,0,1,0
0.138375,0.0675844,0.0110456,1,0,1,0
0.0265,0.063445,0.0102796,1,0,1,0
0.0140313,0.0479933,0.00670808,1,0,1,0
0.02625,0.0703925,0.012588,1,0,1,0
0.0439375,0.0473216,0.00554804,1,0,1,0
0.00225,0.0545613,0.00730723,1,0,1,0
0.033875,0.0668706,0.00944489,1,0,1,0
0.089125,0.0915419,0.0168039,1,0,1,0
0.0165625,0.0649219,0.0108823,1,0,1,0
0.044875,0.05451,0.00849169,1,0,1,0
0.105375,0.0831306,0.0163116,1,0,1,0
0.10375,0.07464,0.0129268,1,0,1,0
0.115,0.0817937,0.0136782,1,0,1,0
0.0309375,0.0403641,0.00490589,1,0,1,0
0.0736875,0.0519197,0.0086063,1,0,1,0
0.017125,0.0659281,0.0115551,1,0,1,0
0.04075,0.0580537,0.00945079,1,0,1,0
0.09275,0.04696,0.00788633,1,0,1,0
0.020625,0.0625056,0.00901919,1,0,1,0
0.040625,0.0387394,0.00292592,1,0,1,0
0.0363437,0.0507042,0.00684382,1,0,1,0
0.00171875,0.0563255,0.00876199,1,0,1,0
0.031125,0.0517556,0.00758245,1,0,1,0
0.0220312,0.0498373,0.00655991,1,0,1,0
0.0265,0.0586162,0.00942954,1,0,1,0
0.085625,0.0645669,0.00850194,1,0,1,0
0.009875,0.0496969,0.00893336,1,0,1,0
0.02325,0.0465463,0.00560291,1,0,1,0
0.0705625,0.0599722,0.00955396,1,0,1,0
0.006375,0.0641294,0.00895765,1,0,1,0
0.02025,0.0372125,0.00296889,1,0,1,0
0.048125,0.0674756,0.00932823,1,0,1,0
0.04,0.066805,0.0096406,1,0,1,0
0.03875,0.0430762,0.00435902,1,0,1,0
0.056,0.0600125,0.0109065,1,0,1,0
0.064375,0.0555112,0.00743411,1,0,1,0
0.127125,0.0739706,0.0113718,1,0,1,0
0.09475,0.0496012,0.00749258,1,0,1,0
0.070125,0.0337631,0.00336733,1,0,1,0
0.087125,0.0658956,0.0114015,1.005,0,1.005,0
0.0811875,0.0751359,0.0146252,1,0,1,0
0.02725,0.05576,0.00812465,1,0,1,0
0.033375,0.0473144,0.0053371,1,0,1,0
0.00828125,0.0535133,0.00692361,1,0,1,0
0.00275,0.0372525,0.00332911,1,0,1,0
0.004125,0.0401794,0.00351822,1,0,1,0
0.0785625,0.0622266,0.0109683,1,0,1,0
0.0175,0.049125,0.00741301,1,0,1,0
0.03075,0.0406519,0.00367949,1,0,1,0
0.02375,0.0555131,0.00817196,1,0,1,0
0.0146875,0.0466966,0.00480431,1,0,1,0
0.0585625,0.0592028,0.00879135,1,0,1,0
0.013625,0.0333681,0.00393599,1,0,1,0
0.004625,0.0445469,0.00679436,1,0,1,0
0.05425,0.0884788,0.0195783,1,0,1,0
0.050625,0.0919944,0.0192434,1,0,1,0
0.0434688,0.054048,0.00647062,1,0,1,0
0.048375,0.0386956,0.00407435,1,0,1,0
0.168375,0.0800369,0.0147941,1,0,1,0
0.0194063,0.0569136,0.00818861,1,0,1,0
0.01075,0.0535244,0.00682424,1,0,1,0
0.023375,0.0468569,0.00672185,1,0,1,0
0.04,0.0418637,0.00417349,1,0,1,0
0.0381563,0.0611405,0.00961237,1,0,1,0
0.003,0.0633088,0.00960774,1,0,1,0
0.0131875,0.0504153,0.00613617,1,0,1,0
0.014375,0.0724719,0.011063,1,0,1,0
0.0898125,0.0549778,0.00764462,1,0,1,0
0.0218125,0.0581722,0.00796827,1,0,1,0
0.0050625,0.0625659,0.0084662,1,0,1,0
0.09975,0.0568738,0.0103195,1,0,1,0
0.0128125,0.0664534,0.0111278,1,0,1,0
0.00171875,0.0491267,0.00690009,1,0,1,0
0.00921875,0.086148,0.0163008,1,0,1,0
0.09675,0.0543075,0.00780479,1,0,1,0
0.01825,0.0806025,0.0165901,1,0,1,0
0.093,0.0466287,0.00623247,1,0,1,0
0.0533125,0.0709066,0.0138934,1,0,1,0
0.009875,0.0618381,0.00708816,1,0,1,0
0.0576875,0.0458716,0.00570645,1,0,1,0
0.03825,0.0636725,0.0112582,1,0,1,0
0.0890625,0.0578066,0.0073312,1,0,1,0
0.050375,0.0514094,0.00711845,1,0,1,0
0.0220625,0.0578341,0.0109328,1,0,1,0
0.094875,0.0390769,0.00345011,1,0,1,0
0.010875,0.0712269,0.0118676,1,0,1,0
0.08975,0.0920863,0.0162504,1,0,1,0
0.0285,0.04848,0.00609784,1,0,1,0
0.0770625,0.0548328,0.00749377,1,0,1,0
0.033125,0.0501663,0.00625753,1,0,1,0
0.06,0.0558569,0.00609615,1,0,1,0
0.0664687,0.0632989,0.00994779,1,0,1,0
