avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.164889,0.0898726,0.018686,1,0,1,0
0.0234444,0.170536,0.0559374,1,0,1,0
0.144667,0.107812,0.0220889,1,0,1,0
0.166111,0.163702,0.0446647,1,0,1,0
0.00422222,0.161201,0.0484162,1.03556,0,1.03402,0
0.118667,0.148034,0.0448395,1.03556,0,1.03031,-4.93432e-19
0.147778,0.0972365,0.0198105,1,0,1,0
0.0188889,0.0963832,0.0190076,1,0,1,0
0.0891111,0.131852,0.0335977,1,0,1,0
0.312,0.177169,0.0580094,1.03556,0,1.03402,0
0.0686667,0.10684,0.0239601,1.02667,0,1.02513,0
0.232444,0.191087,0.063943,1.00889,0,1.00812,0
0.160889,0.122066,0.0409835,1.01778,0,1.01701,0
0.0844444,0.140875,0.0397988,1.03556,0,1.03325,0
0.104667,0.167342,0.0468904,1,0,1,0
0.0651111,0.147769,0.0529854,1.02667,0,1.02078,0
0.0333333,0.185193,0.0528923,1.01778,0,1.01778,0
0.0264444,0.198471,0.0739277,1,0,1,0
0.08,0.154473,0.0519537,1.01778,0,1.01701,0
0.169333,0.136585,0.0404916,1,0,1,0
0.0895556,0.125594,0.0405707,1,0,1,0
0.0228889,0.127569,0.0329699,1.00889,0,1.00812,0
0.265556,0.149363,0.0448363,1,0,1,0
0.116444,0.06752,0.0144897,1.01778,0,1.01701,0
0.247111,0.139654,0.0404112,1,0,1,0
0.131556,0.0716523,0.0114746,1.02667,0,1.02513,0
0.401778,0.218339,0.0789904,1.00889,0,1.00595,0
0.119222,0.182738,0.0559109,1,0,1,0
0.175778,0.140132,0.0342351,1.00889,0,1.00889,0
0.228444,0.119627,0.0318256,1,0,1,0
0.218,0.135783,0.0399713,1.00889,0,1.00812,0
0.221333,0.177023,0.0550731,1,0,1,0
0.0435556,0.12449,0.0319584,1,0,1,0
0.186889,0.0891378,0.0170761,1.00889,0,1.00812,0
0.0831111,0.136735,0.040432,1.03556,0,1.03479,0
0.292889,0.1894,0.0689548,1.05333,0,1.04732,-4.93432e-19
0.349778,0.203686,0.0679871,1.00889,0,1.00812,0
0.204,0.139405,0.0476629,1.00889,0,1.00889,0
0.234,0.169179,0.051841,1,0,1,0
0.00911111,0.0495684,0.00497073,1,0,1,0
0.222,0.14131,0.0311608,1.00889,0,1.00889,0
0.154,0.151656,0.0541226,1,0,1,0
0.144889,0.19586,0.0697058,1,0,1,0
0.0811111,0.167099,0.0553268,1.00889,0,1.00812,0
0.397556,0.201138,0.0674291,1,0,1,0
0.006,0.205958,0.0796026,1,0,1,0
0.356444,0.173041,0.05457,1.02667,0,1.02667,0
0.0611111,0.063601,0.00842689,1.03556,0,1.03031,-4.93432e-19
0.102889,0.125262,0.0369097,1,0,1,0
0.0937778,0.112644,0.0253018,1.03556,0,1.03479,0
0.168444,0.0880316,0.016272,1.01778,0,1.01701,0
0.0473333,0.0966914,0.0212786,1.01778,0,1.01701,0
0.272222,0.150127,0.0427365,1.01778,0,1.01624,0
0.0126667,0.134179,0.036198,1,0,1,0
0.0208889,0.119475,0.0250979,1.00889,0,1.00812,0
0.150889,0.110933,0.0221854,1.00889,0,1.00812,0
0.000888889,0.135822,0.0361472,1,0,1,0
0.137778,0.157365,0.049843,1.00889,0,1.00889,0
0.135111,0.117942,0.0392794,1.00889,0,1.00812,0
0.199333,0.0950835,0.0229396,1,0,1,0
0.131889,0.116464,0.0323941,1,0,1,0
0.130889,0.115883,0.0272735,1.03556,0,1.03402,0
0.09,0.148385,0.0400604,1.03556,0,1.03402,0
0.032,0.0513027,0.00618767,1.01778,0,1.01624,0
0.000222222,0.168806,0.0524739,1.03556,0,1.03325,0
0.186444,0.105379,0.0309018,1.01778,0,1.01624,0
0.1,0.172223,0.0553017,1.00889,0,1.00889,0
0.231111,0.117713,0.0251965,1.03556,0,1.03261,0
0.302667,0.207613,0.0747542,1.01778,0,1.01624,0
0.00311111,0.0595279,0.00958283,1,0,1,0
0.00733333,0.098244,0.0233821,1.01778,0,1.01624,0
0.0597778,0.116883,0.0353257,1.01778,0,1.01624,0
0.315889,0.187674,0.0643957,1,0,1,0
0.0624444,0.145414,0.0421744,1,0,1,0
0.409111,0.216379,0.0744471,1.04444,0,1.03626,4.93432e-19
0.161667,0.124573,0.0343792,1,0,1,0
0.0142222,0.0637116,0.00956848,1,0,1,0
0.371556,0.195595,0.0653537,1.03556,0,1.03402,0
0.226889,0.126914,0.0341307,1,0,1,0
0.151556,0.111573,0.0199276,1.01778,0,1.01701,0
0.0991111,0.175269,0.0601296,1.01778,0,1.01701,0
0.0371111,0.15409,0.0484141,1,0,1,0
0.0313333,0.189167,0.0638021,1.00889,0,1.00889,0
0.0846667,0.127259,0.0322806,1,0,1,0
0.256889,0.122165,0.037166,1,0,1,0
0.166,0.137545,0.0381784,1.00889,0,1.00889,0
0.306889,0.239953,0.0835855,1.03556,0,1.03248,0
0.211333,0.102708,0.0208775,1.03556,0,1.03402,0
0.196667,0.12606,0.0413505,1.00889,0,1.00812,0
0.177111,0.12354,0.034983,1.01778,0,1.01778,0
0.307778,0.15872,0.0458073,1,0,1,0
0.0824444,0.113304,0.0250475,1.01778,0,1.01701,0
0.208889,0.102388,0.0293952,1.01778,0,1.01701,0
0.318,0.193248,0.0704393,1,0,1,0
0.242667,0.223542,0.0901703,1.01778,0,1.01407,0
0.0917778,0.0739081,0.0121207,1,0,1,0
0.154444,0.113432,0.0266334,1,0,1,0
0.0246667,0.119684,0.0331191,1.00889,0,1.00889,0
0.0358889,0.119413,0.0266281,1,0,1,0
0.214889,0.123635,0.0338775,1,0,1,0
