avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.128444,0.199696,0.0699599,1.04444,0,1.04291,0
0.196222,0.172808,0.0594399,1.02667,0,1.02219,4.93432e-19
0.418,0.214171,0.0637348,1.02667,0,1.02436,0
0.0482222,0.161428,0.048034,1,0,1,0
0.132556,0.133046,0.0409456,1,0,1,0
0.334444,0.184508,0.0653821,1,0,1,0
0.0853333,0.126815,0.0412087,1.01778,0,1.01484,0
0.0792222,0.128316,0.0369117,1,0,1,0
0.014,0.215506,0.0857327,1.05333,0,1.05026,0
0.112444,0.22291,0.0842452,1.04444,0,1.04214,0
0.0238889,0.169462,0.0542574,1,0,1,0
0.281333,0.127972,0.0295078,1.02667,0,1.02002,4.93432e-19
0.199111,0.14082,0.0440823,1.03556,0,1.03479,0
0.235556,0.227396,0.0884876,1,0,1,0
0.206444,0.187081,0.0665749,1,0,1,0
0.217111,0.137529,0.0338201,1.01778,0,1.01701,0
0.140889,0.229898,0.0853063,1.02667,0,1.01899,0
0.404444,0.233865,0.0846466,1,0,1,0
0.121111,0.0796365,0.0223694,1.02667,0,1.02513,0
0.233111,0.15714,0.0465015,1.05333,0,1.05103,0
0.0346667,0.142839,0.0400134,1.08,0,1.07181,0
0.256444,0.142918,0.0420841,1.01778,0,1.01701,0
0.166444,0.277906,0.125212,1.05333,0,1.04591,0
0.171222,0.158181,0.0473677,1,0,1,0
0.0184444,0.235421,0.0890703,1.02667,0,1.02513,0
0.044,0.152976,0.0489371,1.04444,0,1.04137,0
0.00688889,0.130627,0.0367793,1.06222,0,1.05621,4.93432e-19
0.0623333,0.083763,0.018876,1,0,1,0
0.00355556,0.0921126,0.0196409,1.00889,0,1.00889,0
0.121778,0.189476,0.0636633,1,0,1,0
0.101778,0.102578,0.0231271,1.03556,0,1.03402,0
0.159778,0.123291,0.0291826,1.00889,0,1.00889,0
0.323556,0.175842,0.0563028,1.03556,0,1.03248,0
0.0902222,0.237882,0.0937718,1.03556,0,1.03248,0
0.0608889,0.137094,0.0499021,1,0,1,0
0.0345556,0.118827,0.0344684,1,0,1,0
0.0317778,0.105359,0.0319897,1.00889,0,1.00812,0
0.178222,0.259078,0.108257,1.04444,0,1.04291,0
0.143778,0.132346,0.0398914,1,0,1,0
0.00711111,0.152798,0.0544051,1,0,1,0
0.247667,0.201448,0.0734006,1,0,1,0
0.404889,0.253298,0.110521,1.04444,0,1.04368,0
0.318889,0.147737,0.0386425,1.00889,0,1.00889,0
0.0384444,0.14836,0.0439138,1,0,1,0
0.321111,0.164223,0.0539101,1.02667,0,1.02513,0
0.324889,0.166068,0.0540875,1.04444,0,1.04214,0
0.0882222,0.209474,0.0768522,1.01778,0,1.01701,0
0.04,0.0815249,0.0213267,1.00889,0,1.00889,0
0.150222,0.110732,0.0269617,1,0,1,0
0.206889,0.162904,0.0561861,1.00889,0,1.00812,0
0.486,0.268263,0.103409,1.06222,0,1.05838,0
0.204444,0.31919,0.139332,1.14222,0,1.03361,-9.86865e-19
0.0968889,0.187137,0.0688489,1.03556,0,1.03325,0
0.302667,0.155563,0.044784,1,0,1,0
0.259333,0.162066,0.0475978,1.03556,0,1.03402,0
0.00777778,0.183151,0.0622103,1.01778,0,1.01624,0
0.172111,0.194264,0.064853,1,0,1,0
0.139778,0.210588,0.069521,1.01778,0,1.01624,0
0.225444,0.114359,0.0251126,1,0,1,0
0.00488889,0.0956326,0.0241096,1.00889,0,1.00889,0
0.0397778,0.14685,0.0465071,1,0,1,0
0.155778,0.132575,0.0352575,1.02667,0,1.02513,0
0.179556,0.126037,0.0378358,1.02667,0,1.02513,0
0.445556,0.234639,0.0837504,1.18667,0,1.15699,4.93432e-19
0.127111,0.211243,0.0843723,1.03556,0,1.03402,0
0.132222,0.18145,0.05893,1,0,1,0
0.149,0.122191,0.0452338,1,0,1,0
0.166444,0.277092,0.114197,1.05333,0,1.05026,0
0.0703333,0.219226,0.0769132,1,0,1,0
0.152222,0.150989,0.0470116,1.00889,0,1.00812,0
0.246889,0.162266,0.0539509,1,0,1,0
0.0373333,0.163303,0.0549476,1,0,1,0
0.252889,0.211097,0.0742545,1.08889,0,1.08274,0
0.381111,0.203334,0.0715969,1.01778,0,1.01778,0
0.0848889,0.0832751,0.0264494,1,0,0.999232,0
0.0333333,0.170248,0.0549137,1.00889,0,1.00812,0
0.0784444,0.115698,0.0328435,1.05333,0,1.04949,0
0.213556,0.14206,0.0435412,1.00889,0,1.00812,0
0.299111,0.164022,0.0546111,1.10667,0,1.10052,0
0.0152222,0.110716,0.0294105,1,0,1,0
0.194,0.137711,0.0543955,1.01778,0,1.01778,0
0.142444,0.134641,0.0375477,1.09778,0,1.08217,0
0.182444,0.0854874,0.0155997,1.06222,0,1.05838,0
