avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.5532e-15
0.998,0.99604,0.992237,92.2,0,0.12618,4.05231e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-8.07132e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.88578e-17
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.60205e-15
0.998,0.99604,0.992237,92.2,0,0.138541,-1.91736e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,1.03251e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,4.67404e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.50879e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,-9.34808e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.93809e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9985,0.99703,0.994178,94.12,0,0.112361,3.475e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.76525e-16
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
0.9975,0.99505,0.990296,92.2,0,0.0576393,-8.24896e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.24234e-15
0.997,0.99406,0.988355,88.42,0,0.0961803,-5.54001e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.4496e-16
0.999,0.99802,0.996118,96.06,0,0.06,1.15574e-15
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.07137e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,96.06,0,0.02,8.99281e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.87068e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,-6.16174e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.42979e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-8.78186e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.36446e-15
0.9985,0.99704,0.994235,88.44,0,0.08,-1.09135e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,-6.56142e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.06026e-15
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.49103e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.24123e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9985,0.99703,0.994178,94.12,0,0.0923607,-8.91509e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.43774e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9985,0.99703,0.994178,94.12,0,0.0923607,-3.89688e-16
0.9995,0.99901,0.998059,98.02,0,0.02,1.83187e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-1.68199e-15
0.999,0.99802,0.996118,96.06,0,0.06,-4.41869e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-3.45279e-16
0.999,0.99802,0.996118,96.06,0,0.02,4.10783e-17
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.64979e-15
0.998,0.99606,0.992352,92.22,0,0.0923607,-1.11799e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,-1.67755e-15
0.999,0.99804,0.996234,96.08,0,0.0723607,-1.83742e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,96.06,0,0.0238197,-2.80886e-16
