avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.55625,0.326391,0.127627,4.675,0,2.03287,-3.27932e-16
0.237375,0.0866794,0.018486,1.275,0,1.26212,2.77556e-19
0.257375,0.189693,0.0722619,1.12,0,1.11395,0
0.555313,0.32644,0.128819,1.39,0,1.06148,5.55112e-19
0.5725,0.352006,0.146212,3.75,0,2.92778,-1.36557e-16
0.174875,0.0530669,0.00654636,4.36,0,3.29957,4.26881e-16
0.590781,0.370715,0.165036,1.02,0,1.01785,0
0.697875,0.497663,0.264658,8.695,0,1.01533,1.58762e-16
0.52125,0.290835,0.0999728,6.53,0,1.66261,-4.792e-16
0.597562,0.375597,0.162647,1.44,0,1.16248,-6.10623e-18
0.340125,0.167498,0.048418,1.34,0,1.3107,2.77556e-19
0.478062,0.253569,0.0868397,1.035,0,1.03378,-1.38778e-19
0.4685,0.243625,0.0794194,2.455,0,2.2639,9.99201e-18
0.623,0.399878,0.176667,3.615,0,1.62297,1.94289e-17
0.546438,0.317856,0.120783,1.53,0,1.25438,2.16493e-17
0.52425,0.296126,0.110401,2.785,0,1.48522,-1.83187e-17
0.356375,0.157879,0.0424163,3.12,0,2.46217,3.44169e-17
0.398625,0.186627,0.0490807,1.265,0,1.24909,-1.11022e-18
0.540125,0.309079,0.114408,4.205,0,3.35613,-5.44009e-17
0.304875,0.124746,0.0318228,2.54,0,2.2131,-5.27356e-17
0.614406,0.388588,0.166508,1.015,0,1.01476,0
0.582,0.363419,0.156316,1.025,0,1.02427,0
0.048625,0.0618644,0.0113391,1.405,0,1.39672,-4.44089e-18
0.61775,0.389506,0.163337,6.035,0,1.89693,2.05114e-16
0.626594,0.40436,0.180522,1.02,0,1.00667,0
0.66,0.444012,0.210852,5.58,0,3.92934,-1.29063e-16
0.671,0.456485,0.219676,7.07,0,4.28359,-1.06026e-16
0.251125,0.188135,0.0690764,1.005,0,1.005,0
0.581125,0.353785,0.146231,1.01,0,1.00976,0
0.33375,0.167578,0.0581171,1.28,0,1.25852,-5.82867e-18
0.623625,0.399611,0.175237,4.695,0,2.94681,-1.09773e-16
0.622,0.39918,0.177728,4.79,0,2.0693,-7.51621e-16
0.45725,0.231119,0.0713642,1.125,0,1.08304,-5.55112e-19
0.375813,0.215456,0.0799556,1.03,0,1.02976,0
0.587,0.358247,0.146114,3.71,0,1.58023,1.31839e-17
0.462312,0.263319,0.107724,1.005,0,1.00476,0
0.589125,0.355559,0.1386,7.195,0,2.0383,7.02216e-17
0.024875,0.0276719,0.0021699,1.155,0,1.45175,2.498e-18
0.624125,0.397339,0.169893,5.52,0,1.90884,-1.94567e-16
0.0605625,0.113338,0.0369871,1.04,0,1.03807,0
0.6285,0.405647,0.181465,5.255,0,1.78411,-3.81362e-16
0.62,0.394909,0.170498,3.905,0,1.95776,-1.62925e-16
0.06825,0.0389488,0.00267755,1.64,0,1.65637,3.05311e-18
0.338406,0.211986,0.0777177,1.005,0,1.00476,0
0.4355,0.271593,0.126024,2.385,0,2.2004,-5.82867e-18
0.552625,0.321326,0.121239,2.04,0,1.52317,-8.6875e-17
0.132,0.0327275,0.00192826,1.435,0,1.52365,3.05311e-18
0.074375,0.0439894,0.00433186,1.205,0,1.72874,-1.51268e-17
0.603875,0.383799,0.165998,1.005,0,1.005,0
0.006625,0.150219,0.0480823,1.05,0,1.04878,0
0.666438,0.454556,0.223137,1.355,0,1.05999,-1.11022e-18
0.16475,0.0457962,0.00417396,1.36,0,1.36039,-9.71445e-19
0.353,0.186186,0.0642515,1.115,0,1.11464,1.38778e-19
0.35075,0.183029,0.0606967,1.03,0,1.02782,-1.38778e-19
0.6655,0.451457,0.217073,6.295,0,1.82406,1.21847e-16
0.275875,0.136274,0.0419338,1.345,0,1.20996,-9.57567e-18
0.526563,0.300597,0.113024,1.205,0,1.1593,1.11022e-18
0.221406,0.184934,0.0738766,1.015,0,1.01451,0
0.240625,0.261633,0.117825,1.095,0,1.09089,2.77556e-19
0.559125,0.328513,0.124689,3.935,0,1.87105,4.44089e-17
0.533625,0.322161,0.129317,1,0,1,0
0.569687,0.348037,0.146272,1,0,1,0
0.49125,0.273574,0.0994271,3.65,0,3.15322,7.63278e-17
0.122125,0.0527381,0.00912624,1.31,0,1.29189,-8.32667e-19
0.0305,0.05487,0.00801051,1.16,0,1.15224,-2.77556e-19
0.289812,0.154067,0.0534018,1.015,0,1.01451,0
0.275125,0.194922,0.0890848,1.425,0,1.34644,3.05311e-18
0.080375,0.0279381,0.00191052,1.26,0,2.05748,4.42701e-17
0.02825,0.0170875,0.000597606,1.29,0,1.27303,0
0.623313,0.401185,0.178331,1.01,0,1.00976,0
0.453062,0.263055,0.111413,1,0,1,0
0.50525,0.268564,0.0843733,1.72,0,1.26928,4.16334e-19
0.571938,0.358243,0.152095,1.005,0,1.00476,0
0.5435,0.335373,0.140662,1.745,0,1.18431,1.11022e-18
0.095125,0.0991319,0.0241739,1.325,0,1.29193,1.38778e-18
0.062,0.02162,0.00109875,1.125,0,1.84521,9.02056e-18
0.636375,0.412821,0.183297,5.77,0,1.72311,7.52176e-17
0.372875,0.262939,0.112249,1.005,0,1.005,0
0.5135,0.296455,0.110499,1,0,1,0
0.33,0.213744,0.0873721,1.55,0,1.44252,-1.67921e-17
0.261375,0.120289,0.043796,1.08,0,1.07351,0
0.13575,0.0356163,0.00236366,1.205,0,3.01265,-1.05471e-16
0.5395,0.310655,0.117568,1.015,0,1.00595,0
0.57525,0.352535,0.153128,4.26,0,2.79078,1.99007e-16
0.1125,0.204627,0.0757832,1.005,0,1.00476,0
0.6815,0.468564,0.227261,6.71,0,2.45529,9.00668e-17
0.559188,0.33235,0.12978,1.74,0,1.55597,-3.60822e-18
0.406312,0.193893,0.0595089,1.025,0,1.02331,0
0.464,0.304004,0.143698,1.005,0,1.005,0
0.619375,0.395472,0.173319,3.7,0,2.8155,1.48492e-16
0.645125,0.430106,0.204897,4.715,0,1.51885,-2.94209e-16
0.636625,0.419981,0.198208,4.61,0,1.19042,1.02696e-16
0.420344,0.264776,0.10231,1,0,1,0
0.166,0.113766,0.0263522,1.61,0,1.50848,-5.55112e-19
0.140437,0.0839722,0.0212851,1,0,1,0
0.594875,0.363931,0.145962,4.685,0,1.85522,-6.10623e-17
0.493438,0.289997,0.119564,1,0,1,0
0.62075,0.403522,0.186106,1.315,0,1.09783,5.96745e-18
0.0861563,0.345906,0.148684,1,0,1,0
0.447125,0.213728,0.0574266,4.085,0,3.13563,-1.08247e-16
