avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0131111,0.091283,0.0184602,1,0,1,0
0.0192222,0.10001,0.0198598,1,0,1,0
0.0873333,0.098398,0.0227943,1,0,1,0
0.0957778,0.134033,0.0369742,1,0,1,0
0.102333,0.1909,0.061847,1,0,1,0
0.116444,0.135348,0.0317439,1,0,1,0
0.235778,0.11644,0.0260546,1,0,1,0
0.218,0.169541,0.0481151,1,0,1,0
0.0593333,0.110767,0.0277444,1,0,1,0
0.0271111,0.132824,0.0321244,1,0,1,0
0.238889,0.126013,0.0332411,1,0,1,0
0.0342222,0.106441,0.024625,1,0,1,0
0.0562222,0.116689,0.0309154,1,0,1,0
0.0108889,0.0869294,0.0175818,1,0,1,0
0.00266667,0.146457,0.0369698,1,0,1,0
0.00333333,0.0844168,0.0213227,1,0,1,0
0.0237778,0.165057,0.0495143,1,0,1,0
0.000555556,0.11917,0.0282318,1,0,1,0
0.11,0.101349,0.028919,1,0,1,0
0.156222,0.174179,0.05179,1,0,1,0
0.0188889,0.100314,0.0199012,1,0,1,0
0.190333,0.134959,0.0393441,1,0,1,0
0.202444,0.104822,0.0228718,1,0,1,0
0.128444,0.0815131,0.0159571,1,0,1,0
0.219778,0.124701,0.0315879,1,0,1,0
0.046,0.122742,0.0291216,1,0,1,0
0.0933333,0.137537,0.0334527,1,0,1,0
0.115778,0.124693,0.0308423,1,0,1,0
0.0282222,0.0863052,0.0188962,1,0,1,0
0.00933333,0.0972089,0.0192584,1,0,1,0
0.071,0.112122,0.0260642,1,0,1,0
0.00444444,0.0942499,0.0204432,1,0,1,0
0.00333333,0.106315,0.0244192,1,0,1,0
0.202889,0.14332,0.0399711,1,0,1,0
0.161556,0.143423,0.0372413,1,0,1,0
0.118222,0.131026,0.0340392,1,0,1,0
0.00466667,0.115639,0.0242367,1,0,1,0
0.171778,0.118882,0.0334671,1,0,1,0
0.15,0.142724,0.0390559,1,0,1,0
0.122,0.139184,0.0369664,1,0,1,0
0.0395556,0.139684,0.038487,1,0,1,0
0.00155556,0.144703,0.0392983,1,0,1,0
0.0768889,0.115718,0.0239479,1.00889,0,1.00889,0
0.0253333,0.094637,0.0207673,1,0,1,0
0.144,0.0932741,0.0198341,1,0,1,0
0.109111,0.0978844,0.0218218,1,0,1,0
0.0164444,0.0802173,0.0140172,1,0,1,0
0.0306667,0.147204,0.0389985,1,0,1,0
0.0242222,0.113316,0.0303767,1,0,1,0
0.0435556,0.125167,0.0315518,1,0,1,0
0.0544444,0.141404,0.038829,1,0,1,0
0.135,0.100581,0.0223844,1,0,1,0
0.224444,0.117171,0.0260932,1,0,1,0
0.104222,0.110493,0.0237733,1,0,1,0
0.127111,0.117385,0.026946,1,0,1,0
0.0544444,0.111631,0.0240584,1,0,1,0
0.058,0.0957709,0.0169134,1,0,1,0
0.00866667,0.122805,0.0363891,1,0,1,0
0.00177778,0.0928356,0.0199876,1,0,1,0
0.0544444,0.115627,0.0231564,1,0,1,0
0.0626667,0.124804,0.0298424,1,0,1,0
0.135333,0.123951,0.0309386,1,0,1,0
0.118,0.159648,0.0450277,1,0,1,0
0.186667,0.108263,0.0251092,1,0,1,0
0.161778,0.110842,0.0215445,1,0,1,0
0.0555556,0.113075,0.0254469,1,0,1,0
0.0204444,0.0816869,0.0127142,1,0,1,0
0.0604444,0.128565,0.0254031,1,0,1,0
0.247333,0.146947,0.0375676,1.00889,0,1.00889,0
0.124889,0.0933096,0.0193072,1,0,1,0
0.133778,0.119508,0.0312218,1,0,1,0
0.0115556,0.110562,0.0262402,1,0,1,0
0.102667,0.109847,0.028177,1,0,1,0
0.0966667,0.0707279,0.0120708,1,0,1,0
0.00577778,0.0993817,0.0252603,1,0,1,0
0.0168889,0.138497,0.0366036,1,0,1,0
0.0115556,0.126657,0.0368572,1,0,1,0
0.004,0.107682,0.0252981,1,0,1,0
0.123778,0.147631,0.0367291,1,0,1,0
0.0555556,0.117416,0.0264972,1,0,1,0
0.118,0.088482,0.0232066,1,0,1,0
0.0832222,0.118617,0.0328845,1,0,1,0
0.192889,0.117152,0.0297614,1,0,1,0
0.150667,0.158827,0.0541676,1,0,1,0
0.0447778,0.146651,0.0410492,1,0,1,0
0.129111,0.11821,0.0247939,1,0,1,0
0.0164444,0.130347,0.0417784,1,0,1,0
0.014,0.0968652,0.0212845,1,0,1,0
0.187556,0.0913738,0.0188301,1,0,1,0
0.06,0.104794,0.0327701,1,0,1,0
0.119778,0.1558,0.0441645,1,0,1,0
0.106,0.103988,0.0229007,1,0,1,0
0.0691111,0.113296,0.0227761,1,0,1,0
0.0946667,0.0937719,0.0171322,1,0,1,0
0.168889,0.135889,0.0391733,1,0,1,0
0.0112778,0.105957,0.0246705,1,0,1,0
0.0882222,0.111214,0.0262281,1,0,1,0
0.0806667,0.0912948,0.0154025,1,0,1,0
0.166889,0.0961304,0.0280826,1,0,1,0
0.0604444,0.136142,0.0358852,1,0,1,0
