avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.345333,0.269717,0.114803,1,0,1,0
0.421333,0.252306,0.089145,1.00889,0,1.00889,0
0.199556,0.171994,0.0463625,1,0,1,0
0.181556,0.176233,0.0670478,1,0,1,0
0.154,0.15565,0.0568657,1,0,1,0
0.0386667,0.136004,0.0450973,1,0,1,0
0.0366667,0.182522,0.0542583,1,0,1,0
0.185111,0.131315,0.0333036,1,0,1,0
0.109778,0.110617,0.0299493,1,0,1,0
0.216667,0.238957,0.0939265,1,0,1,0
0.158444,0.20478,0.0805842,1,0,1,0
0.163333,0.178896,0.053916,1,0,1,0
0.128444,0.219425,0.077228,1,0,1,0
0.220889,0.206017,0.0620882,1,0,1,0
0.0491111,0.19412,0.0608075,1,0,1,0
0.250444,0.186335,0.0536349,1,0,1,0
0.348222,0.187216,0.0624163,1,0,1,0
0.0502222,0.183639,0.0562651,1,0,1,0
0.0868889,0.196506,0.0702715,1,0,1,0
0.0824444,0.208375,0.0692037,1,0,1,0
0.0263333,0.2176,0.0775669,1,0,1,0
0.337333,0.222712,0.0829372,1,0,1,0
0.193556,0.313588,0.123239,1.01778,0,1.01407,0
0.0292222,0.189395,0.0562907,1,0,1,0
0.00833333,0.213835,0.0723821,1,0,1,0
0.188,0.156768,0.0501276,1,0,1,0
0.111778,0.178204,0.0578021,1,0,1,0
0.149778,0.165144,0.0563852,1,0,1,0
0.0128889,0.174479,0.0630493,1.00889,0,1.00889,0
0.124444,0.177719,0.0548086,1,0,1,0
0.0924444,0.175155,0.0573589,1.00889,0,1.00889,0
0.0782222,0.24224,0.0855715,1,0,1,0
0.0437778,0.1946,0.0648522,1.00889,0,1.00812,0
0.167333,0.210979,0.0753952,1.00889,0,1.00812,0
0.15,0.169259,0.052893,1,0,1,0
0.006,0.249071,0.0950677,1,0,1,0
0.0586667,0.159885,0.0541172,1,0,1,0
0.130111,0.128306,0.039192,1,0,1,0
0.253111,0.256514,0.0869128,1.01778,0,1.01778,0
0.147778,0.172077,0.0551294,1,0,1,0
0.0702222,0.263913,0.101222,1,0,1,0
0.0288889,0.179666,0.0510123,1,0,1,0
0.269111,0.228678,0.0802172,1,0,1,0
0.197556,0.215992,0.0781572,1,0,1,0
0.297556,0.215692,0.0693112,1,0,1,0
0.153556,0.171536,0.0485352,1,0,1,0
0.338222,0.262661,0.104486,1,0,1,0
0.456222,0.251951,0.0883943,1,0,1,0
0.295778,0.249952,0.0918024,1.02667,0,1.02296,0
0.140889,0.223846,0.0761289,1,0,1,0
0.167111,0.213886,0.0755629,1,0,1,0
0.0115556,0.164294,0.0490617,1,0,1,0
0.527333,0.314671,0.13405,1,0,1,0
0.0546667,0.169576,0.0587397,1,0,1,0
0.102,0.243283,0.0981897,1,0,1,0
0.283778,0.22511,0.0853044,1.00889,0,1.00812,0
0.174667,0.235611,0.0759222,1.00889,0,1.00889,0
0.602222,0.38556,0.176972,1.01778,0,1.01701,0
0.108,0.167218,0.0518815,1,0,1,0
0.268222,0.208075,0.0714719,1.00889,0,1.00889,0
0.0504444,0.160861,0.0529595,1,0,1,0
0.46,0.251962,0.0887456,1,0,1,0
0.111778,0.162054,0.0485701,1,0,1,0
0.176,0.159538,0.0501249,1,0,1,0
0.0811111,0.123473,0.0322,1,0,1,0
0.200222,0.203579,0.0707839,1,0,1,0
0.238222,0.194983,0.0650318,1,0,1,0
0.354222,0.294815,0.112884,1,0,1,0
0.0322222,0.125282,0.0371338,1,0,1,0
0.121833,0.222322,0.0834365,1,0,1,0
0.267556,0.211777,0.0802332,1.00889,0,1.00812,0
0.0504444,0.188215,0.0564532,1,0,1,0
0.103556,0.166736,0.0464894,1,0,1,0
0.325556,0.224162,0.07377,1.00889,0,1.00889,0
0.0595556,0.230657,0.0887997,1,0,1,0
0.330111,0.20604,0.0786659,1,0,1,0
0.482,0.258789,0.0898148,1.00889,0,1.00812,0
0.0291111,0.199704,0.059444,1.00889,0,1.00812,0
0.423556,0.224766,0.0830652,1.00889,0,1.00889,0
0.432889,0.238791,0.0895504,1,0,1,0
0.0486667,0.172836,0.0551099,1,0,1,0
0.426222,0.268211,0.106436,1,0,1,0
0.143778,0.188101,0.0659853,1,0,1,0
0.285111,0.179109,0.0568505,1,0,1,0
0.157111,0.165381,0.0506346,1,0,1,0
0.186889,0.237958,0.0878494,1,0,1,0
0.0102222,0.184901,0.0607989,1,0,1,0
0.145778,0.190866,0.0633767,1,0,1,0
0.101556,0.15215,0.0456704,1,0,1,0
0.274889,0.224897,0.0850009,1.00889,0,1.00812,0
0.161333,0.158404,0.0476483,1,0,1,0
0.153556,0.184683,0.053167,1.00889,0,1.00889,0
0.209889,0.272672,0.107277,1,0,1,0
0.105444,0.187704,0.0607078,1,0,1,0
0.0966667,0.167479,0.0536147,1,0,1,0
0.0813333,0.147117,0.0399954,1,0,1,0
0.217111,0.233647,0.0795646,1,0,1,0
0.212889,0.244591,0.0856675,1,0,1,0
0.0326667,0.246665,0.0924322,1,0,1,0
0.328222,0.186805,0.051566,1,0,1,0
