avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.943556,0.890959,0.796077,112.858,0,3.76278,-2.60286e-15
0.946,0.895439,0.803669,127.276,0,2.07249,-5.26344e-15
0.941333,0.886902,0.789357,124.378,0,2.83657,-9.14577e-15
0.950444,0.903775,0.818353,130.271,0,2.75012,-5.05028e-15
0.95,0.902989,0.817127,128.787,0,2.31592,-1.91995e-15
0.950667,0.904296,0.819642,133.284,0,2.50936,-8.42931e-15
0.944444,0.892421,0.797982,133.302,0,3.24895,9.617e-16
0.944889,0.893183,0.799078,119.907,0,2.7889,-4.78975e-15
0.947778,0.898856,0.809986,121.436,0,2.31313,-1.04425e-14
0.954667,0.911941,0.833583,131.827,0,2.0194,-7.07533e-15
0.954222,0.91089,0.830988,133.436,0,1.74709,4.64468e-15
0.951556,0.90588,0.82214,130.244,0,3.33907,-5.95425e-15
0.949556,0.902202,0.81591,136.458,0,1.69847,-4.77396e-15
0.948667,0.900425,0.812404,130.324,0,2.65974,5.39322e-16
0.942667,0.889165,0.792531,110.004,0,2.63532,-6.30163e-15
0.949556,0.902037,0.815029,128.84,0,2.1357,-4.1621e-15
0.945778,0.894997,0.802784,121.382,0,2.40014,-6.82269e-15
0.950667,0.904415,0.82025,124.404,0,2.16023,-5.27923e-15
0.952444,0.907449,0.824537,133.382,0,1.83577,8.78803e-16
0.943556,0.890837,0.795506,121.391,0,1.21324,-5.70161e-15
0.944889,0.893325,0.799832,121.418,0,3.38418,-3.56998e-15
0.942667,0.889596,0.794715,120.004,0,3.33562,2.2762e-15
0.948667,0.9005,0.812763,122.938,0,3.15578,-1.28741e-14
0.952444,0.907575,0.825219,137.969,0,1.84674,-9.3017e-15
0.946444,0.896115,0.804298,128.751,0,2.30091,-4.28151e-15
0.940667,0.88529,0.785282,125.818,0,2.76889,-6.52811e-16
0.946667,0.896877,0.806798,121.409,0,2.47975,-7.16464e-16
0.939556,0.883354,0.782373,111.444,0,2.39465,-3.75946e-15
0.950222,0.903518,0.818432,130.324,0,2.79485,-7.41876e-15
0.950667,0.904269,0.819506,127.329,0,2.01123,-2.68575e-15
0.948444,0.900026,0.811742,131.818,0,2.25318,-7.19918e-16
0.946667,0.896996,0.807385,118.929,0,2.69117,-5.19634e-15
