avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.908625,0.834953,0.715395,1,0,1,0
0.8825,0.79765,0.675593,2.06,0,1.09798,2.22045e-18
0.902,0.81756,0.680687,2.32,0,1.0809,-2.22045e-18
0.898,0.81418,0.684389,2.3,0,1.13944,1.44329e-17
0.9125,0.83601,0.709662,2.64,0,1.12034,-3.33067e-18
0.9055,0.83107,0.716736,2.52,0,1.14472,-1.11022e-18
0.8785,0.78635,0.652099,1.84,0,1.33944,4.44089e-18
0.8935,0.80693,0.676005,2.38,0,1.10416,-9.99201e-18
0.9075,0.82867,0.702288,3.18,0,1.0518,3.33067e-18
0.9105,0.83491,0.714925,4.98,0,1.46069,2.77556e-17
0.9125,0.83845,0.719129,3.44,0,0.960557,-7.77156e-18
0.8945,0.80827,0.675016,2.2,0,1.24944,-3.33067e-18
0.904,0.82324,0.695744,3.36,0,1.58305,-2.22045e-17
0.9255,0.85961,0.74853,5.82,0,1.27271,-2.55351e-17
0.9075,0.82703,0.695165,3.02,0,1.00944,-3.33067e-18
0.906,0.82578,0.697005,4.4,0,1.45416,-1.33227e-17
0.9075,0.82609,0.690386,3.96,0,1.34944,-2.22045e-18
0.508,0.7759,0.650644,1.52,0,1.20271,1.12167e-17
0.9175,0.84825,0.737083,5.12,0,1.19889,-1.09878e-17
0.9245,0.86005,0.755262,7.02,0,0.925279,-1.33227e-17
0.8995,0.82925,0.722642,2.58,0,1.21798,0
0.9265,0.86151,0.752028,6.86,0,1.06202,-1.22125e-17
0.899,0.81518,0.684767,2.26,0,1.03618,0
0.9205,0.85179,0.740093,6.16,0,1.09562,-5.55112e-18
0.9065,0.82815,0.704247,2.42,0,1.26034,5.55112e-18
0.8915,0.80379,0.668408,2.9,0,1.31416,1.11022e-18
0.9105,0.83267,0.7047,2.72,0,1.0191,1.11022e-18
0.899,0.81264,0.674021,4.3,0,1.20034,-5.55112e-18
0.9135,0.83981,0.720394,2.98,0,1.22798,2.22045e-18
0.895,0.8088,0.675627,3.56,0,0.994721,-1.11022e-17
0.9135,0.83865,0.715572,2.62,0,0.984721,-9.99201e-18
0.916,0.84482,0.730099,6.28,0,1.31034,4.77396e-17
0.9015,0.81945,0.691267,2.36,0,1.38507,-1.33227e-17
0.907,0.82856,0.70255,3.48,0,1.36979,9.99201e-18
0.9155,0.84065,0.714548,5.56,0,1.21979,1.44329e-17
0.9335,0.87481,0.775968,7.68,0,1.61202,-1.9984e-17
0.904,0.82262,0.691938,3.68,0,1.45069,8.88178e-18
0.8685,0.76865,0.626126,1.4,0,1.17798,3.33067e-18
0.9005,0.81481,0.675579,3.28,0,1.04944,1.77636e-17
0.939,0.88464,0.791614,8.94,0,0.702918,2.33487e-18
0.924,0.859,0.753958,5.76,0,1.05416,-7.77156e-18
0.891,0.8059,0.680201,2.14,0,1.05,1.33227e-17
0.9015,0.83419,0.731903,4.82,0,2.21374,4.32987e-17
0.9125,0.83859,0.720445,4.5,0,1.11326,3.33067e-18
0.9195,0.85025,0.73757,6.82,0,1.37833,-1.98696e-17
0.9145,0.84143,0.724169,6.34,0,1.31493,5.55112e-18
0.916,0.8448,0.730969,4.46,0,1.14292,1.66533e-17
0.9195,0.84795,0.726915,5.48,0,0.856738,-4.44089e-17
0.9125,0.83705,0.713605,3.14,0,1.20472,5.55112e-18
0.9035,0.82987,0.720243,4.4,0,1.30597,3.33067e-18
0.904,0.82436,0.699968,2.66,0,1.53541,3.33067e-17
0.9245,0.86203,0.764064,4.38,0,1.32326,1.11022e-18
0.9045,0.82235,0.68915,2.06,0,1.26,0
0.8855,0.80113,0.672742,2.06,0,1.37271,-5.55112e-18
0.8935,0.80771,0.677015,1.82,0,1.47743,0
0.9185,0.84755,0.730609,5.18,0,0.936738,-6.66134e-18
0.936,0.87944,0.784288,10.96,0,1.55305,-7.21645e-17
0.921,0.85202,0.737535,5,0,0.907639,-2.10942e-17
0.908,0.82866,0.699323,4.86,0,0.941115,3.33067e-18
0.887,0.80256,0.675927,1.66,0,1.14034,5.55112e-18
0.8915,0.82065,0.708901,2.4,0,1.24618,-9.99201e-18
0.902,0.81828,0.684107,2.96,0,0.92618,1.33227e-17
0.925,0.85788,0.743305,7.02,0,0.900902,-4.44089e-18
0.9145,0.84235,0.728017,3.6,0,1.65451,-1.11022e-17
0.905125,0.826318,0.701877,1,0,1,0
0.918,0.84582,0.725298,4.14,0,1.09528,-5.10703e-17
0.919,0.85012,0.739712,4.04,0,1.26652,3.33067e-18
0.9115,0.83777,0.720947,4.52,0,1.02854,-8.88178e-18
0.915,0.8435,0.728899,3.02,0,1.77013,2.88658e-17
0.93,0.86912,0.768286,4.34,0,1.48125,2.22045e-18
0.914,0.83902,0.715782,4.64,0,1.25125,3.21965e-17
0.9005,0.81871,0.691061,2.42,0,1.13764,1.11022e-17
0.8845,0.80023,0.680272,2.24,0,1.20416,2.22045e-18
0.915,0.84276,0.726849,3.82,0,1.34416,-2.22045e-17
0.9095,0.83319,0.711433,2.84,0,1.29889,1.33227e-17
0.9055,0.82495,0.695339,3.06,0,1.31889,1.33227e-17
0.934,0.87574,0.777482,5.7,0,1.32416,-1.66533e-17
0.8895,0.80531,0.678417,2.7,0,1.09944,5.55112e-18
0.922,0.85366,0.739984,6.3,0,0.901459,1.11022e-18
0.9235,0.85783,0.750863,4.62,0,1.03,-4.32647e-18
0.921,0.85288,0.741382,4.78,0,1.35979,-2.22045e-18
0.9285,0.86441,0.754928,7.78,0,0.868197,-4.44089e-18
0.901,0.8163,0.679939,3.98,0,1.02854,4.44089e-18
0.9265,0.86127,0.751123,5.72,0,1.03438,3.44169e-17
0.834,0.7364,0.605681,1.34,0,1.14944,-2.22045e-18
0.90025,0.821785,0.702001,1,0,1,0
0.908,0.8292,0.702023,4.38,0,1.08056,1.11022e-18
0.896,0.8083,0.669149,2.84,0,0.890213,-2.22045e-18
0.894125,0.810443,0.683743,1,0,1,0
0.914,0.83992,0.719388,3.52,0,1.0109,-2.10942e-17
0.913,0.83892,0.7202,3.34,0,1.49215,-1.11022e-17
0.931,0.8689,0.762248,9.06,0,1.34944,-9.99201e-18
0.923,0.85518,0.741897,7.76,0,1.39361,1.43333e-16
0.901,0.82878,0.716479,4.88,0,1.57889,-5.55112e-18
0.924,0.85824,0.750026,5.58,0,1.35125,-3.33067e-18
0.901,0.81896,0.691149,2.22,0,1.35361,-8.88178e-18
0.9265,0.86199,0.754702,5.58,0,1.44326,3.88578e-17
0.9095,0.83337,0.711297,3.24,0,1.1,-3.33067e-18
0.902,0.81834,0.68446,2.5,0,1.09854,-1.44329e-17
0.843,0.76808,0.641693,1.54,0,1.22416,3.33067e-18
