avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.26,0.5361,0.324194,1.28,0,1.18326,2.22045e-18
0.3355,0.45663,0.2579,1.1,0,1.0709,0
0.7425,0.57405,0.369713,1.34,0,1.2418,4.44089e-18
0.7485,0.58569,0.385869,1.3,0,1.16472,2.33487e-18
0.6585,0.54315,0.351793,1.02,0,1.02,0
0.238,0.37756,0.216248,1.02,0,1.01618,0
0.54,0.3993,0.237917,1.08,0,1.06472,0
0.02575,0.534005,0.350733,1,0,1,0
0.412,0.45616,0.282362,1.02,0,1.02,0
0.767,0.6122,0.421209,1.78,0,1.56069,-2.22045e-18
0.0325,0.53703,0.347103,1.14,0,1.07472,-2.22045e-18
0.34175,0.541245,0.356547,1,0,1,0
0.54,0.43636,0.251209,1,0,1,0
0.7355,0.57139,0.371275,1.1,0,1.04764,0
0.144,0.47128,0.283714,1.02,0,1.01618,0
0.7005,0.51691,0.30724,1.12,0,1.08472,0
0.539,0.36084,0.190869,1.02,0,1.01618,0
0.3315,0.43885,0.259071,1.06,0,1.05618,0
0.0795,0.46267,0.286364,1.06,0,1.04854,0
0.5495,0.54307,0.343015,1.14,0,1.08854,-1.11022e-18
0.5905,0.52261,0.333406,1.24,0,1.18944,2.22045e-18
0.0425,0.47071,0.277372,1.04,0,1.03236,0
0.7575,0.59589,0.390864,1.18,0,1.1609,0
0.628,0.57642,0.390579,1.18,0,1.14326,0
0.7585,0.60011,0.395907,1.36,0,1.26798,-1.11022e-18
0.53,0.52066,0.319296,1.3,0,1.2218,1.11022e-18
0.094,0.59436,0.391774,1.16,0,1.1109,0
0.4225,0.44571,0.253572,1.14,0,1.06472,-1.11022e-18
0.6935,0.53131,0.339498,1.02,0,1.02,0
0.739,0.58154,0.391516,1.2,0,1.0909,-1.11022e-18
0.09275,0.491145,0.310273,1,0,1,0
0.22875,0.507675,0.327604,1,0,1,0
0.092,0.5118,0.31418,1,0,1,0
0.369,0.47116,0.287196,1.08,0,1.06854,0
0.5705,0.52425,0.326155,1.04,0,1.02236,0
0.2065,0.48307,0.286285,1,0,1,0
0.661,0.48286,0.290019,1.02,0,1.00618,0
0.1575,0.43789,0.274454,1.04,0,1.02618,0
0.702,0.52564,0.334176,1.08,0,1.07618,0
0.49375,0.561865,0.363854,1,0,1,0
0.649,0.51195,0.326655,1,0,1,0
0.116,0.52266,0.337796,1.06,0,1.05236,0
0.69075,0.517175,0.32466,1,0,1,0
0.094,0.50134,0.305369,1.04,0,1.04,0
0.2425,0.53991,0.365069,1.18,0,1.16472,0
0.063,0.48194,0.316594,1.16,0,1.12708,0
0.553,0.48904,0.295233,1.08,0,1.05472,-1.11022e-18
0.331,0.50838,0.314223,1.18,0,1.1609,0
0.6605,0.48133,0.28438,1.02,0,1.02,0
0.3115,0.51723,0.345045,1.08,0,1.06854,0
0.4335,0.48109,0.304339,1.06,0,1.03854,1.11022e-18
0.652,0.4653,0.26998,1.08,0,1.06854,0
0.53225,0.499715,0.308523,1,0,1,0
0.496,0.4325,0.254098,1,0,1,0
0.2855,0.47045,0.278709,1.16,0,1.12326,1.11022e-18
0.6825,0.49631,0.293024,1.14,0,1.12854,0
0.0835,0.45991,0.260184,1.06,0,1.04854,0
0.185,0.52682,0.336127,1.06,0,1.01618,-1.11022e-18
0.202,0.49044,0.298631,1.1,0,1.08472,0
0.6175,0.42543,0.234136,1.06,0,1.05236,0
0.3875,0.45133,0.286426,1,0,1,0
0.7555,0.59649,0.397063,1.36,0,1.27416,-1.11022e-18
0.1425,0.42937,0.264679,1,0,1,0
0.621,0.45552,0.264291,1.02,0,1.01618,0
0.673,0.49298,0.306207,1.22,0,1.11472,-4.44089e-18
0.2145,0.53325,0.337806,1.12,0,1.10472,0
0.382,0.48022,0.296941,1.06,0,1.05618,0
0.2,0.49822,0.307019,1.08,0,1.06854,0
0.6555,0.52755,0.351615,1.26,0,1.2018,1.11022e-18
0.738,0.56458,0.358791,1.32,0,1.26326,0
