avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00377778,0.0192415,0.0011515,1,0,1,0
0.0218333,0.0245501,0.0016998,1,0,1,0
0.006,0.0196267,0.00104053,1,0,1,0
0.0253333,0.0226785,0.00126184,1,0,1,0
0.0142222,0.0221215,0.00141274,1,0,1,0
0.0293333,0.0178607,0.00112802,1,0,1,0
0.0161111,0.0179358,0.00103078,1,0,1,0
0.0117222,0.0211812,0.00133989,1,0,1,0
0.0253889,0.0218933,0.00125495,1,0,1,0
0.00666667,0.0262202,0.00214843,1,0,1,0
0.0108889,0.0257383,0.00205227,1,0,1,0
0.00511111,0.0236365,0.00115986,1,0,1,0
0.0425556,0.026882,0.0018818,1,0,1,0
0.00777778,0.0252899,0.00182204,1,0,1,0
0.0128889,0.020559,0.00186898,1,0,1,0
0.00977778,0.0179802,0.000880672,1,0,1,0
0.0248889,0.0230558,0.00132897,1,0,1,0
0.0138333,0.023756,0.0019134,1,0,1,0
0.00355556,0.024556,0.00172732,1,0,1,0
0.000444444,0.0163793,0.000919155,1,0,1,0
0.00577778,0.0216691,0.00132656,1,0,1,0
0.0118889,0.0254222,0.00187253,1,0,1,0
0.00822222,0.0273462,0.00206664,1,0,1,0
0.0192222,0.0315556,0.00292798,1,0,1,0
0.0173333,0.0197847,0.000990541,1,0,1,0
0.00422222,0.0224415,0.00131615,1,0,1,0
0.00472222,0.0181877,0.000844558,1,0,1,0
0.00894444,0.022397,0.0013521,1,0,1,0
0.00961111,0.0191941,0.000966067,1,0,1,0
0.0133333,0.024962,0.00149133,1,0,1,0
0.0245556,0.0242193,0.00173716,1,0,1,0
0.0182222,0.0153047,0.000637808,1,0,1,0
0.0168889,0.0264217,0.00196981,1,0,1,0
0.0175556,0.0153798,0.000519565,1,0,1,0
0.012,0.0257126,0.0023719,1,0,1,0
0.0148889,0.0162212,0.000637918,1,0,1,0
0.0175556,0.018801,0.00139167,1,0,1,0
0.00122222,0.0240998,0.0014981,1,0,1,0
0.00605556,0.0221432,0.00131662,1,0,1,0
0.0328889,0.0331852,0.00260573,1,0,1,0
0.0244444,0.0287822,0.0023833,1,0,1,0
0.001,0.0207279,0.00105137,1,0,1,0
0.00877778,0.0170114,0.000730373,1,0,1,0
0.0166111,0.0192652,0.00108209,1,0,1,0
0.00694444,0.0243457,0.00165854,1,0,1,0
0.0231111,0.0203259,0.00123692,1,0,1,0
0.00844444,0.0154311,0.00109984,1,0,1,0
0.01,0.0177975,0.000735743,1,0,1,0
0.00588889,0.0209462,0.00130322,1,0,1,0
0.0351111,0.0311072,0.00277425,1,0,1,0
0.022,0.030163,0.00248536,1,0,1,0
0.0293333,0.0211042,0.00138403,1,0,1,0
0.00688889,0.0194923,0.000850166,1,0,1,0
0.00377778,0.0174953,0.000678584,1,0,1,0
0.00477778,0.0211793,0.00114067,1,0,1,0
0.054,0.0228425,0.000972865,1,0,1,0
0.0191111,0.0156523,0.000787269,1,0,1,0
0.00583333,0.024003,0.00185622,1,0,1,0
0.0143889,0.0233511,0.00157717,1,0,1,0
0.0102222,0.0248514,0.00220449,1,0,1,0
0.0424444,0.0149333,0.00066706,1,0,1,0
0.0256667,0.0221363,0.00130456,1,0,1,0
0.012,0.0155773,0.000536988,1,0,1,0
0.0122222,0.0218528,0.00113567,1,0,1,0
0.00711111,0.0223447,0.00123652,1,0,1,0
0.0123333,0.0235141,0.00155622,1,0,1,0
0.0291111,0.0269156,0.00159853,1,0,1,0
0.0251111,0.0167743,0.00074625,1,0,1,0
0.0202222,0.0196188,0.000913431,1,0,1,0
0.000444444,0.0285017,0.00215962,1,0,1,0
0.0288889,0.0184198,0.000927971,1,0,1,0
0.0285556,0.0188069,0.00106786,1,0,1,0
0.0148889,0.0190736,0.00102952,1,0,1,0
0.000444444,0.027919,0.00196465,1,0,1,0
0.0346667,0.0161857,0.000694558,1,0,1,0
0.0106667,0.0217007,0.0010664,1,0,1,0
0.0377778,0.0187733,0.000762148,1,0,1,0
0.0328889,0.0217096,0.00126621,1,0,1,0
0.00377778,0.023358,0.00134536,1,0,1,0
0.000166667,0.0202519,0.00107273,1,0,1,0
0.00377778,0.0150756,0.000562813,1,0,1,0
0.0191111,0.0213333,0.00130772,1,0,1,0
0.0085,0.0162044,0.000767808,1,0,1,0
0.00205556,0.0247852,0.00190978,1,0,1,0
0.011,0.0252207,0.00163415,1,0,1,0
0.0153333,0.0187625,0.0010828,1,0,1,0
0.0366667,0.0206775,0.00109561,1,0,1,0
0.0357778,0.0318341,0.00237362,1,0,1,0
0.0342222,0.027202,0.00199964,1,0,1,0
0.0184444,0.024399,0.00164531,1,0,1,0
0.01,0.0220138,0.00142004,1,0,1,0
0.00655556,0.021443,0.00129346,1,0,1,0
0.0117778,0.0289106,0.00178622,1,0,1,0
0.0591111,0.02784,0.00197107,1,0,1,0
0.016,0.0231506,0.00151099,1,0,1,0
0.0264444,0.0234746,0.00149605,1,0,1,0
0.0227222,0.0207002,0.00116663,1,0,1,0
0.0116667,0.0197649,0.000971729,1,0,1,0
0.00977778,0.0220089,0.00163928,1,0,1,0
0.024,0.0196504,0.00089957,1,0,1,0
