avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.417111,0.282852,0.132232,1.07111,0,1.0665,0
0.265667,0.460525,0.260576,1.00889,0,1.00812,0
0.0824444,0.399593,0.192383,1.14222,0,1.10518,-9.86865e-19
0.658333,0.466693,0.252758,1,0,1,0
0.683778,0.479257,0.249443,1.25778,0,1.13802,-1.4803e-18
0.581556,0.380942,0.187712,1.12444,0,1.1009,0
0.658444,0.461649,0.250943,1.11556,0,1.10225,1.4803e-18
0.444667,0.313691,0.14324,1.06222,0,1.05992,0
0.657444,0.449307,0.229288,1,0,1,0
0.661111,0.447056,0.217349,1.66667,0,1.45775,1.13489e-17
0.739111,0.555982,0.329312,1.91556,0,1.37517,1.62833e-17
0.335111,0.480762,0.259927,1.26667,0,1.15212,1.4803e-18
0.666,0.46628,0.251152,1.00889,0,1.00889,0
0.286222,0.3734,0.183553,1.08,0,1.07539,0
0.642444,0.456944,0.257379,1.11556,0,1.09815,4.93432e-19
0.688444,0.494522,0.280649,1.16889,0,1.10292,-9.86865e-19
0.105778,0.277732,0.109228,1.00889,0,1.00595,0
0.460222,0.437823,0.232914,1.09778,0,1.08882,4.93432e-19
0.6755,0.473462,0.250491,1,0,1,0
0.269778,0.436306,0.228462,1.03556,0,1.03108,4.93432e-19
0.550444,0.333748,0.144448,1.11556,0,1.10276,4.93432e-19
0.653556,0.44542,0.228761,1.22222,0,1.14383,9.86865e-19
0.657778,0.452646,0.238248,1.24,0,1.11201,-1.97373e-18
0.518778,0.349343,0.180091,1,0,1,0
0.112056,0.460204,0.252908,1,0,1,0
0.566222,0.360348,0.169633,1.06222,0,1.05544,-4.93432e-19
0.454,0.289821,0.13768,1.03556,0,1.03402,0
0.613556,0.406218,0.202594,1.19556,0,1.12692,-4.93432e-19
0.646889,0.446048,0.239024,1.08,0,1.07181,4.93432e-19
0.675333,0.482386,0.272,1.04444,0,1.04214,0
0.651556,0.452341,0.240803,1,0,1,0
0.355889,0.415465,0.219544,1,0,1,0
0.0111111,0.421539,0.219323,1.21333,0,1.17789,4.93432e-19
0.582,0.371658,0.175462,1.02667,0,1.02219,0
0.673333,0.469582,0.247558,1.35556,0,1.26225,-2.46716e-18
0.7,0.503463,0.277953,1.16889,0,1.10169,2.46716e-18
0.441611,0.413219,0.215371,1,0,1,0
0.678667,0.471976,0.243275,1.53333,0,1.40895,6.41462e-18
0.615778,0.408944,0.208181,1.52444,0,1.32814,-8.88178e-18
0.675333,0.468713,0.240409,1.28444,0,1.08841,-1.97373e-18
0.619556,0.409426,0.204149,1.08,0,1.07539,0
