temperature,result
1,0.666535
1.1,0.666484
1.2,0.666416
1.3,0.666154
1.4,0.665437
1.5,0.664856
1.6,0.663706
1.7,0.662123
1.8,0.658838
1.9,0.653917
2,0.647074
2.1,0.637016
2.2,0.624366
2.3,0.608521
2.4,0.587687
2.5,0.566668
