temperature,result
1,0.666645
1.1,0.666614
1.2,0.666577
1.3,0.666478
1.4,0.666294
1.5,0.666066
1.6,0.665643
1.7,0.664959
1.8,0.664277
1.9,0.661804
2,0.657036
2.1,0.650165
2.2,0.631487
2.3,0.600425
2.4,0.554839
2.5,0.48671
