temperature,result
1,0.666657
1.1,0.666648
1.2,0.666628
1.3,0.666587
1.4,0.666535
1.5,0.666436
1.6,0.666241
1.7,0.665972
1.8,0.665529
1.9,0.664409
2,0.662367
2.1,0.656114
2.2,0.637812
2.3,0.592393
2.4,0.502592
2.5,0.407052
