1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.612314,0.136658,0.462504,0.620476,0.0387707,0.561284,0.627633,0.568868,0.610792,0.545242,0.281394,0.612894,0.510982,0.0524959,0.211885,0.48614,0.213575,0.318783,0.279709,0.511517,0.505876,0.159755,0.170192,0.258895,0.199613,0.0660361,0.00485987,-0.0908011,0.0983876,0.132599,0.060472,-0.0141315,0.00800772,0.0553943,-0.0114043,0.0443935,-0.0604519,-0.0379198,0.0327344,0.00901078,0.112652,0.0628895,0.0308427,-0.0185249,-0.0235656,0.0632408,0.0212388,0.0303278,0.000353968,0.0355141,0.00277141
0.62383,0.639698,0.603585,0.474045,0.575517,0.477749,0.595854,0.367403,0.348355,0.469355,-0.00105307,-0.0202546,0.547717,0.425295,0.557853,0.124789,0.544769,0.518249,0.268344,0.249147,0.406624,0.294546,-0.106104,0.0756309,0.038187,0.153671,-0.0593379,0.0229957,0.0097108,0.108436,0.129489,0.153845,-0.00988556,0.0755935,0.10027,0.0573489,-0.0606368,0.0631101,-0.00339284,0.0489349,-0.0310629,0.0497473,0.0036577,0.102941,0.0195849,-0.00408483,-0.0264049,-0.00176857,0.0126971,0.040662,-0.0355601
0.620899,0.575178,0.642479,0.52687,0.371424,0.462343,0.509037,0.620052,0.658675,0.494261,0.405074,0.467904,0.288248,0.321845,0.151084,0.261951,-0.0486529,0.454353,0.424164,0.0123687,0.477475,0.0910949,0.35556,0.242945,0.134261,0.119564,0.147589,0.111277,0.0433939,0.118851,0.0463332,0.152207,0.0788213,-0.0368363,0.0612605,0.0743017,-0.0309407,-0.0204312,0.0137753,-0.0436464,-0.0115681,0.0633865,0.061781,0.0652676,0.0256473,0.0384838,-0.0153276,0.0581932,-0.0144535,-0.0236274,0.0402471
0.656859,0.660465,0.209615,0.659332,0.558797,0.651227,0.0532735,0.263591,0.58302,0.380751,0.385143,0.257349,0.608123,0.518662,0.208297,0.30755,-0.196174,0.488786,0.334049,0.347655,0.105279,0.269177,0.0210055,0.297961,0.21834,-0.09776,0.146955,0.165311,0.0688478,-0.0659933,0.0585646,0.0822437,0.153656,0.1685,0.0382557,0.03449,0.108303,0.0221561,0.0339777,0.00585142,0.0656243,-0.0277451,0.0595601,0.0457492,0.0666423,0.0192533,0.0892747,0.0431748,0.00587458,0.0214202,0.000612911
0.284714,0.660604,0.342967,0.647272,0.655166,0.656668,-0.075146,0.449156,0.589395,-0.0635626,0.443803,0.0206379,0.565332,0.629131,0.330785,0.072652,0.270143,0.275967,-0.0875805,0.501457,0.00133241,0.230009,-0.00865031,0.00157713,-0.0127499,0.243622,0.0445733,0.119445,0.0664295,0.0459931,0.0539211,0.0786245,0.0991473,0.0417968,0.124625,0.0733862,-0.0863887,0.113529,-0.0129281,0.00241716,0.0124591,0.10249,0.0139634,0.0793397,0.0582302,-0.0603832,0.0251127,0.0244916,-0.0242601,0.0554526,0.00348882
0.561623,0.246947,0.611996,0.544777,0.639083,0.656571,-0.470945,0.563877,0.430745,0.641827,0.561025,-0.134398,0.0222624,0.526731,0.497859,0.576087,0.000392272,0.155129,0.164792,0.264069,0.204267,0.401451,0.175563,0.273995,-0.0307304,0.0109914,0.201533,0.124388,0.224449,0.0651515,0.0968791,0.120885,-0.00181166,-0.00408861,-0.0665957,0.0718097,0.0103263,0.0509974,-0.00830806,-0.0350206,-0.0260923,-0.0106557,-0.0210236,0.0356247,-0.0123585,0.0216926,-0.0109407,0.0391606,-0.0133935,-0.0475349,-0.0198285
0.657987,0.649165,0.621771,0.575131,0.642855,0.105622,0.218338,0.654227,0.326787,0.57832,0.504885,0.63991,0.618447,0.298669,-0.282063,0.456326,0.322842,0.264009,0.123248,0.175815,-0.073741,0.123313,0.267729,0.271255,0.0460908,0.113286,0.138779,0.0966089,0.0800875,0.0721793,-0.00505749,0.0439815,0.00747574,0.0390534,-0.133047,-0.00224984,-0.0676846,-0.00413366,0.0398981,-0.0450438,-0.0325522,-0.00719625,-0.0182999,0.029442,-0.0134567,-0.0108382,0.00846261,0.0330451,-0.00574838,-0.0104334,-0.000295254
0.651163,0.489685,0.609381,0.556101,0.625155,0.555256,0.51329,0.631557,0.496589,0.539794,0.542121,0.412702,0.329149,0.132906,0.370512,0.327781,0.277965,0.547956,0.297013,0.260183,0.164463,0.295562,0.232549,-0.208719,0.190761,0.20933,-0.100339,0.0950852,0.0765099,-0.0265314,0.100265,0.0216985,0.0627548,0.00439185,-0.0642433,-0.0197015,0.0819164,0.000910087,-0.00885283,0.0193992,0.0351167,-0.0172882,0.0635136,0.0329103,0.0157243,0.0162749,-0.00188721,0.0257382,0.038409,0.0607766,-0.0375895
0.647292,0.606381,0.649573,0.634137,0.640149,0.511817,0.635512,0.32701,0.639588,-0.272406,0.571907,0.417875,0.471489,0.127317,0.483261,0.274268,0.267566,0.300248,0.0426037,0.257953,0.210748,0.248466,0.367917,0.0366127,0.134512,0.0862379,0.131479,0.124407,0.066423,0.1979,-0.0266813,-0.0225892,0.0290721,-0.0127086,0.116529,-0.0127924,0.00848785,0.0156863,0.071127,0.044193,0.0503539,0.059733,-0.0554336,0.0193662,0.068346,-0.0683055,0.0200346,-0.00587471,0.0403717,0.0160219,0.0596182
0.657159,0.557921,0.658181,0.492003,0.473553,0.604421,0.496868,0.312628,0.636772,0.490208,0.580847,0.507894,0.567278,0.42852,0.268187,0.559301,0.171455,0.232488,0.106682,0.303095,0.239551,0.235079,0.279904,0.119263,0.290702,0.257909,0.176118,0.114587,0.0621978,0.125041,0.116679,-0.0199969,0.116136,-0.00433588,0.00106089,0.00440186,-0.00977525,0.0144455,0.013771,0.0324206,0.042037,-0.024764,0.0488319,-0.00669298,0.056813,0.0392385,0.000185464,0.0671154,0.0551883,0.0548686,-0.0243133
0.584632,0.088011,0.213075,0.645992,0.182716,0.658321,0.630307,0.543051,0.659764,0.65282,0.634722,0.279711,0.45508,0.557167,-0.197955,0.405055,0.485256,0.354029,0.510798,0.0739472,0.283003,0.142582,0.257448,0.0964062,0.000165077,0.249487,0.115011,0.0758286,0.0575524,-0.00819911,0.0550705,0.111899,0.075326,-0.0531208,0.0107311,0.0634344,0.0397283,-0.018923,0.0965985,0.149643,-0.0126814,-0.0431116,0.0448688,0.0656652,-0.0670636,0.035849,-0.0335117,0.0311388,0.0657585,0.0154767,0.00870145
0.439007,0.637921,0.639109,0.500753,0.134334,0.411433,0.654054,0.568905,0.486045,0.592917,0.600898,0.202491,0.592685,0.437372,0.558956,0.552323,0.159106,0.232284,0.541668,0.353853,0.249898,-0.0215396,0.379869,0.103433,0.116079,0.0369749,0.0217727,0.0760428,-0.0337825,0.0537416,0.0376194,0.0969199,0.0212173,0.0193135,0.0551184,-0.0467631,0.0125695,-0.146725,-0.0226541,0.0135151,0.0377195,0.0420225,-0.0225899,0.0941615,0.0153413,0.0722343,0.0194325,-0.0582,5.16254e-05,-0.00781669,0.0263335
0.64581,0.585106,0.654688,0.227289,-0.203309,0.405782,0.626732,0.31341,0.545094,0.630001,0.325299,0.261705,0.0706814,0.233622,0.349453,0.619843,0.551123,0.210634,0.457514,0.450086,0.161383,0.230371,0.237807,0.235268,0.146714,0.183455,0.271045,0.133572,0.15727,0.101303,0.0742913,-0.129388,0.0108666,0.0567823,-0.0221304,0.00161056,0.143907,-0.0154186,-0.0345504,0.0643556,-0.0415183,0.00122032,0.0584622,0.00988235,0.066854,0.0307348,-0.0117266,-0.0130737,0.0126941,-0.0100768,-0.000255023
0.451181,0.648103,0.548561,0.541114,0.112807,0.352976,0.661887,0.641781,0.467805,0.658348,0.520804,0.523924,0.297061,0.596975,0.45529,0.217413,0.603963,0.311945,-0.107691,0.251758,0.335852,0.259453,0.167545,0.162539,0.026932,0.23855,0.042963,0.160314,0.194904,0.0515278,-0.0543993,0.0779609,0.0695058,0.0168962,0.070875,-0.00566874,0.0867375,0.022342,0.0584848,0.0428814,-0.049484,-0.0638421,0.0617443,-0.0124001,-0.00286341,0.0209171,0.0402373,-0.020462,0.030671,-0.0418244,0.00481669
0.659713,0.616437,0.62378,0.610395,0.650139,0.374308,0.648371,0.640367,0.617549,0.264334,0.582482,0.183753,0.563764,0.595842,0.0750252,0.274961,0.522892,0.409177,0.215113,0.0633941,0.460915,0.156061,0.149668,0.144995,0.00726712,0.100729,0.103701,0.000273321,0.104345,0.0599922,0.112247,0.101512,-0.0443114,0.110091,0.0502234,0.11087,0.0921681,0.000771813,0.000195424,0.0251289,-0.00327362,0.0718005,0.0333353,0.00959084,-0.0246656,-0.0373813,0.0842418,0.0571585,0.0617168,0.0221335,0.00725622
0.641829,0.665301,0.593294,0.62005,0.644428,0.113043,0.654422,0.604684,0.111507,0.647055,0.553217,0.623872,0.143483,0.631792,0.374836,0.455764,0.455785,0.499941,0.344045,0.32326,0.499826,0.15027,0.133837,-0.0563695,0.304381,0.0642081,0.219632,0.0325254,-0.113539,0.0585095,0.013011,0.0326289,0.0287412,0.0653965,0.0346032,0.062917,0.115068,0.0157961,0.0473878,0.0579729,0.0512322,0.0422557,-0.0385948,0.00413881,0.0517217,-0.0079092,-0.00474848,-0.0954113,0.00298668,0.0568512,-0.0282472
0.642423,0.499352,0.567269,0.632216,0.648135,0.362876,0.285754,0.238657,0.450981,0.409151,0.604655,0.601115,0.169867,0.490913,-0.256927,-0.0188736,0.279479,0.122703,0.3149,0.455848,0.13526,0.0440687,0.339782,0.115554,0.137121,0.145953,0.0497713,0.124703,0.135504,0.0419392,0.089384,0.0101296,-0.0315702,0.129513,0.0763478,0.0447236,0.0341525,0.0299151,0.0052614,0.0380824,0.0815395,0.0194294,0.00442299,0.0396329,0.0879804,0.0391225,-0.0674814,-0.0174069,0.0508061,-0.0268068,-0.0948455
