1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.630148,0.649056,0.411712,0.440829,0.587792,0.661242,0.616243,0.660634,0.605886,0.373739,0.660396,0.634594,0.627726,0.643247,0.462945,0.26034,0.574562,0.659121,0.59058,0.552595,0.653265,0.662773,0.6327,0.498865,0.230815,0.468236,0.243276,-0.0402259,0.212329,0.0227655,0.11072,0.113595,0.165322,0.13011,0.0546837,0.0958132,-0.0294222,0.103521,-0.0633631,0.0584361,-0.0279048,-0.0187715,-0.00574138,0.102727,-0.0637799,0.046417,0.0777567,0.0701843,0.0325126,-0.0361161,-0.00773562
0.659232,0.664917,0.414174,0.66432,0.662548,0.653763,0.656743,0.65063,0.663869,0.199948,0.647298,0.609441,0.149996,0.598278,0.632366,0.658172,0.650197,0.652443,0.43373,0.654881,0.648875,0.523297,0.453227,0.406084,0.519405,0.234974,0.4061,0.428336,0.158186,0.021999,-0.143353,-0.0287201,0.015001,-0.0723878,0.0752735,0.0514848,-0.0191765,0.0568632,0.098294,-0.0157298,0.132124,0.0590852,0.00472599,6.20425e-05,0.0911261,0.0386579,0.0541514,-0.0318834,-0.0107861,0.0495171,-0.0648478
0.164125,0.287465,0.652486,0.602235,0.477925,-0.0160331,0.594333,0.595586,0.660389,0.643531,0.66262,0.568288,0.598032,-0.0447155,0.482337,0.435279,0.336497,0.421278,0.431889,0.644496,0.526648,0.562169,0.166126,0.646318,0.525047,0.312835,0.223001,0.00132183,0.19944,0.144594,0.195838,0.111795,0.0482581,0.117517,-0.0237702,-0.0204445,-0.172655,0.0528419,0.0495152,-0.0366216,0.108624,0.064799,-0.011564,0.0104214,0.0501638,0.0179031,-0.00448333,-0.022381,0.0408059,-0.0555892,0.0216893
0.659404,0.601218,0.654658,0.584635,0.659434,0.628767,0.606039,0.6365,0.62175,0.650618,0.273403,0.48956,0.609546,0.647115,0.635749,0.660626,0.624638,0.33236,0.0986427,0.248876,-0.0134319,0.65288,0.556798,0.37042,0.615539,0.478174,0.466697,0.0457217,0.204788,0.169518,-0.230163,0.201616,-0.0594444,0.0370256,-0.00491701,-0.253584,0.0389327,0.0255743,0.0797222,0.00422599,-0.0725233,0.0121818,0.0497689,-0.115989,0.0115515,-0.00370355,-0.00465421,-0.0465753,-0.0413373,0.0375498,-0.0450487
0.571317,0.657378,0.540756,0.481381,0.664342,0.663671,-0.707842,0.658427,0.370609,0.610893,0.112408,0.509482,0.646578,0.621344,0.664397,0.665727,0.569041,0.654567,0.65983,0.586029,0.656274,0.658613,0.635638,0.364779,0.458483,0.404691,-0.0195656,-0.0615286,0.17007,0.290681,0.107982,0.086024,0.0844445,-0.0613915,0.115502,0.190576,0.143828,0.0127827,-0.0385225,0.116867,0.0760392,0.0250079,-0.0692754,-0.0114334,-0.0892006,0.0452452,0.0182488,-0.023196,-0.0423214,-0.00340862,0.089472
0.361987,0.644046,0.601031,0.664381,0.661541,0.644667,0.56888,0.507239,0.666456,0.657268,0.639853,0.0660147,0.578891,0.634557,0.629822,0.637761,0.654262,0.620887,0.624973,0.587323,0.662985,0.199569,0.646254,0.219171,0.400507,0.319112,0.331983,-0.137755,0.134817,0.119997,0.175024,0.207908,0.041698,0.0280633,-0.169512,0.0189334,0.0139903,0.0657942,0.0942985,0.0891,0.0129159,-0.0894238,-0.0996293,0.0354523,0.00195929,-0.0327985,-0.0177725,-0.0211769,0.0105565,0.0272746,0.0374403
0.647214,0.586522,0.657119,0.569686,0.653413,0.642643,0.661423,0.566282,0.647832,0.62117,0.495889,0.282327,0.621536,0.660267,0.640645,0.324911,0.658429,0.66524,0.621621,0.653859,0.430052,0.399666,0.629977,0.515222,0.618423,0.204764,0.461824,0.0137699,0.286691,0.281042,0.141853,0.0418556,0.197484,0.0714499,0.146223,0.0398952,0.0736645,0.0118241,0.032624,0.0839689,-0.00560796,0.0323851,0.0519813,0.000549641,0.019093,0.00922891,-0.0197729,0.0678933,0.0333336,-0.0553484,0.00387886
0.664576,0.595899,0.644451,0.650806,0.565213,0.583946,0.597589,-0.377971,0.555263,0.650769,0.643306,0.662753,0.655458,0.654292,0.622376,0.598038,0.484335,0.656909,0.608829,0.58555,0.502823,0.625408,0.656752,0.582733,0.395269,0.443564,0.19247,0.176795,0.1646,0.139631,0.208566,-0.0515938,0.161003,0.155241,-0.027095,-0.00200633,0.0584645,0.10507,-0.0353349,-0.226561,0.0269778,-0.0194986,-0.0317644,0.0451357,0.05845,0.0263926,0.018167,0.0801476,-0.0489161,0.0651974,-0.0569031
0.644205,0.621288,0.655042,0.635859,0.650618,0.656396,0.619938,0.0993097,0.637001,0.62905,0.45903,0.649279,0.662922,0.664878,0.629558,0.0987308,0.349883,0.644747,0.409563,0.509665,0.294766,0.660278,0.631766,0.657207,0.0923001,0.331504,0.470533,0.0650587,0.145209,0.139957,0.0668589,-0.0457226,0.165899,0.071962,0.162188,0.0563158,-0.0765015,0.0526814,0.0777035,0.0350416,-0.00653581,0.0188351,-0.0660107,0.105698,0.0864553,-0.0667031,-0.0916848,-0.0389635,0.0545802,0.0139024,0.0185453
0.613169,0.630049,0.64752,0.657096,0.536032,0.459069,0.422009,0.511286,0.641912,0.601889,0.567034,0.644325,0.07958,0.664868,0.39875,0.534917,0.665362,0.319072,0.383326,0.439149,0.656541,0.618233,0.5263,0.628706,0.397754,-0.0303943,0.412693,0.172377,0.24092,0.265509,0.172472,0.190354,0.152086,-0.0208547,0.115578,0.161927,0.0345955,-0.00866375,-0.148018,-0.00339333,0.0443902,0.138192,-0.0785306,-0.0267273,-0.11765,0.0436923,0.0238487,0.0983179,0.0565046,0.0433076,-0.0201609
0.639866,0.661238,0.640828,0.643701,0.637071,0.66311,0.621385,0.640582,0.664213,0.663501,0.439705,0.662584,0.663811,0.58546,0.622733,0.573609,0.663482,0.634456,0.59079,0.661608,0.225291,0.616738,0.554841,0.356275,0.416165,0.451238,0.178919,0.463863,0.0533131,0.178184,0.202832,0.127286,0.119004,0.012912,0.0726726,0.0248529,0.0791982,0.0917965,-0.0579067,-0.00331036,0.0379618,0.0524221,-0.173798,0.0689367,0.0618547,0.0110969,-0.0481839,0.0771588,0.0554265,0.0812608,-0.0240982
0.616304,0.662673,0.635579,0.503939,0.664942,0.621734,0.657903,0.479907,0.591807,0.630359,0.655165,0.617537,0.123671,-0.0127508,0.645671,0.390981,0.413273,0.574993,0.609687,0.64146,0.358392,0.553963,0.649125,0.627354,0.464563,0.352948,0.351829,0.231623,0.28265,0.29613,0.0642567,0.173836,0.034554,0.0590268,0.160363,-0.0101313,0.063337,-0.00319229,0.0772521,0.0143667,-0.0626087,-0.0386363,-0.125828,-0.110867,0.00695079,0.0353171,0.0519232,0.00939292,0.0381446,0.00396299,0.0373437
0.652819,0.635987,0.659996,0.638824,0.662728,0.658795,0.665606,0.271145,0.0237289,0.508549,0.618726,0.611879,0.571312,0.589356,0.635816,0.665858,0.563526,0.656812,0.664446,0.512542,0.297962,0.599138,0.471841,0.178941,0.511023,0.321684,0.40874,0.242737,0.236318,0.185689,0.115393,0.112829,0.223315,0.0725308,0.164075,-0.0613039,0.089401,0.0679168,-0.0075362,0.0221702,-0.0940284,0.00588618,0.0739337,0.0969334,0.025787,0.0917764,-0.0231834,0.02873,-0.0204897,-0.01863,0.00692316
0.632269,0.653093,0.101434,0.644383,0.659385,0.649426,0.558112,0.664399,-0.505042,0.426806,0.652924,0.454865,0.633908,0.568033,0.43445,0.594285,0.141519,0.311171,0.633275,0.641459,0.655607,0.274889,0.43833,0.431151,0.340297,0.447578,0.403814,0.254606,0.141017,0.116143,0.27953,0.090442,0.0578665,-0.0517184,0.125349,0.0547022,0.101052,-0.010464,0.0105769,0.0840955,0.0532775,0.0073004,0.0893187,0.0468092,0.0165407,0.0604931,0.0226311,-0.0305998,-0.00304585,0.00415265,0.0649388
