0.666488,0.666384,0.66625,0.665973,0.665568,0.664098,0.663641,0.66174,0.656523,0.645339,0.640117,0.609631,0.553418,0.521411,0.437667,0.331451,0.296745,0.2928,0.222258,0.198519,0.174895,0.146533,0.133448,0.0953488,0.0834833,0.0918418,0.0793905,0.0644142,0.054911,0.0948041,0.0539812,0.0769822,0.0509132,0.0601372,0.0706337,0.0793932,0.0407558,0.0369042,0.0321104,0.0179906,0.0729979,0.00197135,0.0513893,0.0451873,0.00598371,0.0834585,0.0323208,0.0193624,0.0284495,0.0167596,0.0801694
0.666478,0.666367,0.666222,0.665863,0.665664,0.664804,0.663961,0.662139,0.651815,0.639145,0.63667,0.615504,0.5736,0.497449,0.456294,0.336991,0.268028,0.245737,0.235625,0.167764,0.156615,0.186805,0.133811,0.0766509,0.0840494,0.109862,0.0359,0.103578,0.0360566,0.0472457,0.0326671,-0.0317615,-0.0235446,0.000903442,0.0708716,0.0156045,0.00443019,0.0335901,0.0715214,0.076101,0.0758038,0.0512378,0.0255811,0.0416564,0.0620394,0.0621358,0.0190868,0.02769,0.021629,0.0440453,-0.00328419
0.666475,0.666392,0.666214,0.665858,0.665645,0.664957,0.663911,0.6616,0.659931,0.64836,0.635222,0.594182,0.55522,0.49774,0.440773,0.366306,0.300219,0.261653,0.195215,0.234035,0.128119,0.121113,0.166731,0.0847847,0.0868537,0.126349,0.0466351,0.0729259,0.0950045,0.016105,0.0475497,0.0470017,0.0349735,0.0753812,-0.00479797,0.0514204,0.0164354,0.0549532,0.0494375,-0.00888632,0.0630176,0.0742158,0.0353215,0.0527671,0.0132692,0.0295104,0.00776301,0.0332123,0.0255803,0.0213735,-0.0252217
0.666489,0.666377,0.666247,0.665998,0.665537,0.6648,0.664079,0.658078,0.659211,0.646472,0.629843,0.603028,0.535075,0.496665,0.428713,0.397562,0.289631,0.226321,0.227106,0.147346,0.098382,0.158253,0.113602,0.125727,0.09151,0.0479381,0.0678237,0.0326512,0.0616041,0.0955963,0.0259273,0.061026,0.0867951,0.00304551,0.053092,0.0418026,0.0181847,0.0282237,0.0307954,0.0651481,0.0191604,0.0196892,0.0534855,-0.0301664,-0.00171091,0.0773162,0.0341121,-0.0735136,0.010038,-0.0152445,0.00420436
0.666501,0.666385,0.666249,0.665905,0.66564,0.664904,0.663376,0.661549,0.657868,0.645874,0.62386,0.588767,0.565407,0.501166,0.471927,0.382557,0.304456,0.293092,0.211803,0.182432,0.175603,0.11667,0.0757416,0.132539,0.0775068,0.10787,0.0545951,0.103788,0.10192,0.0597995,0.0841166,0.0675587,0.0338966,0.0522886,0.0699367,0.0631944,0.0259641,0.0426305,0.0965454,0.0596502,0.0470098,0.0261978,0.0194535,0.00849581,0.0195204,-0.0450792,0.00232717,0.0415127,0.02342,0.0652735,0.0362522
0.666481,0.666388,0.66627,0.665916,0.665598,0.664851,0.663843,0.661948,0.658379,0.652013,0.619476,0.597769,0.560853,0.499538,0.447224,0.39147,0.319051,0.213151,0.122885,0.178083,0.185058,0.132436,0.15013,0.0613998,0.107425,0.124633,0.0555055,0.0289375,0.0422708,0.0243411,0.0720371,0.0343638,0.0419823,0.0281856,0.0549806,0.0395098,0.0388453,-0.0140998,0.00357584,0.0306179,0.0375265,0.0749649,-0.0169946,0.0290638,0.0559493,0.0226914,0.0575574,0.0283104,0.0264725,0.0327407,0.0678631
0.666496,0.666392,0.666196,0.665957,0.665698,0.664747,0.66383,0.661639,0.656855,0.652679,0.633118,0.595413,0.537567,0.488762,0.44802,0.383106,0.295343,0.23743,0.225232,0.176741,0.176979,0.164647,0.0589564,0.135543,0.0817576,0.0888042,0.0465578,0.0617829,0.0786744,-0.0035948,0.0728806,0.114469,0.0856358,0.0980635,0.0109887,0.0537675,0.0395562,0.055522,0.061497,-0.0137559,0.0429627,0.0175173,-0.00212994,0.0321402,0.00660979,-0.0177597,0.00314128,-0.0164564,0.0201574,-0.0612024,0.093824
0.666487,0.666374,0.666222,0.666013,0.665473,0.664935,0.663859,0.661333,0.659783,0.646541,0.635514,0.607251,0.563846,0.495825,0.386981,0.409827,0.335125,0.247213,0.228526,0.123136,0.170441,0.0953157,0.149914,0.130741,0.115477,0.0746728,0.0756604,0.0953471,0.0437808,0.0964211,0.02663,0.0585597,0.0759613,0.0599667,0.00865456,0.0556684,0.0354308,0.0136144,0.0639016,0.0779188,0.0452751,0.0338768,0.0415763,-0.0233102,0.0497928,0.013428,0.04366,0.0455139,0.0389973,0.00306528,0.0488358
0.666486,0.666409,0.666212,0.665945,0.665594,0.664822,0.663107,0.662038,0.657076,0.651903,0.631321,0.61362,0.543685,0.510731,0.452445,0.403291,0.350024,0.274179,0.218241,0.145576,0.15827,0.144639,0.10921,0.0826483,0.127706,0.066172,0.0723788,0.0854285,0.039997,0.0404688,0.0580971,0.0122392,0.0344993,0.0673381,0.0325106,0.0693029,0.0273812,0.00768303,0.00807957,-0.00906632,0.0194836,-6.86126e-05,0.0165952,0.0133799,0.164905,0.0520754,0.0371299,0.014856,0.0263861,-0.0574401,0.0227119
0.666496,0.666373,0.666194,0.665973,0.6656,0.664917,0.664298,0.661049,0.657095,0.650947,0.626239,0.598695,0.564925,0.509095,0.420486,0.390202,0.259811,0.282939,0.186793,0.175849,0.174944,0.159027,0.146632,0.10833,0.0987624,0.0864904,0.045243,0.127037,0.0849695,0.0243054,0.0799894,0.0145241,0.101605,0.0188655,0.064204,0.0503193,0.0186636,0.0996913,0.0351135,0.0419772,0.00714588,0.0159308,0.03334,0.0760805,0.0491776,0.0393505,0.0124988,0.0275438,0.0639917,-0.00842652,-0.037175
0.66652,0.666395,0.666218,0.665915,0.665496,0.664682,0.664468,0.661101,0.658549,0.654708,0.631264,0.608113,0.568378,0.512214,0.447769,0.370883,0.321552,0.260908,0.25944,0.197939,0.162324,0.12842,0.085285,0.142393,0.0777802,0.0441956,0.0556316,0.0906131,0.0526139,0.0647933,0.0599809,0.0429257,0.0732152,0.0503339,0.0516892,0.110837,0.0154211,0.0712888,0.0853338,0.0256014,0.023283,0.0192876,0.0659321,0.0465247,-0.0099835,0.0198891,0.031792,-0.0216762,0.00810877,-0.0168881,0.0308041
0.666511,0.666367,0.666234,0.666021,0.66559,0.664902,0.663895,0.662891,0.656056,0.654367,0.637287,0.57845,0.556753,0.439188,0.447446,0.347239,0.238066,0.26963,0.190917,0.152345,0.140989,0.104878,0.147954,0.125551,0.0778213,0.0858888,0.0523743,0.0460931,0.0831874,0.0752703,0.0444169,0.0826586,0.0800077,0.012492,0.0189873,0.0490476,0.115988,-0.00333706,0.0159268,0.0934056,0.0564068,-0.0136281,0.0210022,-0.0242755,0.0370936,0.0689325,0.0118613,-0.000267621,0.0161412,0.0542947,0.0439892
0.66648,0.666372,0.66618,0.666058,0.665305,0.664791,0.663487,0.66131,0.657936,0.647353,0.619949,0.600134,0.562795,0.507287,0.461126,0.38459,0.370265,0.237746,0.244228,0.200256,0.0698391,0.10581,0.117108,0.0720862,0.0510846,0.0940331,0.0817489,0.0517236,0.0424452,0.0366145,0.0339305,0.0323652,0.0156889,0.0399521,0.0497171,0.0612766,0.0553912,0.0356661,-0.0211111,0.0579198,0.0641905,0.0646266,0.0768893,0.0236684,0.0182737,0.0572033,0.0485742,-0.0519986,0.0420989,-0.0188192,0.0880363
0.666502,0.666395,0.666166,0.666,0.665588,0.665089,0.663802,0.662489,0.659504,0.652955,0.644968,0.600448,0.560009,0.496831,0.466876,0.428913,0.366521,0.301798,0.214097,0.182426,0.160871,0.161008,0.140388,0.0754446,0.103599,0.0640754,0.0999273,0.0730966,0.0832978,0.0717093,0.106236,0.036495,-0.00163764,0.0436582,0.0437037,0.0737155,0.00342496,0.0515091,0.0784258,0.00679855,0.00047142,0.0578918,0.0774626,0.0442191,-0.00131983,-0.0118299,0.0330061,0.0402568,0.0708728,0.00961274,0.0410464
0.666478,0.66638,0.666191,0.665956,0.665595,0.664765,0.663535,0.66185,0.65779,0.652187,0.642701,0.60283,0.572367,0.533719,0.44139,0.361168,0.28457,0.232606,0.244001,0.185661,0.152389,0.131343,0.155598,0.0789259,0.116664,0.121677,0.0959575,0.0489181,0.0161389,0.113203,0.0446865,-0.0121258,0.0142351,0.0840248,0.0581278,0.011449,0.0530657,0.0874728,0.0415736,0.0397546,0.0151731,0.0275225,0.00835113,-0.0242852,0.0675796,0.0191566,0.0215868,0.0512585,0.0484716,0.0335682,0.0325996
0.666489,0.666418,0.666202,0.666022,0.665442,0.664896,0.66404,0.662094,0.657183,0.651447,0.635775,0.582703,0.593004,0.488094,0.445343,0.354186,0.334803,0.285989,0.195426,0.143972,0.144002,0.11067,0.118088,0.164388,0.102859,0.106174,0.119723,0.0813032,0.0569135,0.0606444,0.0370972,0.0521612,0.0588078,0.023473,0.0634168,0.0455805,0.0019077,-0.0446402,-0.0109053,0.0140684,0.0130744,0.0414993,0.00776825,0.0712926,-0.0260745,0.0723206,0.0341051,0.0207387,0.0387992,0.0149889,0.0464961
0.666491,0.666402,0.666189,0.665855,0.665549,0.664693,0.663627,0.661692,0.655305,0.648106,0.63293,0.602554,0.566042,0.519129,0.418683,0.381738,0.313974,0.23597,0.222542,0.145593,0.236687,0.111117,0.0944388,0.123551,0.108387,0.0606696,0.0700301,0.0859042,0.0630211,0.0617737,0.066463,0.035801,0.0575717,0.0854371,0.0430375,0.0387878,0.045557,0.00851224,0.0524418,0.0383305,0.0295893,0.0454401,0.0592794,0.0597375,0.041664,0.0651322,-0.0104447,0.0126196,0.0524946,0.0691624,0.0526401
0.666504,0.6664,0.666137,0.665987,0.665693,0.664963,0.663101,0.661912,0.656558,0.64887,0.631327,0.61255,0.576694,0.5084,0.448728,0.383099,0.323063,0.253991,0.227075,0.210689,0.125294,0.174946,0.126237,0.060109,0.106206,0.0703691,0.095694,0.111976,0.061582,0.011285,0.0614915,0.053322,0.0212583,0.0582434,0.0693597,0.0537498,0.0364421,0.0488468,0.0746397,0.0123659,0.0283444,0.0080822,0.0777007,-0.00385817,0.0509401,0.0423946,0.0452848,0.0284989,0.0246743,-0.00178526,0.0113725
0.666492,0.666366,0.666192,0.665918,0.665555,0.66524,0.663048,0.662386,0.659084,0.648746,0.632953,0.597734,0.565569,0.487564,0.432138,0.357182,0.312825,0.223716,0.242374,0.194653,0.118623,0.17933,0.141868,0.0589825,0.114688,0.106285,0.0517316,0.0191902,0.0739957,0.106478,0.0485556,0.0620768,0.0825,0.0710688,0.0169117,0.0776537,0.0564203,0.0570243,0.0109519,-0.0283569,0.0526728,0.05382,0.0381931,0.0115457,0.0361316,-0.0360771,0.0423258,0.0467562,0.00714207,0.0411301,0.0901643
0.666483,0.666384,0.66622,0.665789,0.66544,0.665176,0.663555,0.661312,0.656911,0.646365,0.639165,0.614944,0.528417,0.457765,0.410911,0.34917,0.310098,0.268604,0.226575,0.211814,0.13482,0.139343,0.134915,0.113715,0.108886,0.090635,0.0900647,0.0508813,0.044243,0.035881,0.0184804,0.0851931,0.065531,0.0716877,0.0470926,0.029234,-0.0074424,0.0352478,-0.0377261,0.0133278,0.0338521,0.00367793,0.0400545,-0.00554589,0.0565392,0.0530862,-0.00433669,0.0267125,0.0035521,0.0592902,0.0450937
0.666496,0.666381,0.666215,0.665965,0.665651,0.664751,0.663557,0.662604,0.658261,0.64794,0.624495,0.585599,0.560915,0.504768,0.454927,0.412376,0.300118,0.267438,0.236217,0.18579,0.152978,0.113638,0.0995036,0.0947888,0.121077,0.0540539,0.0971252,0.0174038,0.104443,0.0525204,0.094704,0.0569309,0.0878135,0.0712045,0.0515217,0.0375113,0.0147506,0.0409453,0.0252469,0.049109,-0.0289629,0.0133849,-0.0289262,0.0370568,0.0500068,0.00660199,0.0397447,0.0868322,0.00814152,-0.00455582,0.0461884
0.666496,0.666405,0.666204,0.666023,0.665546,0.664848,0.663578,0.662341,0.658496,0.646544,0.641654,0.616126,0.545229,0.520054,0.453584,0.380645,0.347277,0.257879,0.211118,0.18877,0.127724,0.108839,0.128389,0.151523,0.074336,0.0836309,0.103538,0.0594762,0.0751737,0.083676,0.115512,0.0432804,0.0683134,0.0392535,0.0397827,0.0701435,0.0429391,0.0680299,-0.016471,0.0130765,0.028361,0.0453862,0.024409,-0.0216231,0.0314079,-0.0305865,0.0396088,0.0440563,0.0193967,0.0433687,0.00612118
0.666501,0.666362,0.666234,0.665913,0.665583,0.664742,0.663649,0.660972,0.656693,0.649293,0.636462,0.598514,0.567906,0.470517,0.455473,0.346595,0.278419,0.287362,0.218734,0.186995,0.171728,0.1797,0.157634,0.0953875,0.0866759,0.0364938,0.0874558,0.0698099,0.0708899,0.0683155,0.0724747,0.0662582,0.0509457,0.0285299,0.0430286,0.0435958,0.0957903,0.0884842,0.00986317,0.0117643,0.0599774,0.0276815,0.0436984,0.0480542,0.111998,0.0810224,0.0143051,-0.0359056,0.0212707,0.0550576,0.0164113
0.666502,0.666389,0.666202,0.66592,0.665539,0.664908,0.663572,0.662151,0.658237,0.650201,0.633241,0.591849,0.534397,0.502173,0.431739,0.385974,0.324793,0.202835,0.239215,0.166223,0.162756,0.125854,0.0936199,0.0937918,0.0763183,0.116415,0.0927306,0.0200871,0.0132032,0.0352995,0.0442338,-0.00614386,0.0114014,0.0436978,0.0272113,-0.0251536,0.0656531,-0.0167088,0.0145639,0.0845711,0.0625787,0.0884843,0.0791958,-0.0311552,0.0260474,0.0504499,0.0217948,0.00574824,0.0544082,0.0240542,-0.0136787
0.666484,0.666367,0.666209,0.666025,0.66568,0.664295,0.663728,0.660823,0.659142,0.650989,0.6198,0.603889,0.582192,0.525757,0.453724,0.391198,0.309728,0.307049,0.202633,0.182461,0.175214,0.153911,0.10654,0.0677804,0.112975,0.0618462,0.0776403,0.0662238,0.110611,0.0776867,0.0531225,0.0885121,0.0487352,-0.0118889,0.115383,-0.00402219,-0.0250889,0.047844,0.0424203,0.0829744,0.0398198,0.0471086,0.0127485,0.0402321,0.0292663,0.0573569,0.0305389,0.0460201,-0.00590211,0.0726277,0.0483901
0.666496,0.666361,0.666258,0.665942,0.66559,0.664777,0.663681,0.658717,0.659013,0.643134,0.619719,0.600021,0.566685,0.501345,0.452879,0.389636,0.33514,0.256401,0.236074,0.200689,0.142551,0.129487,0.155764,0.11478,0.0913137,0.129476,0.104569,0.0705798,0.0274028,0.109483,0.0361093,0.0894393,0.079446,0.0514428,0.0865528,0.058729,0.0421451,0.0229765,0.0116009,0.0519224,0.025799,0.0389644,0.0876992,-0.0139678,0.0625931,0.0660432,0.0431297,0.0857563,0.0936622,0.0181686,-0.029574
0.666507,0.666382,0.666232,0.665872,0.665389,0.664139,0.663942,0.661863,0.660768,0.650859,0.633672,0.590742,0.559075,0.48468,0.443455,0.390043,0.301109,0.24993,0.234165,0.216922,0.144403,0.154619,0.113199,0.134192,0.0973454,0.09226,0.0899425,0.0310555,0.0509932,0.0985688,0.0507096,0.00619819,0.0654131,0.0459089,0.0796009,0.0423005,0.0669338,0.0661326,0.0617219,-0.00120714,0.0513633,0.0330591,0.0324737,-0.00369688,0.041344,-0.0371847,0.0284255,0.0399361,0.0137757,0.0142281,0.0225083
0.666486,0.666391,0.666204,0.666011,0.665592,0.664693,0.663328,0.661433,0.656304,0.64445,0.636529,0.58498,0.577043,0.493104,0.460764,0.344532,0.322161,0.283598,0.232829,0.152358,0.160137,0.151107,0.0965317,0.0999417,0.0943862,0.10671,0.111623,0.0618268,0.0824927,0.0779879,0.0359285,0.0739445,0.0258783,0.0505143,0.0864704,0.0229754,0.0175546,0.00342031,0.0663877,-0.00192246,0.0595718,0.0373644,0.0702367,0.0489087,0.0686163,0.0392359,0.0378552,0.0352092,0.0316211,0.0145697,0.0550951
0.666495,0.666396,0.666236,0.665919,0.665274,0.664771,0.663662,0.662594,0.659818,0.650817,0.641014,0.610888,0.571197,0.506797,0.42691,0.38668,0.331312,0.233335,0.22578,0.213524,0.165313,0.179514,0.0890457,0.12351,0.0732244,0.106176,0.0828815,0.0953167,0.0737748,-0.0386627,0.0582684,0.0703359,0.083679,0.0846447,0.0218712,0.0086884,0.0592873,0.0283968,0.0123855,0.0875931,0.0613314,0.0262891,0.0344461,0.0083276,0.0496757,-0.00996458,0.0657878,0.0220827,-0.0524909,0.0261046,-0.00266971
0.666503,0.666343,0.666271,0.665981,0.665647,0.664651,0.663846,0.661875,0.659807,0.653247,0.635703,0.608652,0.577542,0.508548,0.44112,0.321883,0.316033,0.229559,0.214231,0.183366,0.124277,0.142104,0.106964,0.168517,0.0982192,0.146914,0.103253,0.0906299,0.0667097,0.0897355,0.0297803,0.0622959,0.083103,0.0778191,0.0754769,0.0481942,0.0578146,0.0854533,0.0278247,0.0428483,0.079063,0.0284331,0.0438803,0.0350589,0.0615279,0.0619657,0.0213356,-0.0117161,-0.0145482,0.0529451,0.0035864
0.666497,0.666408,0.666174,0.665895,0.665032,0.664968,0.663629,0.659871,0.65894,0.654296,0.642408,0.601338,0.581343,0.511447,0.435893,0.370228,0.341275,0.243462,0.174792,0.184944,0.167801,0.123196,0.111596,0.153957,0.0999059,0.0904448,0.0904527,0.0905466,0.0536935,0.0898674,0.0720106,0.0914438,0.0555219,0.0561589,0.0309824,0.0820248,0.069972,0.0844928,0.0518695,0.085241,0.0307212,-0.0140366,0.0420651,0.0387791,0.0280661,0.0141639,0.0558334,0.0363224,0.0164193,-0.0637368,-0.0388748
