1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.55765,0.654041,0.664161,0.61089,0.650433,0.65157,-0.5587,0.660408,-0.0857939,0.557779,0.243561,0.646036,0.634812,0.660525,0.454629,0.62008,0.559896,0.582438,0.578572,0.652207,0.294219,0.538921,0.617846,-0.220452,0.347358,0.198555,0.0608612,0.113734,0.164884,0.285842,0.154169,0.153578,0.166447,-0.00875848,0.157073,-0.0513416,0.101912,0.112646,0.0454663,-0.0181206,-0.0189272,-0.0171014,-0.00307637,0.081428,-0.0162056,0.0177711,0.0258346,0.0382635,0.0185021,0.0061844,0.028911
0.642603,0.639854,0.66158,0.61579,0.640097,0.638643,0.624165,0.65425,0.645361,0.610456,0.66402,0.636587,0.0632865,0.654647,0.421681,0.576856,0.655209,0.162497,0.493221,0.610017,0.558967,0.582551,0.446896,0.324022,0.262138,0.451324,0.265474,0.199665,0.133751,0.231038,0.237084,-0.0265267,0.113233,0.0447704,0.163851,0.0647374,-0.0174635,0.00982383,0.118164,0.0215987,-0.0108602,0.0673797,-0.180931,0.0233395,-0.0664746,-0.0489964,-0.0626435,-0.0590078,-0.152964,0.00625258,0.00702757
0.617797,0.659977,0.659038,0.480719,0.653599,0.0834022,0.666176,0.584391,0.65811,0.563718,0.340187,0.0737701,0.659898,0.665687,0.486383,0.662848,0.230986,0.657354,0.526603,0.454384,0.548471,0.456258,0.581645,0.250139,0.0588715,0.0716109,0.327906,0.371815,0.0909367,0.109189,0.189997,0.00739962,-0.0214192,0.0526745,0.011317,0.0358215,0.0696423,0.121225,0.0524382,0.0490182,-0.0398578,0.0248366,0.018996,0.128401,-0.052446,-0.0314825,-0.0153797,0.0189611,-0.00294357,0.0565157,-0.0116035
0.632735,0.645692,0.0162361,0.649869,0.592858,0.469895,0.650841,0.62124,0.629701,0.664623,0.62592,0.630107,0.475389,0.179088,0.664342,0.64471,0.381537,0.649632,0.656927,0.585487,0.0856738,0.589559,0.52408,0.443984,0.48842,0.577535,0.28913,0.424619,0.246519,0.145273,-0.0354079,0.136188,0.122197,-0.0130307,0.0537577,0.0543912,0.0347124,-0.100348,0.136577,0.0502233,0.0598193,0.035584,0.0271089,0.0886593,0.0508668,0.0327247,-0.00208249,0.0114477,0.00493265,0.0628813,-0.0625487
0.649571,0.648231,0.612956,0.648799,0.626684,0.649735,0.66069,0.41718,0.633325,0.626361,0.581695,0.587439,0.623619,0.633656,0.656722,0.660056,0.646299,0.407523,0.5176,0.503636,0.620695,0.261469,0.514791,0.270686,0.405436,0.116019,0.051806,0.324932,0.0247714,-0.157177,-0.0141899,0.0997501,0.162724,0.0721993,0.0799743,0.139369,0.0270097,0.0634274,0.0591044,0.043813,0.0121003,-0.0210076,0.00480006,0.0547626,-0.0187364,0.0552397,-0.00461923,0.0688368,0.106966,-0.001606,0.0053163
0.651484,0.588766,0.657673,0.641964,0.267938,-0.099399,0.49515,0.477469,0.522651,0.633611,0.648397,-0.357978,0.348074,0.418997,0.523515,0.522476,0.603151,0.506573,0.566821,0.551502,0.609273,0.622732,0.23679,0.465453,0.386395,0.459352,0.374378,0.334666,0.252889,0.180399,-0.252919,0.177211,0.0836023,0.0757366,0.128041,0.0747714,-0.0727284,-0.21108,0.111259,0.0311558,0.0140125,0.0353761,0.0552888,-0.072893,0.0550687,-0.0233679,0.0222432,0.0664293,0.00827313,0.0355561,0.0475319
0.630127,0.520761,0.650223,0.660071,0.531085,0.326465,0.605072,0.566119,0.544923,0.634476,0.644806,0.632881,0.656741,0.622177,0.198784,0.577044,0.483046,0.108525,0.47201,0.242158,0.594251,0.290225,0.63723,0.464403,0.346113,0.43716,-0.276418,-0.022986,0.14712,0.145157,0.0703182,-0.0381806,0.100862,0.0183623,-0.0175504,0.0592874,0.0425895,0.0156079,0.00721238,-0.0402518,-0.0147804,0.00876477,-0.0273346,0.0790614,-0.00414636,0.0326652,-0.0363369,-0.000916017,-0.025222,0.0333638,0.0449267
0.625775,0.558946,0.616568,0.557885,0.591,0.663361,0.608073,0.43079,0.601882,0.566386,0.65363,0.618302,0.618896,0.642055,0.642352,0.648032,0.513882,0.539238,0.466631,0.449984,0.650325,0.636336,0.301687,0.398452,0.131356,0.390031,0.181937,0.165521,0.0106238,0.208968,0.169986,0.171995,-0.110647,0.0248328,0.045564,0.109736,0.0250489,0.0542304,0.0822669,0.0824917,-0.00792656,-0.044874,-0.0310743,0.0357928,0.0608521,-0.0846109,0.00305521,0.0264585,-0.0456634,0.0642592,0.00254826
0.638834,0.602064,0.664708,0.65617,0.607536,0.663114,0.578038,0.641528,0.608339,0.65809,0.584759,0.0384631,0.597072,0.665834,0.489631,0.619633,0.474425,0.614738,0.56942,0.612255,0.497863,0.197379,0.511686,0.6021,0.345411,-0.227423,0.388579,0.271562,-0.173758,0.0854457,-0.0355224,-0.00681024,-0.174269,0.0326168,0.0899443,0.0278591,0.102066,-0.0141543,0.0838421,0.0514877,0.0478198,0.000538645,-0.0147734,0.025397,0.0666375,0.0044074,0.0382205,-0.0439642,-0.00915236,0.0270894,-0.0299978
0.521668,0.647677,0.624489,0.020042,0.664862,0.653984,0.477882,0.653978,0.662944,0.665293,0.607585,0.65782,0.528533,0.11311,0.482423,0.628929,0.375287,-0.0710197,0.66091,0.647578,0.549057,0.642116,0.585817,0.31546,0.478415,0.394465,0.107739,0.170889,0.132833,0.332848,0.155135,0.142877,0.0594172,0.0728253,-0.0868216,0.0695505,0.103497,0.0723803,0.0723687,0.0439762,-0.0185889,0.0445034,-0.0575608,0.0249023,0.0131491,0.000249601,-0.0325541,0.00762274,-0.0164624,-0.0435453,-0.0326472
0.582924,0.649231,0.643232,0.235878,0.639991,0.614335,0.586804,0.289109,0.58284,0.612368,0.637775,0.656432,0.633184,0.665298,0.143005,0.63237,-0.00925172,0.291594,0.507594,0.636713,0.491664,0.229094,0.150746,0.495196,0.204511,0.422326,0.143899,-0.0452419,0.104563,0.139149,-0.015998,0.254274,0.0363534,0.0887784,0.0175719,0.0509215,0.0247429,-0.0390052,0.0881811,0.0510776,0.0268073,0.115833,0.00202419,0.0568333,-0.0306104,0.017118,-0.0394671,0.0455889,0.0100186,0.0546304,0.0463455
0.637053,0.390565,0.5206,0.616206,0.66656,0.562966,0.504593,-0.0581206,0.539219,0.594406,0.186454,0.634403,0.18274,0.642852,0.656834,0.650335,0.557047,0.311458,0.647748,0.484546,0.25028,-0.0235002,0.540584,0.238806,0.490832,0.268941,0.411181,0.277478,0.094062,0.161237,0.0989361,0.150212,-0.217739,0.179972,-0.0482185,0.10103,0.0570555,0.0345642,0.0469147,0.0660615,0.0429802,0.042234,0.0589696,-0.0276918,-0.08617,0.047224,-0.048627,0.011526,-0.0578103,0.021174,0.0849459
0.651223,0.64871,0.572807,0.408556,0.663673,0.476549,0.630044,0.662898,-0.253184,0.644329,0.646151,0.629099,0.378366,0.350722,0.400965,0.620497,0.346753,0.615364,-0.118769,0.633803,-0.109692,0.569652,-0.146427,0.509939,0.349121,0.137405,0.196688,0.239813,0.266989,0.10699,-0.0684424,0.0944736,0.148253,0.0889688,0.0656439,0.172268,-0.0499641,0.0631736,0.0474185,0.0405636,-0.0512049,0.0399803,0.0446917,0.0639834,0.0552909,0.116466,-0.0539215,-0.0316265,-0.00175298,0.0563908,0.0122312
