1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.663105,0.631802,0.663598,0.61618,0.66277,0.666583,0.645498,0.59879,0.587826,0.666485,0.610796,0.666609,0.666578,0.666585,0.666553,0.666486,-1.31039,0.601772,0.576785,0.66324,0.666287,0.665881,0.643991,0.665851,0.665532,0.663979,0.661608,0.653634,0.651574,0.625177,0.500296,0.585527,0.307105,0.328725,0.0386683,0.0222517,0.153826,0.0504166,0.125055,0.117998,0.0747608,-0.00873301,-0.0869021,0.0494304,0.0755223,0.0526848,0.162354,0.0597848,0.0431992,-0.00117757,-0.0755288
0.650588,0.222876,0.377237,0.493742,0.64433,0.663089,0.267378,0.665559,0.43692,0.621288,0.63835,0.653583,0.638213,0.664938,0.663287,0.666548,0.625455,0.666465,0.638932,0.666337,0.666163,0.665546,0.666061,0.665662,0.665415,0.664252,0.628401,0.661382,0.61336,0.646752,0.399783,0.488167,0.257963,0.168945,0.305107,0.154718,-0.0634308,0.0412643,0.164614,0.122786,0.11225,0.0566549,0.096388,-0.0114011,0.0821636,0.0684162,0.0061059,0.00259673,0.0604649,0.0368607,-0.0187327
0.653808,0.664177,0.282992,0.627263,0.621434,0.64109,0.659662,0.571885,-0.644839,0.628976,0.574114,0.613607,0.150942,0.646688,0.621954,0.666537,0.642459,0.666439,0.666408,0.666347,0.351578,0.599399,0.665823,0.665701,0.665019,0.66496,0.661708,0.657994,0.64333,0.284554,0.618971,0.560763,0.368265,0.322055,-0.00911777,0.212117,-0.0640342,0.20203,0.108935,0.0830504,0.0333631,0.0208382,0.050209,-0.0545521,0.140866,0.0191788,-0.0361054,0.0804041,0.0519316,-0.0261997,0.038097
0.411491,0.665159,0.662785,0.588662,0.60886,0.662551,0.62467,0.665292,0.638561,-0.472617,0.631354,0.549117,0.26137,0.0885787,0.659734,0.666511,0.665961,0.666486,-0.0706939,0.666368,0.665677,0.665696,0.665888,0.665414,0.664771,0.663531,0.660667,0.626628,0.652093,0.644664,0.548004,0.365762,0.323492,0.238299,0.354942,0.285735,0.0533282,0.176163,-0.018996,0.0916879,-0.0260486,-0.0102562,0.0966715,0.0507513,0.00810099,-0.0111158,0.0543088,-0.0187269,0.0161304,0.0112357,0.00636904
0.666136,0.341765,0.663202,0.596998,0.631474,0.637358,0.666634,0.66663,0.663652,0.291524,0.471705,0.666599,0.666592,0.530895,0.631473,0.666415,0.666528,0.666472,0.666413,0.66636,0.666285,0.650587,0.665885,0.665385,0.664825,0.664511,0.662469,0.660654,0.642874,0.620265,0.499584,0.545043,0.318535,0.317668,0.0701603,-0.00159925,0.167937,0.021992,-0.00105235,0.0897384,0.0491355,0.0236769,0.0642991,0.0966979,0.0641992,-0.00949524,-0.0156296,-0.0476283,0.013462,0.0354008,0.044548
0.64988,0.628606,0.634647,0.656006,0.664284,0.646801,0.299265,0.490803,0.659167,0.576026,0.663336,0.307862,0.475317,0.666575,0.666475,0.660586,0.634594,0.660472,0.66647,-0.363836,0.666227,0.656681,0.575347,0.665816,0.66468,0.664467,0.6638,0.658798,0.653175,0.622984,0.528645,0.525668,0.192901,0.219152,0.0851684,0.138913,0.0157649,-0.00446079,0.00557243,0.031589,-0.00016398,0.0321309,0.0270779,0.00854014,0.0351438,0.0609436,0.0656827,0.0857564,0.0240711,-0.00109887,-0.041687
0.654478,0.366171,0.658338,0.607769,0.314139,0.382915,0.626275,0.662918,0.628181,0.660598,0.666596,0.666605,0.666596,0.666586,0.61533,0.666549,0.508857,0.593836,0.666338,0.649035,0.666152,0.666125,0.665835,0.424515,0.66493,0.490137,0.655045,0.659834,0.639619,0.634366,0.466188,0.333548,0.353683,0.232995,0.194795,-0.0545924,0.140666,0.106489,0.13058,-0.00898359,0.113668,-0.0085208,0.0138451,-0.086357,0.0131628,0.00189853,-0.0649652,-0.0539383,0.0489752,0.0714432,0.0188637
0.65903,0.647656,0.665038,0.66105,0.644713,0.634302,0.659549,0.600778,0.666623,0.665037,0.666613,0.60443,0.666555,0.325149,0.625352,0.66439,0.666162,0.666438,0.666426,0.666357,0.66627,0.495878,0.666088,0.665644,0.664463,0.65332,0.655433,0.661426,0.642148,0.583664,0.408873,0.355199,0.379403,0.254124,0.157893,0.078427,0.0157446,0.00412498,0.0158004,0.0813339,0.0687234,0.0543462,0.0797447,0.069375,0.0227153,0.0385404,0.0222195,0.064732,0.0540572,0.0547533,0.0274152
0.662945,0.343641,0.612109,0.651911,0.644594,0.642133,0.402009,0.300297,0.63299,0.571534,0.66661,0.260638,0.52824,0.378357,0.666549,0.504325,0.640687,0.666471,0.666371,0.666376,0.666292,0.666012,0.643815,0.665394,0.608822,0.66478,0.662417,0.661557,0.612465,0.640385,0.544961,0.331224,0.399481,0.384009,0.355754,-0.126423,-0.0410573,0.150919,0.13226,-0.0466971,0.00936943,0.067282,0.00632889,0.0293211,0.0324018,0.0229609,0.051895,0.0809065,0.0386277,0.0602441,-0.0129811
